Signal1,Signal2
928,255
166,88
601,102
484,223
869,175
463,118
287,14
954,290
466,54
507,128
130,23
1023,307
157,42
67,152
69,37
201,288
38,101
87,121
95,13
249,167
180,228
69,114
65,55
126,56
67,155
49,33
70,267
0,167
25,99
115,269
149,58
60,36
54,0
134,131
52,231
18,87
59,251
67,43
73,115
2,46
127,0
110,120
30,8
242,165
89,227
90,92
55,235
38,4
246,119
321,10
724,238
674,154
458,127
120,46
882,288
431,42
488,138
191,36
928,288
266,15
567,152
183,31
959,288
273,9
393,128
184,20
827,305
383,46
458,136
180,14
834,305
291,10
575,149
101,28
856,274
259,0
431,122
215,9
637,242
702,161
471,130
232,14
845,287
313,30
504,146
142,55
783,275
189,7
327,114
186,6
541,238
727,166
409,124
193,22
777,290
269,42
516,139
119,35
893,276
294,0
325,115
234,7
563,248
745,164
382,121
236,33
858,294
385,44
493,139
220,33
893,281
304,7
329,113
299,13
726,288
501,75
451,123
243,22
925,294
372,49
479,131
207,27
926,275
281,10
567,142
134,36
853,287
276,0
519,123
236,14
953,289
332,52
435,136
200,15
832,273
313,15
583,147
67,36
812,287
528,98
402,128
174,6
605,223
640,163
499,126
204,20
768,285
300,23
545,139
165,35
906,289
285,0
329,119
303,4
572,222
638,142
403,126
223,25
750,290
402,21
514,136
204,48
872,290
305,12
567,146
133,35
864,260
181,13
628,155
52,58
799,296
439,47
442,133
209,28
858,280
259,6
350,109
263,5
544,224
617,170
327,116
294,13
825,290
344,44
516,122
185,38
840,267
230,15
505,150
63,40
779,285
515,92
372,121
316,10
1023,300
160,23
646,151
129,52
889,257
41,66
544,145
98,35
813,290
533,98
371,123
203,10
881,280
385,59
481,121
75,33
667,258
619,129
444,129
180,50
880,292
249,9
318,122
178,17
861,278
512,69
454,129
191,10
781,289
377,40
434,134
196,30
836,296
204,19
580,148
152,39
879,291
181,10
570,166
26,60
742,287
316,51
459,130
161,26
821,279
330,18
522,154
77,47
833,280
543,93
360,117
294,4
599,241
725,155
487,127
271,17
783,284
316,28
554,150
105,37
894,268
202,4
438,125
306,7
615,251
677,138
441,127
198,17
843,280
273,31
474,142
78,42
808,285
561,106
562,154
81,49
801,285
463,62
461,128
112,32
853,267
333,32
526,143
74,32
821,292
625,104
643,143
113,37
935,289
184,11
639,155
85,49
878,285
434,35
492,147
197,35
895,296
350,8
380,117
239,21
952,287
640,81
411,132
177,14
1023,286
79,17
496,128
181,31
961,305
320,24
547,141
178,34
909,274
263,40
605,162
82,61
815,286
331,53
459,126
114,15
848,301
257,25
482,133
301,42
819,269
179,3
401,129
249,5
487,238
785,164
399,128
161,19
768,291
258,40
452,140
120,48
896,281
259,10
554,140
0,48
632,280
664,171
468,129
170,32
865,297
363,40
509,140
158,19
826,285
284,12
516,149
80,36
664,284
399,88
346,128
239,22
789,301
360,50
409,140
141,45
692,285
206,25
507,154
152,25
699,283
198,0
381,127
209,21
845,306
345,56
366,138
84,27
612,261
511,122
461,144
144,28
760,289
182,3
330,127
211,26
748,300
338,67
384,133
116,10
685,281
266,24
422,142
162,22
764,268
276,14
419,152
29,44
732,284
348,77
378,126
113,18
750,304
373,56
535,141
142,25
762,289
200,17
465,154
79,33
638,283
398,83
339,81
362,23
562,269
632,161
467,148
150,34
761,301
245,7
282,113
183,29
631,267
435,96
329,128
223,10
772,303
357,62
460,134
148,31
870,300
231,22
519,142
252,32
762,277
173,8
282,116
222,14
796,301
370,57
448,139
174,32
821,294
292,23
454,143
104,41
725,275
255,0
359,118
347,3
614,236
690,161
379,135
168,36
698,282
313,35
431,138
100,47
757,287
234,15
464,138
89,52
752,283
421,66
394,129
187,24
807,289
294,45
421,122
108,29
826,293
338,12
465,147
189,31
824,263
218,0
436,125
214,2
600,234
568,145
426,132
171,19
740,291
219,15
523,145
152,46
903,288
241,6
376,127
207,12
728,286
319,53
394,135
200,22
809,286
232,29
506,150
106,35
808,281
300,0
363,115
200,7
684,237
726,165
428,136
150,30
864,285
378,23
482,144
150,53
841,301
288,13
447,146
60,55
665,278
464,67
438,115
145,18
834,295
429,39
526,133
169,37
948,291
268,6
287,113
182,6
586,237
737,171
439,127
187,3
764,260
714,145
414,138
161,37
975,305
265,15
559,148
93,37
762,254
434,82
463,122
283,19
923,287
434,56
467,136
5,36
258,205
0,197
0,73
194,281
156,51
152,128
22,40
203,265
54,131
96,101
0,65
93,9
162,91
29,73
96,34
123,134
5,38
150,252
38,185
99,103
11,96
167,41
95,158
86,36
202,294
65,122
123,113
27,19
142,213
13,172
147,90
0,74
121,23
115,133
14,42
128,288
45,89
0,87
204,261
116,46
150,156
49,55
117,269
146,7
2,99
75,192
94,25
65,122
15,33
173,207
0,192
105,81
65,220
109,2
19,132
6,0
87,23
70,104
9,32
139,5
153,119
63,20
185,261
44,127
112,111
23,6
239,107
132,229
78,94
85,193
111,18
102,148
115,82
135,235
162,66
180,150
164,60
12,227
66,0
89,118
196,80
235,181
47,202
37,102
26,124
157,78
181,168
168,89
73,224
142,32
93,150
0,15
62,152
101,225
5,83
190,259
168,13
170,145
91,58
163,282
121,53
91,113
9,1
132,6
102,116
0,16
205,154
143,225
60,104
0,58
123,22
162,139
5,24
283,222
0,146
156,84
44,167
94,28
96,129
80,0
215,106
181,230
92,169
0,88
49,60
155,107
19,6
244,112
179,222
118,106
3,57
87,30
160,127
77,29
191,266
65,138
108,107
41,0
151,130
144,229
60,90
0,187
67,32
166,109
39,0
141,100
181,249
102,100
26,39
265,156
96,221
137,98
18,160
145,56
88,148
0,34
111,240
25,179
0,86
96,265
86,39
74,116
58,38
173,94
184,177
143,80
0,206
98,56
20,104
28,63
213,84
58,172
27,45
230,294
118,74
151,131
89,31
176,245
46,136
77,104
94,50
181,98
236,177
183,81
45,185
96,29
179,139
27,21
195,265
27,131
153,108
18,0
130,139
47,273
97,89
88,278
58,48
28,115
26,50
214,100
160,239
95,111
40,95
108,25
117,151
93,50
117,264
141,30
157,139
88,44
155,297
116,102
105,143
40,46
170,261
50,55
19,93
107,149
204,188
16,193
17,87
94,221
62,14
144,112
48,6
126,180
178,220
104,93
20,31
256,90
208,180
19,61
112,281
100,14
77,153
56,28
267,259
57,127
78,113
0,43
119,17
100,151
20,61
155,291
79,30
36,115
0,45
107,3
80,107
27,9
156,47
136,152
120,58
80,252
32,13
70,132
52,33
148,138
126,224
22,96
0,167
99,13
109,111
1,4
106,22
139,151
22,61
167,272
142,43
77,124
45,11
227,197
0,194
175,76
155,170
265,140
151,208
50,111
11,69
148,62
47,160
0,45
146,204
24,167
61,106
0,95
95,45
91,113
0,41
39,2
155,101
99,8
111,42
118,164
93,69
114,284
30,0
29,99
1,184
82,24
112,106
63,0
196,109
144,238
79,85
25,192
104,27
89,147
78,27
185,263
10,120
158,113
8,0
103,35
70,146
42,24
322,273
0,146
133,93
0,119
80,11
76,116
92,16
270,181
0,224
21,49
152,287
72,0
166,95
4,104
108,29
56,157
71,39
247,278
0,131
100,100
0,38
109,1
126,123
89,31
166,256
0,132
78,95
64,216
40,13
53,121
0,27
148,62
102,149
83,83
77,265
129,87
115,123
45,8
191,166
93,225
171,106
101,63
271,215
0,220
90,80
209,275
63,22
97,119
107,14
237,230
0,143
12,109
32,108
220,84
212,173
143,88
30,200
127,7
172,124
89,28
213,271
19,115
51,103
74,38
226,157
179,238
0,86
126,270
145,24
82,152
47,28
158,268
59,118
78,114
84,34
186,126
180,230
92,93
68,152
157,59
72,151
128,39
113,280
85,3
47,95
87,174
112,28
105,157
106,68
112,258
166,73
98,158
21,45
141,269
74,83
10,103
0,74
59,21
28,116
13,39
261,120
178,220
151,102
29,42
209,156
0,223
70,67
158,286
113,15
101,145
52,39
182,272
92,92
92,109
38,100
51,171
181,198
59,117
0,131
106,6
32,120
0,30
120,38
144,157
111,60
103,231
141,71
106,169
26,74
106,284
91,27
145,119
20,19
301,257
0,144
89,83
67,247
113,3
81,119
0,24
136,34
106,156
101,57
117,277
130,87
59,148
24,36
194,272
49,71
94,91
0,176
87,20
147,109
0,16
264,144
172,226
71,95
44,173
111,42
180,162
94,59
76,275
142,116
151,144
9,51
188,222
0,161
60,94
101,253
106,59
123,156
100,69
152,241
214,102
64,224
9,133
107,238
37,17
137,112
86,24
172,269
50,120
69,110
0,44
94,11
48,121
0,13
164,51
76,162
87,34
93,277
90,170
2,111
105,160
86,179
182,234
78,77
131,262
176,74
168,161
115,89
25,224
83,14
119,112
68,10
109,244
33,128
111,98
75,55
194,80
195,181
175,85
88,197
98,19
69,139
32,7
167,70
126,170
43,74
125,278
108,0
120,124
106,33
138,269
33,38
160,49
87,66
287,111
116,219
66,113
0,83
83,53
57,102
0,50
185,8
149,106
0,10
274,172
181,229
180,93
33,73
121,44
66,162
12,46
166,277
110,92
72,99
25,73
131,43
180,159
51,63
153,267
107,8
154,127
43,3
218,151
139,236
102,102
9,29
103,48
58,149
31,39
163,284
60,71
138,98
0,104
126,40
111,148
115,68
115,250
215,90
108,178
178,76
35,235
165,22
86,153
58,36
147,253
96,142
60,107
16,53
242,118
173,214
47,100
28,85
118,13
104,148
71,46
165,299
84,28
35,101
78,9
144,34
81,150
0,10
147,184
63,224
0,81
138,268
176,4
159,122
130,36
166,265
21,49
159,107
0,19
268,88
180,176
80,78
128,248
105,10
100,143
123,28
52,263
88,47
80,109
35,44
219,104
151,228
86,110
0,84
109,52
154,120
124,44
152,279
128,12
181,136
83,38
0,269
182,207
48,98
119,157
172,141
56,209
111,108
19,70
187,87
105,176
88,69
177,267
25,2
125,95
0,78
100,32
127,138
118,47
109,280
15,1
53,107
35,93
101,40
93,152
21,24
134,280
0,95
143,85
11,173
91,41
89,120
14,0
171,101
11,215
109,76
139,208
255,129
86,216
0,75
117,292
75,28
62,108
0,30
119,0
64,107
107,2
247,199
53,203
0,98
154,288
16,0
38,92
25,173
25,38
127,131
23,45
140,274
101,110
141,139
12,44
150,281
0,81
107,84
18,160
156,72
59,147
44,32
160,299
40,89
24,89
55,181
59,49
72,141
34,2
173,139
0,214
101,55
52,267
68,40
91,114
90,53
139,96
147,188
101,84
0,214
81,66
99,113
16,80
214,85
21,146
85,49
116,254
126,97
86,123
0,36
82,50
101,141
68,41
133,269
76,101
156,118
0,3
87,39
81,141
6,15
193,95
181,167
66,93
46,260
121,42
149,124
127,31
146,303
0,32
30,106
0,123
40,11
98,121
39,7
171,65
35,152
6,46
196,204
46,180
108,108
27,9
123,52
133,160
50,63
133,279
12,0
153,102
0,39
85,43
88,128
26,5
158,104
180,233
141,88
71,105
93,128
169,192
111,87
41,171
184,48
132,153
18,63
90,291
41,77
59,118
0,85
82,41
62,109
56,31
144,108
80,218
65,77
41,261
72,51
72,96
41,142
153,68
96,161
82,39
156,279
40,78
12,113
0,72
119,24
66,136
58,6
209,133
167,240
104,113
0,26
55,27
68,136
33,0
137,107
131,234
35,98
40,195
96,25
132,134
112,35
158,285
132,20
108,148
9,41
128,231
29,190
96,115
12,78
138,30
77,161
18,35
146,283
88,91
80,107
52,99
64,23
99,137
38,0
166,80
78,177
54,46
139,284
44,81
0,108
54,141
143,61
22,153
16,40
112,274
0,88
115,77
0,166
38,33
93,109
0,32
20,27
63,113
45,14
229,145
180,238
74,107
69,52
191,98
209,177
82,69
38,261
64,48
54,109
37,87
90,86
126,147
25,38
36,272
25,158
16,119
60,80
168,49
62,144
64,32
109,276
93,93
27,99
42,153
75,25
86,131
31,5
154,122
70,246
0,86
189,279
97,52
23,107
70,61
154,82
179,185
20,86
106,255
103,14
107,157
112,59
132,239
150,54
160,150
38,62
66,266
0,104
0,80
75,270
76,47
155,111
0,13
173,83
98,177
31,38
196,301
122,54
66,126
10,6
103,85
108,155
80,70
230,263
144,11
159,151
77,62
137,272
110,21
120,126
48,31
223,260
0,108
150,97
0,82
134,63
60,135
26,15
126,192
60,215
27,97
68,226
154,1
91,122
52,10
186,195
161,234
103,106
19,0
151,99
241,186
66,63
188,275
80,19
114,115
32,30
281,261
23,128
90,99
38,112
277,108
175,216
149,111
146,5
241,147
0,223
72,61
139,283
56,2
117,87
0,77
111,63
107,123
0,28
138,211
31,193
56,95
90,235
49,6
140,107
13,14
208,165
102,199
20,89
44,132
173,93
256,166
78,96
9,256
24,154
85,46
58,136
131,79
115,154
57,76
138,288
52,22
39,120
38,0
109,57
108,143
88,76
155,269
108,19
58,148
67,10
165,239
26,146
10,101
78,70
182,82
120,168
24,84
164,264
99,17
64,122
0,13
166,58
75,161
86,43
87,280
29,170
162,113
22,9
14,37
83,106
35,3
191,121
176,226
171,85
99,103
269,135
149,218
24,108
0,81
60,18
98,116
139,23
126,205
56,179
80,113
53,61
120,36
113,159
161,79
74,228
107,0
77,111
68,13
250,149
170,212
35,110
55,37
160,63
96,144
53,35
177,279
0,81
119,87
8,172
42,29
165,113
52,7
214,106
35,226
127,92
78,173
79,43
210,123
43,37
199,266
45,112
161,114
18,18
229,223
23,134
149,101
9,3
117,23
155,130
7,47
203,190
86,188
59,92
108,180
211,152
174,233
83,89
22,152
102,63
56,137
0,41
226,235
51,150
22,90
39,160
113,51
152,157
0,59
188,277
74,83
123,103
17,25
230,157
141,202
97,192
29,83
109,60
81,118
72,48
183,270
102,87
78,111
101,0
130,172
98,213
95,114
101,129
144,198
0,180
110,83
0,208
149,59
131,124
32,27
249,255
0,132
21,103
0,86
66,63
59,110
56,82
92,55
155,136
97,33
148,263
75,85
127,106
38,26
254,152
167,207
170,114
52,0
150,70
119,150
147,75
69,231
97,17
123,115
30,24
222,265
15,146
83,104
0,68
90,0
167,107
34,46
242,176
154,232
69,100
0,46
53,4
46,119
56,77
94,41
132,125
90,44
213,265
41,105
75,109
31,53
149,124
158,225
94,109
15,91
103,38
139,145
12,75
202,274
142,0
124,113
16,9
183,154
156,232
31,91
33,159
77,52
117,132
96,47
109,267
93,92
0,97
147,238
146,38
111,143
7,59
214,277
21,90
130,104
59,32
140,153
58,201
143,81
6,141
114,10
167,143
23,51
198,276
99,87
110,117
17,28
275,136
106,197
110,69
0,55
101,0
42,116
16,0
33,18
102,128
3,26
239,185
55,192
42,79
59,226
123,30
155,149
8,65
180,262
0,120
134,106
45,28
284,128
120,195
149,98
6,64
58,49
146,118
85,0
202,98
181,169
82,74
132,257
97,18
133,124
39,29
175,241
11,126
80,99
60,128
235,98
166,170
167,95
22,168
105,27
76,155
41,16
299,255
0,110
60,96
41,218
69,7
170,113
150,0
304,176
4,202
30,78
294,264
157,0
126,116
87,21
318,259
0,138
12,95
120,241
246,40
221,155
55,73
90,263
112,54
96,127
42,0
166,67
138,153
56,76
299,273
68,19
162,118
145,34
124,265
170,16
166,131
121,31
194,277
70,32
154,107
36,23
387,235
56,145
179,103
0,1
192,14
123,133
19,41
216,264
19,103
75,190
15,30
286,152
185,247
31,94
116,134
184,167
117,196
118,105
63,1
233,116
181,234
125,81
0,80
144,50
117,128
171,45
149,262
0,27
64,101
66,99
170,19
168,154
78,57
154,290
306,42
115,130
28,36
256,276
0,108
150,94
16,92
72,36
111,136
82,34
304,268
13,122
60,107
75,53
296,107
175,216
141,96
106,82
192,155
134,203
142,101
39,9
189,93
122,151
92,87
78,276
84,76
10,98
0,169
69,20
162,116
27,0
159,115
182,225
119,94
0,91
178,21
160,124
56,42
174,271
106,102
109,144
48,38
236,276
7,74
159,114
67,56
209,55
127,142
16,63
169,269
110,1
175,120
126,22
229,269
182,52
142,130
107,11
159,283
68,30
0,114
44,96
80,11
176,129
67,23
381,276
5,141
48,118
73,116
261,133
160,231
3,107
0,195
125,41
171,117
139,32
198,278
52,16
116,122
0,8
125,26
158,143
122,65
143,250
106,36
182,164
72,58
202,290
176,14
175,138
100,47
137,278
0,2
180,82
10,167
189,71
102,158
94,68
109,279
51,0
92,108
33,100
193,157
0,201
141,61
0,253
0,119
157,93
65,98
106,12
135,155
167,60
101,258
200,55
130,152
35,82
145,267
122,0
70,110
0,41
88,51
137,123
182,41
142,275
161,14
181,145
67,55
199,283
330,78
93,114
80,9
157,47
99,161
50,48
248,275
44,88
176,108
0,27
90,31
147,134
46,36
253,284
17,90
24,120
35,93
141,36
94,163
143,41
121,292
99,34
160,115
77,9
275,147
161,209
162,106
47,9
201,46
173,157
25,61
106,275
133,23
138,139
53,51
130,273
107,84
118,119
0,3
159,74
737,158
31,71
1014,275
136,91
248,178
0,95
241,281
23,68
193,108
364,0
353,197
34,193
37,74
707,234
63,115
233,194
40,78
179,254
181,29
153,153
74,17
195,278
70,16
101,113
35,12
213,224
85,164
64,116
0,56
54,39
181,113
35,0
303,130
974,233
15,106
690,104
305,247
776,161
497,129
154,35
888,280
359,26
550,134
149,52
928,272
282,12
550,132
0,48
724,230
886,164
445,121
188,25
919,284
407,43
459,129
154,31
945,282
287,21
593,141
122,36
1014,269
198,132
972,207
196,97
668,91
409,157
972,211
482,134
387,21
936,268
818,120
528,122
126,46
861,271
181,6
326,112
288,1
698,223
622,163
347,111
149,20
741,256
315,51
405,119
125,34
964,301
280,13
547,140
111,48
981,276
181,2
403,115
250,28
875,286
457,55
480,138
210,20
917,276
328,25
557,143
120,43
887,274
270,0
434,117
287,8
665,233
698,142
406,134
120,40
846,279
286,27
443,127
130,36
710,274
234,7
421,120
287,8
581,232
697,150
301,119
139,20
647,263
297,26
378,133
138,15
662,275
224,20
441,144
132,33
762,278
180,7
366,119
136,22
708,259
333,36
401,128
156,21
717,289
271,19
506,158
210,31
816,280
208,15
455,166
72,52
814,378
403,44
374,140
199,24
715,295
230,20
431,148
174,25
660,276
181,4
297,130
220,16
676,294
332,52
366,133
153,24
668,295
277,27
395,133
156,50
710,268
179,7
270,116
203,4
451,234
499,162
344,129
211,10
604,288
305,31
331,133
203,36
706,288
179,12
435,143
40,50
602,267
335,72
272,131
155,36
656,274
323,40
387,143
153,32
682,295
297,7
247,100
241,19
640,288
391,85
293,121
133,19
694,282
331,53
369,132
135,36
781,294
294,9
211,106
142,18
609,284
383,85
261,115
216,3
422,246
546,155
339,139
191,21
667,300
247,14
392,141
127,48
662,278
180,11
442,145
86,59
641,287
344,60
374,134
157,22
617,295
279,24
337,140
162,36
864,265
250,2
322,106
255,8
517,224
693,160
404,119
200,20
805,288
276,28
449,141
117,43
858,280
261,10
482,176
115,44
816,273
241,4
302,122
211,20
785,270
317,46
