Signal1,Signal2
48,288
61,304
33,88
44,343
24,77
34,138
22,110
31,231
53,322
7,62
63,360
36,199
30,129
29,108
32,230
80,358
0,78
51,335
31,220
28,124
34,138
16,223
77,341
16,58
53,340
26,118
29,169
14,82
13,173
59,328
9,19
55,339
51,251
16,118
33,156
24,193
59,316
0,7
40,254
61,331
14,54
62,359
30,97
28,115
12,112
42,242
70,346
14,85
63,349
35,110
24,174
23,63
26,220
70,306
15,39
66,365
27,137
33,169
20,80
51,202
41,316
7,40
66,355
49,263
17,106
37,189
37,143
53,333
13,56
44,336
29,171
23,147
39,102
24,259
54,314
22,80
61,353
26,72
23,134
5,107
22,112
65,340
5,46
43,313
53,286
17,96
69,312
14,37
24,165
31,67
26,196
50,355
12,59
63,364
26,186
30,155
19,85
20,174
52,309
11,39
66,369
28,180
35,138
23,99
22,172
49,299
0,40
56,326
68,297
21,102
49,190
42,116
58,309
11,16
60,346
53,224
21,141
22,113
25,214
44,342
13,37
78,357
22,108
32,183
0,61
3,63
23,148
27,125
28,286
60,317
0,93
63,354
22,192
30,139
17,97
23,108
51,335
2,43
55,324
46,276
12,104
24,169
13,121
66,316
3,44
50,325
56,301
0,89
57,346
33,148
23,153
18,94
22,150
63,342
0,31
62,333
63,286
18,98
37,256
0,12
26,127
21,121
32,214
90,343
0,26
46,361
42,248
20,126
18,132
18,189
73,318
0,42
54,345
59,260
29,111
25,165
16,192
54,329
0,55
53,335
47,267
15,108
13,155
17,162
60,334
0,20
62,348
36,292
16,99
51,258
6,12
24,122
28,169
24,218
56,334
18,58
78,348
24,145
21,157
4,78
0,35
24,134
0,82
1,20
26,124
30,144
39,224
50,336
71,55
62,361
37,148
26,160
25,84
9,179
38,243
0,0
27,103
63,328
0,23
53,295
24,315
9,102
59,310
9,51
21,102
18,183
46,159
65,311
3,45
55,334
53,279
20,118
38,187
22,152
51,311
13,21
50,345
33,194
16,126
35,99
15,136
51,307
2,30
51,317
51,278
14,108
49,201
21,110
58,311
1,33
37,313
46,331
9,87
60,377
38,182
29,155
9,101
19,150
52,322
0,32
72,319
63,284
23,93
50,264
0,12
19,115
33,156
28,212
62,341
0,74
63,366
60,253
11,108
26,141
23,195
49,318
11,65
52,369
43,175
23,143
12,102
43,314
56,327
21,83
53,319
18,62
25,163
32,95
29,135
49,311
12,20
56,345
30,194
28,151
21,130
38,248
72,365
4,105
57,342
27,86
13,133
52,137
48,247
57,311
0,76
53,356
46,229
22,124
44,177
38,219
84,333
15,33
42,333
34,127
29,182
29,100
46,308
54,313
9,98
57,332
26,130
30,156
18,79
14,205
63,339
3,64
63,351
51,266
26,114
31,144
29,187
60,313
6,45
49,316
54,272
21,114
27,181
30,145
48,299
2,40
49,344
50,312
11,97
45,256
13,48
34,169
20,61
38,212
54,348
0,45
64,336
50,245
22,104
15,162
44,192
71,327
9,54
53,347
54,269
24,107
45,193
19,149
68,321
7,41
57,340
63,273
9,100
37,269
4,20
19,121
25,126
31,209
66,352
22,43
59,366
22,134
28,162
11,98
10,181
76,315
0,57
54,343
50,273
15,110
40,146
48,147
59,324
32,45
56,362
32,171
29,144
27,115
56,278
63,341
13,74
59,324
24,77
28,140
17,103
47,266
59,335
7,108
63,359
28,92
24,144
15,107
45,241
82,355
0,97
54,332
42,224
30,125
36,103
26,210
58,363
6,42
50,364
41,245
18,121
7,147
0,53
33,77
29,158
30,150
60,334
0,53
45,318
59,265
14,96
28,272
12,24
41,176
19,96
34,221
55,330
4,28
48,298
49,265
26,128
40,165
33,147
63,343
16,62
62,357
40,167
21,146
30,117
33,278
54,324
10,75
63,342
1,74
18,105
35,170
2,136
40,194
0,35
41,190
60,306
6,47
60,343
48,265
19,119
37,159
43,197
51,301
0,20
53,327
37,258
21,120
46,183
29,179
73,338
6,45
52,349
66,294
15,87
38,269
3,6
20,88
65,348
13,78
21,157
24,105
58,305
57,324
10,87
72,357
10,68
25,141
14,101
31,275
44,329
2,52
35,346
25,302
11,134
17,127
53,239
56,320
38,62
67,343
27,95
28,133
32,118
13,233
56,341
0,87
61,360
35,240
10,117
28,163
37,197
33,325
9,63
63,347
39,248
19,115
34,182
34,192
69,329
0,34
52,318
46,284
13,107
23,141
21,197
63,328
9,34
35,319
74,292
26,101
43,202
16,185
39,310
11,35
74,368
42,193
29,136
68,81
26,127
55,296
4,26
67,314
45,304
19,102
28,194
9,143
42,225
7,20
0,164
47,266
0,0
22,114
62,320
7,11
39,300
59,271
11,95
42,309
20,69
18,163
39,112
47,311
65,405
6,100
32,301
17,67
15,142
24,101
52,314
53,450
6,81
53,360
33,204
29,135
16,87
25,142
72,335
1,29
41,303
55,309
22,91
49,279
11,30
74,158
34,104
43,312
70,306
24,86
39,305
3,61
25,103
44,161
11,147
55,341
0,60
70,353
51,293
19,114
40,165
14,187
58,337
0,2
37,221
46,328
14,62
63,348
24,129
40,168
15,91
39,192
50,346
11,57
65,350
30,138
23,149
10,95
29,146
54,354
3,33
54,341
44,273
13,98
43,262
2,0
6,82
76,370
36,170
28,162
19,122
53,302
60,323
5,92
59,361
46,171
33,148
17,109
59,288
73,317
3,94
53,361
46,200
21,139
18,129
43,250
68,327
14,55
67,339
13,95
12,124
17,116
33,237
56,318
0,100
62,364
26,125
35,185
13,84
27,209
70,319
12,76
71,354
22,118
30,159
21,97
50,204
34,336
8,64
60,339
57,255
23,119
29,173
31,176
55,313
18,52
61,372
24,191
33,165
21,118
32,283
63,325
13,125
35,209
1,49
20,140
36,101
32,272
68,321
13,28
66,357
28,107
52,192
23,58
48,241
54,340
19,72
68,358
9,92
19,94
72,327
13,32
27,155
34,103
38,311
51,300
0,91
61,338
34,187
18,134
52,92
6,161
54,221
14,40
69,363
69,292
9,80
76,362
30,124
28,171
11,75
23,190
66,348
77,68
47,335
31,138
25,155
17,100
57,305
53,320
0,88
60,368
45,164
29,158
9,97
11,33
37,166
7,63
19,126
45,281
0,8
30,195
69,354
8,44
53,333
51,290
2,106
52,283
0,4
19,83
60,322
14,55
22,155
19,94
23,171
69,304
0,33
58,341
51,303
16,93
40,278
0,12
17,118
32,127
49,213
53,296
11,59
52,327
17,122
30,149
17,78
34,148
49,325
10,74
61,347
45,145
22,164
29,111
35,260
41,308
3,78
56,331
24,182
22,137
18,113
30,274
45,288
25,46
65,362
28,70
28,145
21,103
30,241
68,333
19,55
76,347
15,91
26,124
19,141
55,221
69,349
8,21
56,313
33,210
20,128
19,142
37,210
70,339
9,76
42,326
34,216
25,101
36,130
29,183
60,297
13,58
45,349
12,229
32,150
0,87
11,31
22,191
7,61
14,107
66,303
10,33
67,349
36,224
22,135
22,130
41,195
60,329
20,66
75,361
21,95
25,118
21,143
46,313
61,312
12,63
53,356
19,142
33,162
4,58
14,56
35,201
6,37
27,150
67,335
0,8
12,207
71,324
12,54
70,368
24,144
29,181
14,72
5,193
48,252
7,0
2,133
38,228
4,3
0,66
27,165
15,87
22,139
61,313
8,46
50,330
54,290
7,87
46,343
13,132
28,143
12,78
26,186
60,316
3,34
60,349
47,253
20,123
27,152
0,175
47,263
7,0
12,114
55,320
12,4
53,294
70,321
23,105
40,189
13,64
42,219
2,34
49,160
49,325
16,73
71,259
32,186
29,134
17,110
38,271
59,340
5,112
64,359
15,86
18,141
26,112
54,257
61,342
5,62
53,356
39,202
14,128
18,143
33,232
54,338
22,42
66,365
17,123
53,177
27,89
40,200
53,333
4,49
57,361
47,253
16,134
32,154
12,179
63,313
6,78
54,338
50,270
21,108
26,146
13,207
62,337
1,50
67,364
63,260
16,108
27,166
26,128
51,326
6,24
51,334
48,261
7,100
60,290
0,11
17,106
17,127
31,209
53,297
13,39
60,336
30,149
18,153
22,77
35,202
57,210
5,55
57,361
41,272
7,100
44,263
0,57
18,136
17,108
36,232
65,341
0,52
55,343
43,215
14,135
26,166
25,221
53,326
6,72
66,341
55,266
28,113
27,151
15,200
48,345
15,71
49,353
39,151
24,161
20,80
30,178
83,347
5,38
55,354
53,285
13,98
61,256
8,0
16,91
57,317
8,28
18,116
44,158
51,183
49,302
1,49
41,342
72,289
11,96
34,247
7,12
13,136
13,132
28,224
40,326
2,55
62,376
61,248
21,117
26,160
22,222
74,350
1,76
53,365
47,269
22,122
15,161
42,173
68,317
3,41
50,338
54,267
8,122
46,276
0,20
28,135
42,170
31,241
52,330
15,100
36,265
3,0
25,115
36,238
0,80
34,163
19,181
35,271
48,348
1,107
44,354
21,59
22,146
10,75
33,148
65,338
0,6
23,228
41,295
5,53
56,353
46,250
23,120
23,169
41,199
59,334
0,38
41,337
55,266
27,120
41,158
4,174
27,205
7,23
40,220
53,318
9,86
71,362
34,235
14,124
89,128
31,234
53,334
18,58
62,381
21,139
24,164
15,71
37,207
52,332
0,45
38,325
50,258
9,130
44,245
2,48
23,132
48,130
42,262
39,337
0,39
59,340
46,227
30,112
20,135
38,232
61,356
7,30
65,364
30,226
18,116
27,157
34,206
72,330
0,61
57,359
44,256
24,106
21,143
21,183
39,329
0,47
54,358
50,265
29,95
43,252
0,22
18,155
26,121
28,244
69,340
0,56
65,333
51,230
25,118
29,113
33,233
73,323
0,80
54,348
58,250
25,114
13,131
32,198
43,306
6,77
65,350
54,270
17,109
34,183
23,156
67,370
3,37
63,348
40,278
24,106
27,190
35,157
62,315
10,54
48,364
28,192
32,165
26,91
0,131
41,220
2,14
27,221
49,307
0,30
67,366
55,249
17,129
19,141
33,167
68,309
0,52
47,324
61,258
5,109
41,226
12,9
42,122
24,91
14,120
71,298
29,18
57,345
4,250
23,91
54,326
27,35
45,158
14,96
11,191
73,332
10,54
60,367
39,182
26,142
37,89
12,159
69,320
0,13
52,330
65,297
12,111
35,161
28,123
55,319
2,11
57,310
57,309
15,100
26,180
2,89
14,160
3,110
44,174
52,341
4,38
67,366
59,267
13,113
39,191
15,180
58,344
10,37
49,341
25,192
20,145
39,105
36,267
46,335
0,66
61,368
37,205
20,138
30,141
38,257
64,315
18,75
63,333
12,123
34,178
18,77
32,239
67,335
12,66
61,343
24,117
33,150
10,64
28,221
54,350
1,74
75,357
50,244
14,122
21,177
23,195
62,346
1,49
42,325
60,269
14,90
55,240
0,37
19,134
5,96
0,48
19,82
59,262
5,62
18,133
42,129
52,245
56,303
0,88
58,361
31,215
20,139
27,115
38,221
52,327
14,38
58,354
27,134
30,178
29,91
30,202
66,333
15,69
44,339
26,126
34,171
11,85
61,206
60,358
0,54
60,333
61,269
18,114
26,143
9,190
39,232
0,5
11,94
40,212
11,30
53,306
49,323
8,86
72,400
28,154
21,162
12,113
45,285
54,317
9,77
63,351
32,185
30,144
9,111
25,149
51,333
2,46
47,307
56,296
22,101
23,178
25,122
45,284
0,16
50,306
48,308
4,95
58,370
33,192
20,155
28,80
28,190
68,342
3,51
59,327
55,277
11,92
57,259
3,0
19,96
60,291
0,41
21,118
36,162
38,144
59,314
0,37
56,331
45,269
14,111
28,151
7,156
32,204
13,24
53,319
38,292
17,96
51,284
10,52
36,164
14,62
11,179
59,355
12,51
53,352
27,161
18,152
25,98
38,197
48,317
16,68
73,368
32,182
14,144
14,97
4,146
51,233
6,11
34,234
50,334
13,81
74,364
29,118
38,192
18,79
24,198
63,358
0,61
69,359
39,249
18,128
29,168
30,176
80,359
7,43
45,350
49,274
8,106
59,234
4,0
18,109
30,203
10,99
39,217
16,35
61,308
53,319
13,89
53,324
13,57
34,160
9,88
3,0
23,91
61,323
0,41
10,98
45,213
0,69
26,132
24,74
4,91
34,154
19,96
42,171
51,290
4,44
58,341
60,261
29,123
29,164
1,184
54,234
0,12
42,238
70,325
4,70
74,377
38,248
19,115
32,126
35,214
72,367
0,73
69,347
53,254
3,124
38,224
3,66
26,143
25,108
48,248
56,348
15,77
74,343
18,92
25,126
20,98
15,102
47,292
6,0
34,178
67,350
1,43
48,359
57,280
17,107
23,142
41,167
58,324
0,29
59,344
47,295
14,100
63,184
23,173
58,323
5,23
41,312
63,275
20,90
50,295
6,24
14,111
20,146
31,196
48,307
0,44
41,338
53,273
63,114
25,135
19,165
59,318
0,18
50,326
50,271
16,96
50,272
0,0
24,87
60,314
17,56
27,153
28,124
47,311
58,336
7,73
42,339
44,196
25,152
21,124
21,271
63,352
0,79
50,367
43,193
18,136
34,114
35,245
47,354
0,64
48,365
44,250
16,144
29,113
25,238
53,335
0,95
58,373
37,210
19,113
25,116
29,232
54,315
10,52
45,352
31,148
33,163
18,91
27,191
59,349
5,69
39,323
48,331
13,111
31,170
24,187
49,303
0,28
56,354
50,192
15,122
30,198
14,149
45,338
0,68
56,345
60,317
14,109
37,192
16,136
51,330
5,32
42,321
42,317
5,85
54,356
36,131
28,163
15,85
31,188
48,308
3,46
52,341
52,267
17,102
32,145
30,139
66,346
40,37
58,351
38,191
29,142
23,105
40,281
52,305
11,63
42,349
16,77
17,119
32,143
34,262
44,309
1,70
69,375
35,214
20,134
39,153
29,252
64,347
0,46
60,350
34,232
17,116
41,125
42,228
54,304
7,51
71,352
44,263
14,131
30,146
31,189
47,358
0,51
60,361
38,255
15,103
24,135
11,192
60,341
8,50
43,347
39,271
15,114
32,139
20,171
56,326
0,13
59,330
68,288
21,105
51,180
26,122
52,323
0,16
48,322
42,287
18,107
45,214
20,125
57,295
1,19
57,347
57,315
4,90
50,348
37,157
32,162
19,87
43,171
64,332
0,43
51,349
54,297
14,36
54,267
6,8
16,91
52,299
17,57
23,161
18,108
44,282
61,336
6,67
57,360
35,196
20,144
35,118
44,299
55,331
10,92
65,373
16,84
16,140
22,108
39,264
49,351
15,79
69,385
27,95
12,148
12,146
23,240
58,350
0,64
59,367
44,285
14,130
17,111
26,257
55,337
9,57
63,382
55,392
17,128
34,155
36,225
64,341
22,49
59,366
33,148
22,169
1,78
0,26
12,143
30,129
32,255
59,362
34,69
56,365
28,98
26,143
27,126
29,252
63,356
7,66
48,349
49,255
17,129
35,133
28,235
70,371
57,49
64,363
29,129
32,170
33,111
28,328
64,330
2,72
55,368
37,173
21,163
23,107
56,320
41,322
8,93
66,373
37,184
17,163
5,99
1,6
9,106
45,325
13,65
21,166
15,83
16,176
60,355
0,37
53,339
47,295
19,110
26,193
22,133
55,323
0,44
47,338
61,313
9,96
55,378
37,147
28,180
29,85
22,203
64,341
0,43
17,363
57,279
23,122
21,165
18,206
58,345
0,59
115,351
45,178
19,168
35,96
14,164
50,322
0,33
43,341
70,281
9,117
42,267
7,30
17,123
42,160
26,222
68,366
4,58
33,351
45,261
15,127
41,162
19,177
65,350
6,55
48,369
55,273
18,107
35,197
17,178
65,358
0,40
42,354
40,287
6,99
58,380
41,118
33,188
28,76
23,237
65,364
10,52
57,374
41,152
28,178
8,74
0,69
23,143
16,86
3,176
33,229
10,23
37,342
63,320
12,81
62,312
1,26
17,122
40,148
12,184
55,343
0,58
41,348
60,279
17,126
31,195
30,194
46,329
0,41
53,364
66,290
20,111
29,197
25,174
51,335
0,23
57,326
60,290
18,108
32,189
18,120
61,317
0,21
43,334
45,316
22,93
62,309
8,41
9,122
52,233
22,31
32,203
16,67
37,273
44,341
6,67
63,374
44,225
23,136
41,173
34,247
58,360
0,49
51,375
39,268
36,134
42,179
15,217
43,354
0,76
32,387
67,270
13,129
20,144
30,176
53,348
0,52
42,346
48,279
12,121
30,163
29,152
56,366
0,68
51,334
55,295
0,110
51,262
9,0
6,84
73,383
36,184
27,161
24,100
39,311
98,354
7,57
57,367
36,179
11,138
18,110
28,274
6,338
5,27
45,337
61,330
11,110
24,187
16,116
41,317
0,15
47,325
64,354
8,79
68,411
37,169
23,164
19,98
37,203
52,332
4,45
15,358
58,277
10,115
16,190
6,142
34,212
1,0
4,127
36,208
17,18
42,304
56,326
17,91
53,344
13,82
20,152
24,99
7,179
38,217
18,26
48,342
55,305
14,85
51,299
12,34
27,186
9,66
8,54
26,160
11,115
24,267
80,347
0,53
65,387
42,213
24,138
46,149
28,244
63,355
0,65
59,375
42,236
17,126
41,175
35,228
76,351
5,86
56,383
46,251
18,121
31,147
27,230
55,354
2,54
54,357
46,250
13,117
28,175
16,190
63,340
0,52
45,361
45,282
6,115
52,266
8,9
13,89
51,319
6,44
24,123
39,165
23,291
50,332
4,37
54,350
59,291
11,102
33,167
11,181
55,322
7,13
61,346
47,282
12,99
56,310
14,0
9,135
49,258
7,68
23,159
21,116
38,293
61,320
9,108
41,351
29,79
14,141
23,120
35,267
54,356
6,83
55,388
48,221
21,136
19,136
30,253
62,353
5,62
47,368
37,238
19,136
30,128
23,238
61,349
0,71
49,352
53,255
10,139
32,170
34,225
65,360
1,49
52,369
61,280
13,117
26,151
1,183
29,255
0,12
33,269
62,347
10,93
58,367
28,125
33,193
4,61
13,112
52,311
3,16
34,309
55,310
7,68
56,351
44,177
21,157
41,118
34,304
44,338
21,105
27,214
0,42
23,148
43,118
31,274
68,356
0,58
44,357
49,230
10,148
33,101
28,253
52,338
0,98
56,386
48,238
17,133
25,106
16,246
64,368
2,88
55,378
45,252
20,116
39,160
30,241
63,352
4,82
46,369
46,268
14,125
41,158
10,189
66,346
0,46
59,373
51,285
17,113
28,162
24,171
54,336
2,43
53,340
60,298
10,110
32,164
21,164
63,328
0,22
62,336
59,294
16,102
39,199
19,128
55,342
3,36
37,325
60,315
13,104
44,196
11,112
61,295
0,3
27,201
59,317
0,40
45,349
62,303
13,126
43,197
25,172
51,334
0,59
61,358
67,301
8,113
50,286
8,11
14,114
22,145
16,205
54,336
6,51
49,363
38,259
13,113
22,145
11,173
56,358
6,49
51,352
41,280
26,121
21,161
11,207
59,348
8,33
54,381
48,280
11,110
21,173
30,209
46,331
0,27
54,323
58,299
6,112
53,301
17,32
25,184
16,78
18,192
45,359
0,37
51,356
40,280
19,120
32,181
11,208
45,328
6,48
51,355
59,272
12,116
36,165
0,194
41,232
11,28
42,340
53,314
19,119
27,161
8,152
35,230
2,2
0,102
29,215
7,34
10,158
51,351
0,33
61,337
55,305
16,107
35,206
12,137
47,310
0,15
43,315
54,324
10,104
39,203
0,145
30,226
7,44
20,173
55,331
0,50
50,339
50,303
8,117
38,261
5,6
18,124
51,206
9,112
33,222
9,39
22,206
60,335
0,40
57,353
57,288
13,116
31,182
20,152
48,330
4,44
53,345
44,312
12,116
32,212
3,125
29,217
1,28
23,240
56,319
3,75
56,367
47,261
9,103
47,252
2,34
20,131
37,127
26,264
62,348
2,61
54,375
50,230
16,134
12,151
34,253
67,365
23,44
49,355
27,123
27,192
12,61
31,227
61,377
6,62
50,353
54,272
42,123
32,147
29,217
53,361
11,59
46,392
25,147
26,166
19,105
32,308
69,314
4,114
53,342
16,72
18,151
34,121
38,295
56,342
14,108
48,245
2,76
21,149
36,104
30,298
52,345
13,63
58,393
20,96
25,138
39,126
29,247
61,357
10,87
64,374
32,108
29,192
8,73
4,110
34,227
9,33
6,161
53,188
7,12
22,246
68,353
2,56
47,372
39,239
22,124
20,148
31,265
77,362
15,65
60,373
33,123
29,178
26,73
24,206
64,343
4,78
60,382
51,279
11,113
36,145
20,181
61,340
0,57
47,336
48,298
9,118
55,277
6,7
4,86
64,379
35,147
25,170
25,122
53,325
47,316
10,92
54,332
24,64
16,166
21,92
5,146
42,235
3,15
35,243
65,346
4,64
60,384
49,255
23,142
42,161
25,217
63,372
0,56
48,347
56,268
15,120
43,168
34,186
50,330
5,50
44,350
