Signal1,Signal2
284,147
100,75
128,51
113,153
278,102
86,82
130,87
0,230
189,196
128,17
124,92
293,10
28,92
130,19
115,140
472,95
102,77
127,51
144,167
273,119
88,69
125,74
209,88
123,142
11,37
131,134
282,29
29,147
128,29
75,159
298,24
82,83
130,56
257,163
267,116
107,52
129,59
149,127
276,83
112,76
124,38
198,275
237,149
107,63
132,60
153,150
265,105
93,74
131,69
225,77
123,158
18,121
119,97
290,37
47,158
128,23
57,132
307,54
64,65
128,63
375,120
269,126
98,64
126,67
246,74
106,140
124,30
116,77
292,21
205,202
130,8
34,170
252,43
85,77
131,59
193,245
241,137
110,79
130,62
191,149
264,126
83,79
128,71
223,76
120,169
129,180
122,23
370,69
176,155
127,32
122,81
259,93
97,164
129,12
103,112
251,8
73,74
127,55
133,132
271,108
85,73
128,52
231,65
136,130
112,25
126,76
272,59
49,149
131,30
68,174
306,8
110,54
127,61
166,110
249,108
91,83
122,56
243,99
120,150
125,87
124,107
161,90
146,151
107,59
127,63
259,71
98,160
130,0
0,152
255,130
104,75
130,50
133,142
294,108
81,67
125,65
185,55
128,155
124,62
127,93
300,13
49,138
127,0
19,134
291,52
114,80
129,75
119,139
263,110
95,82
129,78
220,99
118,163
126,15
121,111
19,166
155,165
52,64
112,87
319,7
63,77
128,60
40,231
157,164
63,77
101,91
307,9
74,87
131,49
56,214
155,161
71,86
104,101
233,66
83,152
128,22
82,202
300,19
61,97
127,46
114,151
283,109
79,106
130,49
99,169
251,154
103,60
126,82
137,140
291,108
97,72
128,81
206,75
104,143
128,139
127,80
0,196
189,144
127,17
96,109
291,9
81,71
128,63
59,103
152,170
125,63
127,74
235,67
74,154
129,2
0,130
250,144
106,67
125,47
153,137
283,112
98,69
125,67
213,124
219,132
115,87
130,58
339,111
272,100
105,75
130,61
162,141
289,110
75,77
131,77
165,34
130,157
112,15
123,79
238,64
66,150
131,19
91,150
290,32
29,69
129,33
177,140
264,128
95,67
127,68
220,90
124,157
133,43
124,79
248,29
72,142
128,0
35,141
282,75
110,55
129,49
165,126
292,121
88,41
128,90
263,58
100,139
121,21
123,52
275,6
54,61
129,54
120,117
284,94
113,45
131,46
247,62
159,132
3,59
54,161
296,39
72,65
127,63
55,76
49,110
132,7
5,164
199,157
118,48
127,72
0,185
135,141
128,11
123,106
275,93
70,173
131,0
26,147
347,78
112,69
126,46
129,148
263,113
84,81
128,64
227,120
221,141
113,80
130,60
134,135
267,132
96,68
126,85
259,67
91,183
128,16
82,36
369,85
113,71
131,73
131,179
279,99
123,68
126,54
51,274
130,193
76,110
124,65
266,60
80,159
130,12
89,155
293,7
102,69
130,71
167,143
254,106
106,78
129,58
107,145
286,97
117,50
127,99
307,175
269,138
99,72
128,76
246,85
62,163
129,16
84,53
192,12
94,97
125,97
281,58
86,176
128,13
94,113
303,40
75,75
130,70
175,150
293,99
115,54
128,73
203,177
237,150
105,69
132,56
211,126
272,125
106,61
130,54
103,126
292,106
75,80
128,83
380,44
179,174
128,46
126,55
261,72
74,154
128,4
5,154
263,128
106,48
129,37
134,134
282,107
80,60
131,93
225,129
230,134
111,71
129,44
218,157
264,101
99,90
128,61
214,96
110,154
124,124
129,66
238,126
274,136
98,58
128,69
246,74
104,161
124,42
119,95
287,16
118,113
127,34
97,118
299,11
47,82
129,27
106,130
304,114
68,94
125,71
207,119
247,118
95,79
125,86
254,93
106,150
124,60
122,93
271,8
25,102
131,22
14,137
259,107
89,74
130,70
215,127
253,133
93,90
124,88
244,51
111,154
120,44
120,73
295,7
63,81
130,52
116,112
287,106
91,63
129,70
231,10
136,126
115,32
123,71
268,34
42,121
132,7
2,120
253,144
119,51
126,36
224,99
206,135
123,73
127,73
228,72
123,144
127,69
120,90
285,20
83,146
130,0
13,145
291,112
77,76
129,36
357,126
239,135
105,70
127,59
149,139
312,106
92,59
129,70
233,161
236,121
104,73
131,63
197,112
273,120
91,91
130,87
247,105
225,133
114,57
128,54
398,147
262,130
93,62
124,84
265,26
93,132
129,18
105,21
306,33
51,107
128,22
46,127
291,107
85,80
127,33
194,231
257,165
103,64
128,40
129,115
258,110
93,81
126,94
256,85
124,139
63,163
125,77
253,21
59,130
128,0
22,118
305,81
113,50
126,79
138,143
268,118
107,57
130,65
124,139
268,101
85,75
130,83
0,174
50,125
130,7
38,135
284,83
118,65
128,51
47,104
147,145
0,70
36,137
316,37
93,78
129,73
348,52
130,140
124,37
122,67
250,53
50,150
130,0
15,143
88,37
127,0
112,94
312,0
85,69
131,87
440,0
63,126
130,0
30,132
292,115
73,77
126,60
207,46
146,150
129,63
125,64
237,36
85,141
128,13
94,130
318,24
60,111
114,0
136,145
274,97
120,36
128,80
210,336
223,122
113,45
129,67
147,143
278,117
92,48
129,60
249,91
111,142
129,208
128,47
54,248
161,136
74,46
107,92
282,0
77,73
129,33
151,80
162,129
111,38
125,85
259,45
103,155
124,41
118,97
274,54
16,172
131,13
56,93
298,79
115,55
126,61
232,202
250,107
103,39
129,57
199,134
285,118
77,81
129,81
226,68
122,134
30,103
123,90
268,29
77,154
131,1
28,124
289,87
113,55
130,52
72,167
163,151
122,41
130,73
256,57
106,140
121,22
125,110
358,47
147,136
123,21
126,95
261,37
49,134
131,7
14,110
44,27
124,12
121,63
249,29
84,142
131,6
0,154
235,122
106,58
129,48
120,146
263,108
91,65
128,62
214,354
238,148
105,69
127,63
129,147
273,124
93,74
127,75
213,96
115,155
128,158
129,66
7,137
45,162
130,16
54,165
317,0
114,46
129,72
210,122
229,154
89,90
124,86
251,74
89,134
130,33
76,56
160,45
91,69
123,92
258,64
97,160
131,11
97,1
245,134
105,84
129,48
124,160
285,110
95,97
129,68
3,148
54,128
131,3
52,150
288,101
76,84
128,78
312,52
148,169
128,35
128,76
259,84
74,185
131,13
79,182
287,23
77,94
129,63
149,129
251,115
96,75
130,97
228,178
234,167
102,71
128,71
117,176
267,126
95,86
128,63
233,111
204,126
111,88
130,68
197,102
255,123
100,88
131,56
150,158
294,103
87,75
130,49
217,213
251,140
109,46
129,77
196,151
286,114
83,66
129,59
229,96
127,157
0,16
43,110
219,31
86,85
124,77
211,111
224,149
113,54
131,56
173,154
248,126
88,91
124,92
237,91
114,178
128,121
127,63
115,87
154,159
132,60
127,67
247,41
89,165
129,0
1,122
223,121
107,60
132,45
103,136
279,117
94,71
129,58
204,76
131,147
111,65
126,93
282,61
78,117
130,18
84,139
307,46
75,82
131,38
188,143
285,110
95,77
128,75
246,78
127,171
0,20
45,150
221,36
94,93
122,65
231,112
220,157
117,65
131,79
228,130
283,116
104,70
130,46
123,155
285,120
86,79
125,59
51,158
167,163
106,78
125,86
266,65
97,159
130,1
0,167
264,145
110,82
128,52
132,175
282,129
98,86
129,95
227,224
245,157
106,60
127,41
201,175
261,107
91,61
126,69
250,135
206,156
109,68
129,72
50,183
145,176
123,35
120,55
273,86
123,162
127,14
117,59
282,0
46,72
131,50
126,136
279,91
122,59
129,49
72,114
133,160
127,54
126,69
262,69
86,138
131,1
0,134
258,141
104,72
129,50
156,148
291,108
93,74
131,64
196,106
232,137
112,69
127,48
217,176
261,118
105,77
130,27
130,133
284,102
80,86
128,56
81,180
171,148
117,50
125,75
276,77
110,169
128,50
123,72
274,27
125,101
131,0
51,148
280,32
90,71
126,53
50,140
145,171
114,48
128,96
255,68
92,155
128,1
0,161
250,138
106,82
130,57
139,151
279,78
114,60
130,65
221,176
256,139
103,70
130,64
195,157
281,104
95,90
124,73
243,99
128,148
0,10
45,132
264,32
99,82
128,67
240,108
225,147
115,80
130,52
287,137
259,111
95,82
129,71
239,91
132,155
125,236
126,69
0,243
74,148
132,11
47,120
295,33
83,87
128,53
260,42
147,158
125,53
128,78
282,65
79,151
131,13
97,16
225,18
104,68
128,61
147,155
277,112
93,54
129,69
219,65
129,164
0,25
70,121
312,56
83,77
125,43
359,8
62,134
130,6
24,154
279,101
100,94
130,41
86,153
232,125
116,65
131,59
138,145
273,112
96,79
130,71
223,51
114,147
113,71
120,68
284,73
85,155
129,0
29,142
319,238
65,88
127,67
232,152
294,100
93,74
126,63
241,86
127,143
103,30
127,92
284,61
63,154
131,2
32,154
298,93
112,50
129,53
302,126
258,118
95,92
122,60
247,83
101,162
128,133
129,53
0,218
191,175
130,14
111,105
262,71
92,187
132,2
0,154
247,148
102,78
130,54
159,161
277,99
114,49
129,82
232,202
248,145
106,75
131,40
226,153
272,121
91,71
127,70
211,85
121,139
106,78
122,65
279,29
48,140
128,11
65,169
317,12
86,82
129,51
306,118
251,115
96,86
130,66
232,125
209,157
110,50
127,79
0,206
164,122
130,9
33,128
322,27
88,61
131,64
10,168
159,125
103,49
126,61
256,44
106,135
131,23
124,74
289,9
49,54
130,38
168,133
287,94
118,45
130,58
25,208
144,162
19,108
128,94
292,84
64,182
129,12
82,147
304,6
105,85
128,79
203,157
275,112
95,65
128,60
224,90
145,148
32,135
122,81
278,73
57,165
129,12
57,125
304,23
79,92
128,65
154,146
278,104
105,74
129,37
121,136
288,92
120,56
130,35
383,121
265,117
102,83
130,37
146,132
311,97
123,43
128,73
0,185
52,112
128,0
19,154
254,104
92,97
130,67
554,31
135,154
119,28
123,72
270,60
69,155
129,17
93,162
311,7
103,87
132,51
124,166
289,96
120,47
127,73
246,48
140,167
115,13
122,75
286,40
48,152
129,24
80,151
292,3
102,80
130,64
175,180
279,113
110,74
130,25
129,150
300,85
114,55
131,84
45,118
165,180
122,47
123,60
225,86
103,151
127,42
121,81
276,15
5,126
127,0
148,162
291,89
117,78
130,78
27,215
169,155
101,61
124,61
261,84
92,161
130,5
0,170
265,139
108,76
128,45
177,156
302,103
95,77
129,86
229,232
248,148
115,67
128,78
147,160
272,127
81,83
130,70
240,100
222,152
114,74
130,68
178,128
279,124
106,63
130,58
134,161
299,94
121,56
126,62
236,39
141,169
119,57
123,67
269,80
96,165
130,2
7,168
248,151
114,20
131,74
144,166
276,75
111,71
127,68
228,151
239,152
108,74
129,59
160,171
288,111
100,62
129,38
117,150
310,82
106,82
131,66
111,108
260,123
104,91
129,31
164,164
305,122
85,81
129,86
570,0
27,162
131,0
49,131
308,89
122,47
130,63
50,180
154,160
111,44
125,78
244,102
208,160
116,45
126,63
208,59
133,157
114,27
121,63
275,59
50,158
131,12
84,139
314,22
69,97
130,72
121,143
268,122
95,84
124,51
237,98
129,155
94,56
22,113
315,7
100,104
129,0
132,144
313,70
119,75
131,77
205,160
279,128
93,86
130,54
238,88
114,185
124,161
128,74
33,186
165,179
122,61
126,94
248,65
100,162
127,63
117,78
312,31
218,194
131,15
104,88
330,15
40,89
131,55
113,153
224,6
12,87
116,85
322,4
89,90
131,61
564,0
115,109
131,5
38,158
280,36
101,96
130,26
117,139
566,133
73,87
128,37
153,167
269,103
74,98
129,53
213,88
141,171
122,14
123,41
276,83
50,164
130,0
0,158
267,143
117,74
131,58
183,164
271,102
104,77
130,38
105,139
304,76
121,62
127,73
37,140
180,161
115,51
127,35
283,96
99,178
131,30
116,219
309,52
28,139
126,0
49,169
322,106
84,93
125,47
28,219
140,146
94,60
118,91
340,0
81,80
130,69
261,71
152,170
132,63
126,78
285,100
200,158
120,58
129,58
53,282
136,180
30,110
125,54
295,52
81,163
131,0
0,150
255,130
104,80
129,36
171,170
281,124
98,75
130,78
222,145
223,160
118,59
130,96
187,167
270,120
97,90
127,52
249,104
218,169
120,74
131,72
298,72
159,173
131,54
129,76
248,119
207,157
123,48
127,50
128,287
250,137
112,79
129,48
162,167
305,113
94,74
129,71
247,118
242,164
117,79
127,51
283,132
273,107
93,85
129,72
236,77
118,182
129,46
113,88
305,27
115,159
131,9
67,173
296,47
90,75
130,53
242,71
138,169
128,71
129,59
288,95
101,156
130,42
120,80
284,37
216,194
128,42
122,105
271,69
72,176
131,6
0,162
232,119
111,75
129,42
172,165
283,121
97,83
127,59
209,126
220,134
111,57
131,62
150,170
276,127
96,77
130,84
236,90
117,146
125,100
127,61
132,114
261,121
113,76
130,53
120,146
257,93
116,50
128,68
177,245
233,123
105,47
130,49
93,179
189,158
119,39
129,80
208,76
131,164
97,88
25,109
298,10
43,68
129,39
101,126
301,99
111,63
128,80
183,180
269,106
96,79
128,71
220,108
221,138
120,40
128,60
23,86
36,122
131,8
22,143
282,87
108,73
130,67
414,138
271,106
96,61
126,70
252,64
114,149
127,22
123,91
263,48
114,123
129,13
112,112
256,77
55,146
131,5
0,137
234,128
108,70
128,63
169,127
311,120
94,87
125,59
213,312
277,130
109,58
129,28
173,114
264,125
95,60
129,41
249,100
246,164
107,64
128,62
351,91
151,137
128,68
125,52
262,73
78,140
131,13
90,10
298,37
104,81
130,44
246,147
387,84
130,74
131,26
597,6
120,69
126,0
55,136
295,90
113,69
128,62
166,80
155,181
113,53
124,88
275,81
104,188
131,36
116,98
325,14
130,40
129,9
49,147
291,106
97,53
129,43
240,149
264,146
110,69
129,51
133,142
293,99
116,49
132,74
239,101
245,140
114,54
131,63
148,106
292,91
126,20
129,60
262,78
100,152
131,35
126,65
316,25
21,173
129,0
43,154
306,106
88,73
129,85
0,209
69,118
128,0
35,162
331,105
79,83
127,73
254,85
205,176
132,34
126,49
319,71
119,156
129,35
123,91
355,12
318,178
131,10
119,106
340,72
89,150
130,6
0,116
291,153
108,61
129,79
165,141
325,137
90,80
129,66
249,74
144,168
44,78
131,122
308,48
82,137
127,2
7,132
233,139
111,55
131,70
152,132
287,115
99,70
130,86
243,80
145,120
128,122
129,60
390,83
178,150
119,47
127,75
242,92
147,137
127,31
124,69
271,28
127,82
130,0
20,119
301,88
119,28
128,59
568,0
114,104
130,14
117,118
262,40
79,127
130,0
0,141
278,123
116,67
129,52
145,128
272,83
122,45
130,75
203,108
248,125
112,53
127,47
200,126
262,75
121,56
126,66
271,79
105,129
126,192
128,78
355,113
270,119
112,70
130,43
154,141
271,93
123,71
130,43
40,99
75,125
129,0
60,138
292,97
126,44
127,53
316,20
143,117
125,53
125,74
275,62
77,128
133,12
87,175
296,12
55,109
120,0
148,148
288,97
119,49
127,54
250,66
124,159
102,59
122,90
322,77
46,137
129,35
77,170
301,33
78,104
65,35
154,167
232,108
100,96
131,24
135,123
285,94
122,88
130,53
48,137
149,170
123,50
124,66
289,91
80,166
130,26
123,229
300,46
37,156
129,0
49,161
280,108
92,89
127,96
20,243
154,176
83,84
82,68
314,18
87,100
131,139
13,121
90,60
123,75
124,45
289,68
86,147
131,0
0,161
262,136
112,59
130,34
139,153
288,100
85,71
131,78
35,145
139,138
0,66
54,159
307,34
79,95
130,47
355,3
130,115
126,48
100,118
282,44
75,136
131,1
17,171
537,155
79,92
130,62
168,176
261,109
97,88
129,72
203,8
130,47
130,15
16,128
270,33
97,89
127,43
233,196
243,126
116,78
132,63
238,153
297,107
92,86
125,67
256,116
209,105
119,79
128,55
65,163
139,139
121,38
124,67
230,102
239,132
119,46
127,64
482,0
26,152
131,16
50,129
300,17
94,84
131,78
77,163
147,154
115,70
125,71
257,50
87,131
129,0
3,127
260,134
118,81
128,59
149,178
307,86
121,47
127,59
208,40
150,136
119,20
122,57
285,47
61,136
129,0
7,154
242,148
108,71
129,39
117,180
287,125
99,64
125,71
248,108
257,122
114,41
131,27
70,152
192,158
126,61
115,27
281,97
107,162
128,56
115,36
305,27
47,123
128,3
49,141
274,106
90,90
129,62
0,241
49,172
130,21
51,125
336,19
88,86
127,55
250,62
152,144
123,47
127,68
282,71
98,153
129,14
83,29
241,0
129,62
125,65
263,89
94,164
132,12
34,41
456,78
106,74
130,52
107,149
251,95
118,46
128,85
573,0
106,138
128,52
105,113
263,58
67,175
132,4
22,152
488,71
114,50
127,43
141,145
298,83
121,65
128,75
223,0
129,9
128,3
125,167
282,116
89,85
130,59
234,40
145,169
108,1
113,134
292,71
68,130
131,4
14,126
457,199
64,96
130,60
127,129
252,115
98,74
128,49
257,129
233,142
115,53
129,80
206,113
259,99
125,42
126,101
124,147
282,84
116,54
127,38
243,40
154,130
133,67
127,76
252,42
89,154
129,4
2,136
228,131
113,81
133,50
118,136
287,107
85,59
129,47
215,71
153,170
115,6
106,110
280,95
67,152
131,0
22,120
309,212
80,77
132,59
159,156
253,91
124,54
128,63
244,101
223,130
118,99
130,36
37,125
189,161
124,50
128,68
275,94
93,163
130,20
109,250
289,27
22,156
129,1
27,164
262,96
124,61
129,60
