Signal1,Signal2
67,89
129,31
38,106
279,158
27,40
127,78
126,31
93,142
113,12
116,189
209,0
1,53
122,77
143,62
103,154
63,21
116,125
189,12
49,73
10,47
0,129
101,166
91,19
108,109
186,48
62,191
115,41
88,145
178,54
15,51
126,107
0,110
167,160
102,9
127,0
48,55
76,50
118,125
125,40
157,155
118,0
118,0
449,88
28,50
126,98
135,21
141,171
76,0
89,136
374,227
25,56
123,92
127,119
261,135
40,47
124,98
118,31
155,141
95,0
92,162
285,58
20,67
119,70
137,46
147,138
89,7
90,154
176,67
42,60
124,94
128,64
131,144
93,5
77,128
0,41
99,0
62,125
247,130
15,73
124,92
128,123
275,159
25,63
126,125
32,79
141,140
110,36
117,124
112,47
174,139
77,5
90,144
209,45
28,63
122,87
146,48
161,158
88,49
115,423
182,12
204,226
115,0
98,126
222,62
27,64
124,100
20,100
254,133
54,16
118,95
153,11
101,136
113,0
106,120
178,24
48,116
122,40
69,176
189,47
49,44
114,103
0,136
126,138
84,2
68,122
271,133
2,64
124,95
173,32
183,149
93,0
79,125
260,115
15,50
122,91
151,60
194,162
89,49
124,95
221,42
48,97
117,354
81,138
357,41
27,35
127,77
137,45
151,159
86,17
117,135
217,7
0,80
126,116
183,79
214,171
41,47
127,98
210,13
68,108
117,18
76,124
426,83
11,59
116,79
151,40
116,170
95,17
112,339
199,22
4,114
128,59
69,119
254,139
14,47
121,74
121,49
177,148
16,144
125,110
224,180
251,141
39,61
121,51
159,55
158,148
106,0
120,153
180,19
154,0
81,0
160,5
35,111
119,40
80,121
255,53
37,36
125,86
143,30
143,140
108,0
106,152
222,48
69,115
118,35
91,146
113,77
31,17
121,92
158,27
129,161
94,15
119,0
432,118
13,59
126,90
77,107
216,147
64,53
118,85
209,16
64,193
115,41
95,110
254,58
31,33
121,86
136,56
172,160
80,1
76,119
407,89
20,64
118,71
118,24
160,168
91,3
78,129
364,75
11,56
127,101
49,119
242,153
57,42
128,118
112,74
178,147
23,150
120,91
163,8
28,63
125,45
8,96
59,20
0,1
185,25
32,70
121,61
0,101
166,137
54,34
125,167
128,0
12,84
118,48
0,104
156,134
95,21
97,133
205,47
15,74
125,72
0,86
49,98
123,204
86,105
48,88
35,49
125,85
198,47
48,89
126,360
84,140
385,50
35,37
120,56
152,54
133,166
74,12
119,147
175,0
0,75
121,90
164,38
77,149
101,42
104,126
216,55
48,84
106,15
42,128
258,130
4,52
126,150
151,19
166,149
85,16
124,180
199,24
53,111
117,22
100,139
200,64
14,86
126,51
2,112
188,150
80,191
121,99
150,9
42,91
129,53
11,81
175,131
95,184
120,90
177,0
11,86
125,74
41,111
226,139
54,38
126,123
89,4
14,92
126,73
0,140
126,154
119,9
106,119
181,33
39,60
99,30
26,120
265,154
76,25
122,78
190,26
48,235
104,0
46,145
243,116
26,50
118,80
101,29
157,136
101,11
126,112
75,238
191,145
124,83
125,56
145,35
109,138
102,9
111,125
217,35
49,99
137,58
35,134
250,147
34,57
123,106
34,117
252,129
88,31
120,70
219,7
25,85
126,63
87,121
220,183
53,20
118,75
206,5
0,83
121,111
102,58
190,175
18,39
124,96
190,42
39,94
61,88
49,139
193,158
78,20
125,130
135,44
139,139
91,0
81,113
289,76
56,64
120,96
141,72
102,163
93,0
49,121
73,21
86,18
109,90
203,46
41,63
123,48
1,103
179,161
49,20
125,125
135,0
39,46
123,41
0,102
132,150
37,37
124,151
193,35
118,155
90,8
55,118
237,127
21,73
119,74
74,63
58,128
109,12
94,144
233,78
12,49
122,100
6,108
181,130
107,77
124,82
177,22
112,134
96,9
70,112
251,117
10,71
119,91
108,39
182,148
22,37
122,92
242,29
45,69
125,142
85,139
407,78
28,50
121,74
138,5
25,77
121,66
25,108
261,137
35,42
115,94
148,47
67,140
115,13
117,134
222,19
57,76
113,24
31,133
254,150
44,38
124,102
32,101
271,132
61,35
117,108
96,0
0,83
125,93
130,37
124,163
80,0
81,130
424,161
0,67
129,93
149,52
81,163
109,5
66,140
252,74
42,53
120,105
16,175
217,183
103,27
127,90
110,29
168,168
95,10
115,163
193,6
7,121
124,66
6,132
139,132
111,0
109,155
191,15
0,0
126,96
155,33
138,136
111,0
109,131
208,17
49,0
121,71
19,160
210,153
90,34
113,86
205,34
39,111
114,34
83,100
47,67
65,43
114,103
137,9
47,126
121,30
82,140
316,24
34,42
119,89
136,37
154,183
91,4
105,121
231,25
0,58
115,91
156,19
101,139
98,18
115,128
223,12
49,84
136,51
12,116
261,127
37,62
118,99
144,35
168,179
76,1
86,121
509,181
8,95
121,105
61,119
211,131
54,28
124,100
96,43
67,43
97,45
125,95
218,154
36,44
119,124
94,76
70,100
118,26
73,135
467,85
29,53
122,91
92,40
83,108
123,44
87,141
280,155
9,99
122,53
174,57
143,139
107,0
116,153
191,19
48,17
11,9
205,48
99,144
116,33
126,102
173,36
55,79
143,19
43,120
257,126
3,87
124,98
169,50
49,93
122,191
83,157
49,0
89,12
110,160
195,57
49,95
120,46
0,93
26,130
109,8
67,127
236,105
13,67
121,52
114,140
257,156
53,39
120,79
120,32
168,134
101,4
104,120
181,40
72,113
117,0
31,135
249,135
29,62
123,80
124,24
157,142
87,4
90,147
378,52
34,54
123,77
105,14
164,164
66,30
112,106
190,1
2,51
128,99
116,40
93,147
114,0
71,129
244,124
21,64
118,96
47,65
56,107
115,25
104,146
216,7
17,68
117,110
15,119
249,172
44,53
120,80
135,27
102,122
84,12
112,138
187,38
58,65
82,58
118,113
222,122
19,45
124,109
20,110
219,141
52,13
117,105
19,38
167,118
113,7
89,125
218,57
8,73
127,109
118,27
187,142
231,114
122,103
36,103
250,128
8,46
123,99
224,50
39,105
114,19
93,153
247,102
0,55
125,93
126,24
127,132
90,0
59,151
100,15
36,45
124,72
186,22
131,168
92,0
63,118
271,134
0,81
125,81
185,19
128,112
98,0
58,116
254,109
6,43
115,54
147,31
137,161
111,8
108,83
213,77
22,48
127,80
290,52
174,130
110,0
123,116
164,29
130,150
102,27
128,124
98,34
57,8
127,90
7,108
165,136
98,0
68,128
255,125
24,82
127,109
32,129
240,111
24,57
123,67
144,48
113,162
106,22
124,96
170,28
22,136
120,49
81,119
229,48
35,36
120,72
132,72
118,164
86,263
122,109
18,120
172,155
42,64
122,99
198,24
36,84
122,46
3,108
184,170
126,83
128,82
154,36
131,160
101,18
119,113
154,47
164,166
98,0
95,155
185,84
28,56
119,79
121,18
152,164
98,23
124,0
463,106
7,61
125,50
152,12
153,140
86,19
114,143
204,30
67,271
124,27
95,130
271,71
35,57
128,118
20,139
243,146
54,22
124,74
162,0
13,64
127,65
0,109
165,135
91,18
116,382
193,30
345,225
91,0
59,123
265,123
21,59
119,95
101,68
178,153
96,91
0,130
278,94
5,29
127,109
135,37
139,163
91,27
7,129
475,154
19,105
124,45
70,151
259,101
31,35
123,108
23,104
226,150
25,48
126,89
167,30
71,114
123,18
99,148
231,45
0,36
125,75
192,0
5,62
129,74
104,26
158,161
80,16
0,182
477,62
34,63
118,70
149,54
163,118
76,29
123,191
211,12
67,201
117,21
96,95
247,125
15,72
128,98
107,34
192,156
94,165
113,87
188,18
41,101
120,43
99,130
215,61
4,57
117,74
196,0
3,88
125,78
139,37
145,144
78,16
119,190
197,3
28,104
124,58
56,100
228,121
11,57
126,83
123,46
173,141
89,155
114,116
88,113
191,136
96,65
132,132
107,23
112,178
84,21
115,138
223,0
0,59
123,65
178,21
105,149
104,37
120,95
252,24
49,75
20,42
94,93
61,133
109,10
107,163
228,38
49,139
124,36
87,127
450,215
0,51
128,83
141,40
112,104
66,37
117,167
177,46
48,62
55,27
86,96
86,161
117,49
119,139
192,47
57,138
114,21
90,157
474,87
25,55
121,65
125,23
155,133
91,10
116,230
198,5
0,69
127,82
149,45
94,158
125,44
105,181
231,17
62,28
57,19
68,109
214,179
59,39
125,134
148,56
147,132
93,7
80,126
488,118
7,93
123,112
33,124
230,140
77,70
126,95
223,5
6,79
128,119
49,121
229,160
75,22
121,98
211,49
52,43
58,21
67,106
208,161
51,29
130,114
158,17
173,143
94,30
181,198
193,15
259,125
98,8
49,113
264,108
0,67
114,78
212,19
49,202
111,16
94,107
240,59
11,40
126,59
101,32
190,142
93,151
121,106
93,81
49,98
120,24
59,143
264,104
39,53
128,87
0,176
294,95
120,8
69,95
228,154
71,24
122,90
167,9
0,50
121,104
61,101
212,158
50,53
123,88
209,13
55,82
123,58
38,123
244,116
24,69
127,104
17,112
236,171
66,40
119,83
165,6
25,72
125,62
0,97
27,104
112,17
78,93
257,153
50,59
125,97
106,65
115,141
108,0
110,174
194,10
62,271
118,0
50,117
281,127
48,65
129,85
142,14
152,153
94,32
22,15
295,96
31,58
119,94
121,31
150,168
104,0
118,128
188,32
484,255
116,0
96,141
223,52
21,56
129,69
152,44
168,159
86,0
85,163
224,65
13,21
124,91
116,27
176,167
92,3
72,133
193,79
43,65
125,108
3,126
129,118
113,0
116,0
440,91
44,43
122,90
141,32
156,147
108,15
119,105
104,50
160,129
84,13
32,29
238,62
26,59
121,107
0,113
154,157
99,9
70,84
238,156
31,51
126,97
138,22
179,162
108,0
116,161
208,6
0,64
118,67
141,61
118,148
87,17
115,174
202,15
51,111
120,21
90,122
145,89
14,66
124,102
0,120
135,162
105,13
124,104
95,188
172,144
126,0
123,155
179,42
136,158
79,8
65,139
255,83
63,24
124,104
66,61
171,151
97,0
75,125
254,117
18,45
123,70
51,78
82,119
107,3
62,141
241,122
33,58
126,88
108,166
218,134
37,50
127,99
136,32
137,133
97,13
108,159
162,31
42,90
119,227
98,158
23,18
97,35
111,100
160,36
125,168
94,26
116,152
200,16
40,83
100,44
56,142
219,128
18,38
122,83
110,47
152,155
93,11
121,179
191,0
10,60
123,67
4,111
129,166
82,7
83,113
45,9
102,0
103,127
225,41
49,93
126,61
37,117
254,146
42,75
127,82
151,36
145,155
90,10
113,133
201,26
49,129
118,20
65,124
139,45
40,55
124,63
116,57
167,127
91,0
96,165
50,5
105,28
121,109
145,49
135,119
78,19
120,146
188,10
5,39
123,83
0,108
150,159
96,12
109,134
184,57
49,30
150,2
0,127
164,153
95,37
93,167
200,26
5,54
111,107
301,154
267,150
28,60
125,98
127,52
113,131
73,4
82,149
50,15
98,26
116,101
141,26
122,143
99,27
98,128
204,63
15,39
121,70
0,170
121,135
97,9
77,133
268,104
20,51
124,98
223,144
249,130
40,77
126,103
49,102
243,180
63,42
122,110
91,53
52,29
12,7
177,35
114,145
98,44
114,158
204,32
48,106
113,33
82,115
302,68
56,46
126,96
150,67
155,160
75,38
118,383
214,1
1,64
119,75
141,21
140,137
85,43
99,140
217,13
0,51
116,91
182,31
100,150
95,29
119,171
193,23
84,102
114,31
102,160
211,20
22,67
126,69
23,115
250,144
66,54
125,116
98,28
10,142
116,25
107,135
220,48
46,80
120,57
0,111
154,152
94,185
112,113
36,66
69,113
117,12
93,145
231,49
24,54
126,91
27,86
193,110
102,5
92,110
203,38
18,49
119,72
92,4
7,98
128,91
147,46
104,137
71,37
114,160
205,4
10,82
124,68
112,115
265,151
18,68
124,94
125,24
181,138
105,16
128,109
82,142
183,151
129,57
125,95
141,45
73,131
122,32
104,130
235,39
49,116
109,21
69,147
346,114
5,79
128,68
160,23
156,127
91,2
77,155
545,152
18,87
125,84
49,85
86,124
121,36
120,145
168,17
49,199
112,22
94,114
267,58
31,66
126,88
125,55
149,134
93,8
95,166
332,128
0,56
119,85
135,46
170,123
105,0
121,76
191,16
7,62
127,69
166,0
39,95
125,58
19,68
174,148
128,0
113,82
229,43
15,97
127,47
24,88
152,163
130,102
126,89
40,113
211,188
71,21
126,92
217,51
49,72
123,0
101,164
238,130
43,54
125,80
147,45
110,136
107,0
107,135
191,25
49,182
123,31
96,130
172,56
39,57
124,95
140,65
134,141
83,0
90,120
149,52
54,46
124,74
124,59
166,128
118,0
108,119
186,8
3,54
120,116
1,109
137,164
110,0
119,149
216,37
53,107
117,29
97,153
145,45
19,59
123,77
138,58
135,129
81,0
95,92
229,125
33,67
112,95
146,16
167,118
114,0
114,143
192,1
4,112
124,56
7,120
124,160
120,22
124,87
217,22
61,162
124,28
92,125
120,16
17,61
128,67
122,36
195,184
103,9
113,32
219,18
2,74
121,93
134,29
122,135
117,0
122,132
205,7
0,85
122,88
152,33
148,177
112,8
120,152
202,22
49,195
118,42
80,136
162,60
48,31
131,120
6,110
178,162
94,58
70,11
220,46
16,62
127,79
121,75
175,158
88,29
107,32
224,61
8,77
121,92
126,41
131,155
93,8
86,106
250,275
0,45
126,101
21,102
231,151
72,36
125,109
139,77
202,158
88,9
94,160
298,100
36,97
125,75
8,107
151,173
96,20
120,473
216,9
6,83
127,91
153,15
112,160
83,40
106,132
203,56
65,194
120,16
100,173
223,21
19,84
123,50
0,99
48,108
112,3
49,138
241,121
36,60
124,84
144,54
133,166
68,5
75,162
456,194
16,66
126,62
48,121
221,167
54,41
121,87
182,53
51,32
36,24
95,111
221,151
72,41
118,91
162,48
48,114
121,61
73,122
451,176
29,76
126,67
22,116
229,175
43,30
115,86
178,17
0,179
94,26
49,118
201,163
73,33
122,88
200,34
48,44
0,27
164,40
79,135
108,0
78,129
243,52
49,43
120,107
189,109
238,136
39,44
124,99
142,87
137,175
97,6
82,157
93,28
49,9
96,138
217,77
32,33
123,76
392,63
183,165
5,0
76,136
280,107
22,54
124,99
111,29
150,162
17,17
129,147
154,0
48,93
128,53
2,119
171,109
0,52
95,138
201,52
26,59
128,58
131,74
149,133
98,141
124,92
194,0
23,93
121,54
14,87
176,184
94,11
124,0
84,39
101,31
125,83
159,26
162,142
102,1
114,172
191,10
235,171
113,6
110,119
184,40
0,70
123,81
131,41
175,171
90,18
113,55
218,74
28,90
125,52
0,120
137,175
94,0
94,110
286,118
18,119
130,73
68,127
246,114
5,51
114,70
191,29
301,246
113,5
90,140
249,67
21,44
126,68
121,47
148,170
107,118
120,98
98,106
185,176
43,54
122,101
138,61
106,145
73,12
114,120
184,15
57,40
17,0
164,59
126,169
102,26
126,68
190,34
68,108
116,16
87,164
395,117
10,57
120,48
38,129
224,140
52,30
119,85
189,22
106,67
109,6
75,137
276,122
18,59
127,112
0,102
169,161
106,93
120,127
304,147
232,151
25,63
121,86
126,31
149,156
112,10
126,90
219,34
36,113
118,24
90,139
232,60
11,42
124,84
128,68
139,141
96,11
104,180
168,1
29,48
126,81
10,117
231,144
61,26
118,109
92,126
176,160
121,45
126,96
168,30
125,129
95,7
80,117
244,109
16,66
126,75
102,135
286,152
47,43
120,114
0,109
160,163
96,0
60,114
445,76
37,53
117,76
133,32
139,186
95,0
72,110
262,268
0,42
121,95
137,29
122,154
95,46
115,139
203,44
57,105
121,33
87,138
307,111
36,78
120,67
25,122
249,165
52,27
120,93
180,33
331,277
108,0
99,169
216,54
5,68
117,110
113,37
164,164
80,127
130,83
173,15
96,122
111,0
44,121
252,128
5,60
113,76
177,24
259,83
119,14
104,126
206,52
18,87
121,84
0,141
196,149
23,69
124,138
183,0
9,78
127,103
0,86
61,9
129,58
95,141
214,147
68,35
127,134
81,60
66,117
120,47
74,144
352,111
13,82
126,95
26,99
147,167
97,0
66,114
232,74
32,40
120,80
134,38
134,112
97,0
58,116
65,11
85,18
126,76
200,61
49,80
117,49
9,126
191,145
161,43
125,121
60,114
190,158
81,44
123,124
122,52
125,151
97,22
123,127
177,6
2,66
114,77
135,47
121,161
114,12
121,89
216,29
0,12
125,51
0,122
126,152
109,18
122,113
126,73
150,130
94,77
112,161
175,0
27,86
125,63
30,107
218,157
46,25
125,82
208,19
98,124
110,0
59,121
254,110
15,74
124,95
107,89
190,156
190,61
116,79
139,27
96,144
122,54
113,98
271,54
0,73
121,122
50,48
26,131
113,0
86,125
271,121
34,57
125,96
55,193
162,164
128,32
113,95
154,0
49,98
130,71
0,121
154,187
98,112
121,104
59,142
198,163
101,20
121,126
0,93
34,107
122,35
54,116
399,72
43,45
123,85
145,35
144,164
104,39
123,92
183,43
63,223
125,57
88,118
191,45
28,30
124,85
128,56
150,142
83,9
89,124
236,78
33,76
124,70
102,16
172,154
96,0
84,145
507,117
6,57
129,78
146,4
39,86
127,77
1,98
294,188
88,7
55,120
262,143
7,42
121,103
113,98
180,147
133,111
118,90
0,92
40,82
126,73
0,98
49,267
121,27
86,107
288,63
22,66
125,112
9,100
143,146
83,3
71,109
342,123
12,36
122,67
0,120
166,147
90,11
116,103
154,30
352,244
122,0
95,116
187,46
23,40
123,107
0,111
149,165
91,38
51,56
307,66
17,63
124,85
129,40
145,165
88,7
94,142
359,129
0,62
122,79
139,47
143,166
71,36
125,316
215,14
302,239
103,0
81,136
227,50
9,70
114,91
179,54
48,194
122,47
115,141
217,53
12,80
123,81
19,123
250,130
52,41
122,101
45,232
166,156
130,37
125,83
160,36
108,110
99,22
116,146
237,23
49,57
123,32
36,141
280,127
41,51
128,114
41,122
241,152
54,28
121,94
199,0
0,55
126,75
133,53
107,130
59,0
74,113
582,258
2,99
120,89
157,9
48,84
128,62
0,95
129,210
117,8
92,128
240,69
28,32
122,103
0,108
162,169
90,127
123,100
116,72
165,176
84,48
128,127
108,32
125,158
77,0
74,128
495,185
0,98
122,86
199,38
100,104
109,14
127,105
127,35
154,169
91,0
97,133
462,110
1,86
123,112
49,91
120,143
90,11
121,294
195,43
9,176
104,44
38,114
244,133
28,57
124,85
91,102
202,188
80,180
115,112
6,87
12,59
112,43
0,94
55,85
52,33
30,134
193,173
47,36
123,143
125,52
161,157
97,0
80,122
213,97
16,60
117,80
136,13
139,133
97,12
104,125
205,14
62,19
0,16
149,30
110,163
90,7
75,125
260,99
53,65
122,100
49,104
188,149
58,47
119,90
204,21
49,117
119,22
90,142
75,36
66,4
117,136
183,0
0,58
124,88
157,14
0,154
111,36
58,109
261,101
3,49
119,92
208,18
118,32
110,27
112,142
180,56
26,95
119,73
0,91
0,0
128,101
