Signal1,Signal2
8,21
120,60
330,22
132,33
123,0
19,9
132,19
120,2
62,35
209,28
38,13
120,51
359,27
8,14
117,56
90,3
47,26
115,36
69,3
23,18
124,37
27,25
186,23
95,1
50,19
214,28
53,14
121,46
359,33
85,3
121,45
177,3
102,40
125,11
126,30
377,38
35,27
119,45
185,9
139,34
123,15
126,31
377,26
41,21
118,46
167,0
146,24
125,15
129,26
366,27
43,16
117,55
89,2
51,18
114,40
60,1
49,40
124,36
35,11
170,27
90,7
42,21
213,28
56,6
125,29
386,33
24,16
118,44
163,6
89,32
130,25
0,12
146,36
121,7
88,27
229,30
31,13
117,55
359,19
119,29
129,16
99,30
236,32
34,5
129,44
364,43
49,11
122,46
111,2
139,33
119,0
36,24
233,39
5,3
4,20
136,27
117,6
77,26
218,30
35,5
130,79
363,13
62,28
117,55
132,21
169,24
99,0
32,27
205,34
20,5
107,24
379,30
17,24
119,56
105,2
126,34
127,15
113,38
380,38
7,12
115,63
337,26
49,36
130,24
14,18
208,31
16,0
71,21
233,40
50,13
118,56
365,35
258,17
128,18
82,28
228,11
29,17
119,57
343,16
68,31
119,37
47,14
174,35
95,5
37,29
209,36
23,9
119,31
378,29
0,15
118,48
342,18
119,29
125,14
114,24
374,32
18,24
117,44
256,2
45,27
129,31
14,24
196,29
27,0
76,23
222,35
45,8
130,37
380,33
54,20
118,44
174,7
140,36
123,10
130,45
361,28
49,14
120,36
123,7
130,29
121,3
33,17
211,10
55,21
124,48
368,20
76,18
115,48
59,13
175,42
109,0
117,55
368,32
11,25
119,48
247,5
49,30
130,32
10,15
198,23
1,0
49,14
175,28
101,4
130,39
382,29
55,28
117,50
159,0
138,34
122,9
24,25
195,23
13,5
114,31
381,34
0,17
115,53
333,24
233,25
127,20
114,30
367,38
0,16
116,55
325,25
59,16
130,29
20,14
193,23
117,2
120,39
382,32
70,23
118,41
89,9
222,14
129,21
76,30
224,42
38,8
129,35
377,35
63,23
117,64
150,8
130,28
122,9
28,32
213,34
7,13
112,22
373,33
1,18
118,51
342,24
192,32
126,15
116,30
369,21
2,15
117,54
340,27
49,24
129,32
10,25
207,35
42,0
72,26
231,34
50,5
129,35
378,32
53,20
117,35
160,0
118,18
122,9
24,21
211,26
22,1
113,35
387,39
3,15
116,50
344,28
189,5
128,30
21,10
187,38
91,26
97,48
241,36
5,20
119,50
355,35
153,42
128,21
61,27
220,32
35,14
120,52
345,29
0,13
116,47
111,2
124,31
125,16
130,48
372,34
49,27
119,49
153,2
118,21
121,10
130,77
369,38
58,23
118,44
107,0
132,20
121,12
130,16
372,34
51,18
119,31
98,2
61,13
114,33
61,4
104,30
126,9
10,27
193,26
84,1
63,21
216,31
61,2
129,34
377,36
48,27
118,39
133,1
119,29
124,8
10,18
212,31
58,5
112,33
389,35
0,13
116,49
355,26
34,19
129,30
25,19
172,26
91,5
58,24
217,38
45,1
127,34
381,34
38,9
117,58
301,23
140,22
122,9
9,18
154,32
114,14
130,35
383,33
51,23
118,49
67,6
88,26
126,32
28,3
134,28
123,2
35,9
175,38
110,32
125,48
343,0
27,19
124,29
139,0
82,23
129,22
32,6
149,34
119,6
93,32
228,19
38,0
129,19
364,18
43,21
121,35
95,0
68,25
115,30
59,6
49,24
129,38
17,12
197,30
121,3
120,29
376,12
62,18
119,38
89,11
130,34
119,1
79,30
235,31
33,8
129,31
365,29
63,19
120,47
147,3
129,24
122,6
18,20
207,29
15,2
112,15
371,18
0,26
118,37
335,28
178,16
126,16
111,23
369,23
0,13
119,70
333,25
27,24
130,27
19,16
199,31
60,8
62,17
208,6
101,9
128,28
373,37
49,25
120,40
144,6
121,19
125,16
128,27
372,32
64,22
120,38
153,2
135,32
123,18
129,17
363,21
49,18
120,39
86,2
67,19
117,27
65,4
151,27
126,9
29,19
187,27
87,2
69,13
213,21
40,1
127,31
366,27
48,24
118,37
91,7
67,28
118,29
53,8
49,31
126,27
34,16
173,36
95,2
42,18
226,28
61,6
124,27
365,33
7,3
117,33
376,28
62,20
119,34
68,8
0,29
121,41
101,0
135,27
122,7
23,17
206,24
95,12
122,41
368,22
86,27
114,34
56,8
14,24
130,28
27,16
183,35
70,12
125,40
389,35
72,21
118,37
81,1
236,25
128,13
75,21
224,32
26,8
129,31
363,30
54,20
120,45
149,0
127,28
120,14
129,30
367,27
45,17
117,50
93,2
66,28
114,42
67,4
173,31
127,13
117,25
373,33
2,8
128,20
389,41
65,23
122,35
88,0
0,20
119,45
105,4
116,27
126,13
130,29
359,30
49,22
119,46
125,9
111,26
120,4
4,16
161,36
117,3
115,28
389,28
0,14
119,49
346,31
189,27
125,11
111,30
367,27
0,15
115,42
337,14
167,22
128,22
112,37
366,27
4,20
117,64
342,33
25,29
130,32
14,13
184,32
117,19
119,47
336,24
133,27
126,11
120,30
368,33
12,18
120,47
100,15
164,29
103,0
120,31
370,40
21,13
116,50
149,4
99,24
130,25
0,17
156,32
117,4
88,21
224,21
41,14
118,50
343,26
35,25
129,32
37,16
182,20
95,1
39,23
217,26
79,4
118,34
369,36
9,19
118,54
319,21
129,32
126,13
119,34
356,34
6,15
118,46
327,21
164,27
125,4
0,17
153,18
120,3
87,37
225,22
36,14
116,60
361,32
0,28
120,43
88,0
73,32
115,48
49,14
172,32
111,0
118,33
364,33
0,20
116,49
328,25
32,26
129,26
4,16
124,31
121,0
77,29
206,22
49,8
129,40
363,24
52,14
120,58
127,0
105,28
123,12
130,57
373,37
57,23
118,43
156,6
134,29
122,16
129,19
367,29
48,21
121,40
88,4
71,39
115,38
65,14
147,30
106,0
114,23
371,32
7,23
117,50
330,25
21,26
130,28
11,18
186,33
26,0
66,29
231,25
38,14
115,48
353,30
259,33
127,15
82,29
225,28
31,11
119,48
355,27
0,35
119,43
122,4
149,28
123,9
38,24
209,31
73,6
114,33
358,42
11,18
118,52
214,7
49,34
129,36
7,24
132,25
123,2
69,31
223,32
54,3
129,35
377,33
56,22
122,40
138,5
120,31
122,4
23,18
202,30
18,4
110,34
383,36
7,10
117,53
346,24
204,26
126,19
115,34
368,33
0,20
118,48
344,15
130,37
129,17
111,37
354,29
11,16
121,43
230,3
49,12
130,40
12,19
193,29
12,0
81,19
217,37
39,0
130,46
377,38
55,24
119,42
154,8
122,17
124,1
32,22
221,27
32,7
109,31
373,30
1,22
116,56
333,29
170,37
127,10
116,35
354,30
15,22
120,46
259,8
49,26
130,25
10,13
181,45
26,0
69,21
207,34
52,1
130,42
367,29
49,22
119,39
148,0
127,33
124,11
130,39
359,38
59,23
120,39
114,0
144,32
126,2
39,23
219,34
77,7
118,47
371,38
5,7
128,43
369,31
64,22
119,38
83,3
0,27
118,53
97,3
69,22
114,31
59,5
48,39
126,27
23,17
177,25
89,0
39,24
225,29
65,8
127,37
364,40
23,19
118,53
138,5
75,18
130,25
0,23
149,24
123,5
93,29
221,30
30,16
120,48
362,29
155,23
127,15
107,31
363,37
3,14
118,52
366,27
49,26
127,36
33,17
195,23
92,2
57,26
221,2
103,0
123,29
373,36
32,25
120,46
157,2
96,36
130,24
0,25
150,33
116,9
93,35
228,30
38,16
120,55
352,32
161,22
128,14
102,18
363,36
1,19
118,60
346,21
49,42
127,33
28,12
181,29
94,1
54,32
222,30
58,11
120,41
361,31
86,17
109,32
49,15
169,33
96,0
0,25
146,24
119,0
100,34
391,32
1,13
119,49
352,28
153,25
127,11
104,34
370,35
1,20
120,46
353,24
45,36
129,38
28,8
138,26
116,3
64,42
218,32
71,6
124,31
382,35
20,11
118,45
164,6
109,32
126,8
7,18
138,24
118,3
100,34
383,40
6,19
118,51
345,24
128,9
122,31
39,15
184,25
90,11
115,27
383,40
48,29
121,44
95,1
81,17
129,46
49,18
172,34
107,4
123,43
382,40
28,23
118,51
192,0
98,33
130,35
0,29
154,28
120,0
102,34
384,41
0,17
119,51
362,22
138,39
126,20
106,29
367,36
5,31
118,53
350,31
29,35
130,32
19,29
180,35
90,16
112,40
394,38
63,21
120,43
118,0
135,25
121,0
64,23
226,35
24,9
127,40
374,34
40,18
119,46
130,1
137,26
124,10
129,35
384,35
42,15
117,46
107,3
109,28
121,3
6,24
167,26
116,9
113,29
391,38
2,22
114,54
350,33
48,12
129,43
8,18
139,27
120,3
65,22
216,29
35,2
127,24
381,21
44,20
119,50
131,4
135,28
124,15
130,49
389,42
59,22
117,48
112,0
95,18
129,22
23,27
197,20
17,3
112,29
382,31
5,11
117,45
345,27
170,12
127,18
109,22
369,50
0,22
119,48
334,26
130,30
126,12
116,27
363,31
7,20
117,51
321,32
104,27
125,12
116,28
371,28
22,16
116,51
100,14
175,36
108,12
121,50
365,37
75,2
118,49
141,8
80,36
130,27
0,22
151,35
116,0
94,30
245,31
31,12
115,60
365,35
169,29
128,18
107,32
349,31
5,12
118,70
347,32
24,32
129,35
32,13
194,62
105,10
119,32
346,24
46,23
129,48
36,0
117,19
115,2
57,11
212,27
13,18
121,29
355,37
152,30
129,29
76,22
207,26
46,0
130,45
362,25
47,20
118,35
98,9
86,14
115,33
69,1
34,26
130,38
24,11
190,21
93,14
122,50
386,29
60,5
120,59
260,15
135,32
123,7
60,23
228,30
23,10
121,41
354,21
51,32
130,43
55,18
165,35
106,0
129,37
373,36
49,18
116,54
116,8
113,32
124,18
129,26
368,45
50,9
118,53
288,36
120,15
122,0
33,13
216,31
34,4
108,25
364,28
6,16
115,55
347,35
133,32
127,16
115,40
371,36
0,17
117,54
328,19
122,22
128,10
122,27
370,40
23,21
122,51
93,8
67,21
119,48
82,17
150,28
117,12
126,29
383,32
84,30
116,39
73,3
6,7
120,53
281,26
125,35
122,7
39,21
219,38
86,4
112,25
380,45
0,19
118,46
332,29
146,30
126,15
123,34
372,23
14,17
119,48
110,15
171,30
103,2
124,30
385,45
26,16
118,44
132,4
92,21
130,27
2,9
31,32
130,52
35,13
178,31
99,0
25,7
173,28
108,3
122,22
384,37
10,15
118,52
148,0
171,23
126,16
124,30
378,30
22,11
118,47
124,2
137,27
124,17
123,22
375,38
29,19
122,36
173,6
99,24
130,36
0,17
157,31
112,0
92,24
232,15
39,12
120,50
365,24
102,34
128,9
28,12
187,34
87,0
39,24
227,31
21,6
127,45
371,35
30,20
120,42
152,6
109,27
125,5
0,18
143,27
123,14
114,32
383,43
73,15
117,50
71,0
170,11
128,18
97,21
226,24
37,15
119,44
358,29
75,33
122,34
22,1
138,27
122,4
39,25
225,30
31,7
124,22
378,28
28,22
116,45
155,8
101,30
124,16
127,29
382,41
37,20
116,46
155,8
127,15
125,23
129,31
392,47
49,22
118,40
145,10
150,28
95,0
0,16
148,27
113,0
105,27
371,13
0,17
119,49
342,25
49,17
131,32
27,13
183,28
91,13
125,41
389,37
55,18
120,38
100,8
147,27
121,15
102,30
377,36
69,19
121,33
100,0
137,29
119,0
55,24
215,27
46,9
130,29
369,38
45,6
118,48
295,22
105,33
123,7
11,16
207,42
48,5
113,22
392,36
4,11
118,46
344,28
47,16
129,44
36,9
130,27
123,9
65,24
212,25
23,8
127,21
386,33
38,8
117,51
305,24
135,25
122,15
129,31
370,42
48,18
117,43
94,1
55,22
113,29
58,9
47,28
129,36
35,12
197,33
91,6
57,20
224,27
67,7
125,29
380,31
32,13
116,44
156,3
113,34
125,16
127,30
378,38
35,25
117,40
168,14
170,32
104,0
129,32
382,38
49,26
116,43
98,6
49,21
113,37
52,2
39,31
128,24
24,11
193,27
92,5
51,28
230,34
70,5
128,37
371,34
39,19
118,50
149,9
106,16
125,12
128,25
380,33
48,17
119,43
165,0
130,17
124,14
129,26
386,38
49,25
118,43
109,7
120,14
122,10
129,35
374,39
48,11
117,41
168,11
182,27
98,3
25,20
219,28
15,4
116,26
384,28
3,20
116,45
345,25
202,21
128,28
117,28
359,33
3,10
118,46
328,25
27,26
130,21
19,1
144,27
122,5
77,23
217,30
48,2
129,27
366,31
49,20
119,43
143,3
124,25
125,6
21,27
214,41
18,2
115,22
382,33
11,12
116,48
50,11
223,32
127,18
114,40
376,40
17,19
121,35
248,11
168,30
111,1
114,26
388,33
19,11
118,37
170,3
131,19
126,12
124,33
375,38
21,26
118,44
113,1
134,21
122,15
124,25
370,34
28,15
117,42
164,0
119,21
125,7
0,6
38,20
130,31
38,14
181,29
102,0
129,53
380,17
49,18
120,41
103,5
137,25
120,7
30,18
236,29
10,9
123,29
365,34
7,16
117,43
322,20
110,26
125,10
123,16
377,26
35,16
117,39
211,3
109,26
123,8
0,26
156,35
122,2
93,16
244,29
34,12
117,48
356,24
145,25
128,16
101,33
368,31
0,8
122,30
373,32
62,16
121,43
90,1
75,9
119,45
139,12
173,33
103,1
127,30
375,30
35,17
118,57
226,2
110,25
125,12
129,36
386,28
38,24
118,40
159,10
164,32
100,0
129,33
374,32
33,25
118,40
99,2
92,18
113,37
60,0
49,30
129,34
28,9
133,25
123,12
109,41
375,39
72,11
118,39
99,0
84,12
103,23
42,9
97,22
131,24
0,16
156,28
120,1
97,16
229,24
41,9
126,53
381,36
64,14
120,42
103,0
139,26
124,6
28,19
229,34
13,12
121,32
368,22
80,34
129,36
50,2
135,22
128,24
125,26
380,33
24,0
117,49
310,25
93,11
130,40
5,23
167,22
120,11
119,46
377,28
49,18
116,38
63,9
167,13
126,15
102,16
371,31
3,11
118,38
356,27
42,28
129,35
37,5
137,26
123,14
104,27
387,36
61,19
117,37
113,0
150,26
123,9
58,21
219,25
30,11
119,47
365,32
83,16
95,36
169,14
164,28
98,0
0,21
152,36
115,17
129,38
384,39
49,25
113,35
58,0
50,32
128,23
18,8
137,26
123,12
106,39
389,34
49,11
118,42
107,0
135,25
121,6
58,9
179,26
103,2
126,24
380,39
51,23
119,40
191,19
166,33
100,0
127,27
378,39
45,19
118,62
90,6
49,22
114,48
71,1
53,33
125,42
43,12
181,33
91,4
37,18
221,35
80,2
123,34
373,23
31,9
119,49
312,27
89,25
130,33
7,13
146,18
120,2
91,18
234,30
41,1
131,52
372,38
49,20
120,42
105,1
139,25
122,6
23,18
219,27
2,7
10,21
191,19
0,10
75,23
220,32
44,2
130,54
370,27
48,19
117,41
126,8
142,30
124,18
129,10
379,27
50,17
120,43
85,3
80,17
114,26
62,3
72,29
129,30
10,20
211,28
123,0
121,24
382,20
73,19
118,36
88,1
176,13
129,22
69,16
237,21
36,0
130,30
380,35
47,18
117,39
137,3
123,27
123,9
17,13
227,30
27,0
105,16
376,32
0,14
118,47
352,32
88,24
128,31
21,11
187,17
91,14
120,23
385,37
62,13
119,41
94,14
155,29
120,0
76,26
214,20
41,5
129,44
391,47
49,28
120,30
154,0
100,11
125,4
20,22
219,30
34,9
111,18
377,33
0,16
118,39
350,32
133,19
126,5
25,14
185,21
88,0
62,20
213,23
59,0
128,22
372,32
42,22
119,46
110,5
122,31
125,21
129,27
372,30
36,14
120,30
154,3
112,23
123,12
129,23
381,21
65,22
117,42
108,13
168,21
97,0
31,21
214,24
101,1
122,32
381,37
88,22
119,26
66,14
167,28
111,14
120,32
356,35
70,26
85,46
148,9
158,25
125,15
121,35
374,34
14,2
118,42
310,22
115,22
126,10
122,28
376,28
25,6
120,44
309,27
100,20
123,6
0,10
144,19
120,7
85,28
226,28
48,0
126,41
366,29
49,12
120,32
120,9
136,18
123,19
99,28
258,33
13,15
121,36
254,16
140,31
120,7
42,18
215,31
69,7
127,34
376,37
24,15
121,40
158,10
164,33
98,5
0,8
8,30
119,30
102,0
137,31
123,3
30,14
211,31
86,5
114,32
368,30
6,7
122,19
377,31
68,19
120,32
80,4
231,22
128,10
70,16
228,30
31,14
121,33
356,26
114,28
128,15
75,25
231,29
43,5
130,4
306,24
9,12
127,31
371,34
79,31
115,30
64,3
89,30
129,30
11,14
192,22
92,14
121,16
374,27
66,15
119,36
80,1
32,8
119,44
112,9
107,24
121,11
129,27
371,24
56,7
119,44
290,22
133,26
122,11
129,34
370,30
48,11
120,41
112,9
138,26
124,12
130,19
373,30
53,13
120,41
106,1
127,26
121,10
132,50
380,34
47,14
120,34
113,6
144,17
123,0
30,16
222,27
2,7
11,13
188,30
103,7
129,35
382,21
66,21
117,37
81,0
0,27
118,51
124,7
143,31
119,4
22,12
204,33
67,8
112,28
374,35
0,10
119,45
338,30
21,25
129,32
11,14
186,37
83,24
126,43
380,40
74,21
120,36
99,3
256,16
128,53
75,21
215,26
34,7
129,49
365,34
49,10
119,39
132,10
169,32
92,1
24,18
214,32
44,11
127,25
364,27
74,19
115,36
63,2
73,31
129,33
25,8
139,29
122,4
57,20
232,41
52,7
128,39
381,30
49,7
116,51
293,27
115,25
123,10
128,27
377,34
49,23
118,37
157,7
135,27
125,9
16,23
206,18
38,9
111,23
377,29
10,20
119,45
97,10
191,34
128,14
112,25
378,43
2,17
118,50
328,22
49,23
130,30
16,34
191,29
26,0
75,30
225,35
54,14
120,47
349,21
211,22
128,17
79,26
219,30
21,9
129,18
368,30
49,22
118,48
124,8
133,31
123,13
130,21
379,38
59,25
117,48
96,2
75,22
114,25
61,4
77,29
129,40
17,3
137,31
120,5
70,18
218,40
46,11
120,49
341,29
243,10
128,20
81,22
212,26
38,2
130,64
368,41
58,19
117,46
149,11
181,31
107,0
129,9
320,27
15,18
119,43
281,14
139,27
121,5
25,12
235,31
90,0
114,35
383,30
6,15
117,56
334,30
129,27
127,16
116,31
374,34
12,12
120,53
108,9
184,25
124,15
125,26
368,35
24,19
118,35
175,17
173,24
102,0
125,36
376,34
31,12
114,56
164,0
119,20
126,21
129,34
378,35
42,28
116,62
154,16
171,28
106,2
127,21
379,40
33,8
116,49
303,21
115,17
125,13
129,33
380,42
48,18
117,47
164,10
185,32
92,0
27,19
213,33
30,0
112,29
380,23
0,19
114,52
349,25
196,24
127,29
118,20
365,28
8,10
117,46
341,25
49,28
130,41
9,18
140,27
122,0
70,17
232,27
48,4
131,35
369,38
49,19
118,49
154,7
115,27
125,8
16,21
217,18
29,1
113,19
387,31
0,12
119,48
349,32
234,24
127,11
115,26
375,29
13,17
119,44
245,7
53,36
129,34
24,12
205,25
94,11
122,33
393,41
81,27
119,40
79,9
250,17
128,16
69,15
227,39
34,7
130,72
366,38
50,15
118,44
136,6
132,32
122,7
25,22
217,30
42,9
113,13
374,34
1,12
118,46
343,15
140,31
126,9
25,6
143,27
122,15
120,27
388,23
62,19
119,39
94,0
224,12
128,16
78,17
227,34
47,8
129,32
379,34
50,20
120,36
144,13
175,31
101,5
129,11
373,24
61,20
118,37
99,5
83,29
116,35
59,10
167,12
111,1
114,24
370,32
1,15
117,56
332,27
49,33
130,30
22,13
190,22
10,0
74,22
227,29
34,5
129,33
371,29
48,22
118,39
152,0
120,24
122,7
16,20
209,22
50,0
109,17
375,33
5,25
116,45
344,29
155,32
127,12
114,38
377,30
0,23
118,46
329,28
46,24
129,32
6,31
146,25
123,7
68,29
224,32
42,2
130,41
380,43
51,18
119,40
148,4
126,27
124,7
22,19
209,33
30,7
106,23
372,35
5,18
119,47
345,24
205,27
127,17
116,28
372,39
1,17
119,47
330,28
49,23
130,34
19,2
136,23
121,9
81,16
236,26
40,4
129,27
376,33
58,12
117,45
160,4
130,22
124,16
130,30
367,15
63,23
118,37
98,0
78,23
111,47
60,11
175,26
112,5
116,44
370,45
3,13
118,47
356,34
49,23
129,30
22,16
208,29
18,0
64,18
227,27
45,11
119,44
350,28
173,26
128,20
81,29
228,30
37,0
129,30
371,36
49,18
119,40
95,2
67,22
115,41
68,6
148,30
126,21
117,23
377,30
6,13
117,48
332,34
46,23
129,48
32,11
196,28
4,13
76,28
215,32
32,8
129,26
373,32
50,19
118,42
136,12
178,25
107,3
130,13
383,32
64,18
118,51
104,8
129,26
121,6
32,24
229,32
88,9
116,30
373,17
16,13
119,42
201,8
93,22
129,30
9,19
138,28
122,6
71,22
234,23
36,0
130,60
377,17
49,18
120,40
129,4
137,19
123,11
129,17
375,39
52,21
118,42
101,9
141,31
125,4
24,17
204,24
78,3
115,26
378,31
9,19
116,43
327,25
161,17
126,10
121,27
371,31
6,9
129,43
391,37
63,2
118,44
224,10
159,24
121,0
86,24
230,20
42,15
120,49
361,39
101,38
128,20
88,15
224,24
40,4
135,49
373,30
57,16
119,36
118,0
138,22
120,11
125,31
379,35
56,13
120,46
82,0
78,14
127,0
161,29
169,39
111,21
123,44
374,28
91,36
95,40
158,26
158,0
