Signal1,Signal2
173,75
120,36
126,0
179,205
59,79
127,82
10,200
249,30
72,116
127,37
164,176
202,80
93,97
116,87
209,155
74,72
124,84
32,187
246,8
93,122
126,14
186,152
156,99
107,119
126,31
171,135
190,88
100,114
126,51
139,193
214,60
85,115
125,23
181,149
188,98
105,86
127,342
162,164
202,70
91,102
129,4
218,137
76,62
125,81
27,202
245,4
99,115
130,33
187,149
153,67
108,91
122,70
201,128
97,82
129,10
62,150
248,45
35,118
127,50
93,220
184,101
66,19
114,55
189,142
170,130
85,124
123,32
176,157
167,110
76,106
125,48
163,154
202,76
92,132
128,53
189,144
143,79
110,98
121,62
206,141
95,96
112,119
110,92
195,210
61,63
126,80
18,188
234,20
69,104
125,52
149,179
213,67
84,108
125,8
206,157
91,93
124,90
47,185
248,0
87,119
126,24
182,125
162,109
80,135
126,27
175,142
204,72
95,122
118,4
216,147
60,78
124,98
20,191
243,19
95,48
118,21
191,142
157,105
83,111
123,49
176,151
185,94
104,99
129,207
148,174
207,65
92,120
126,8
215,129
75,82
124,97
38,182
246,2
89,106
127,0
216,129
84,93
125,90
41,190
250,4
91,111
127,0
213,138
78,83
126,84
44,179
250,13
28,106
126,53
112,202
235,29
80,131
125,47
169,157
204,77
100,113
126,43
133,212
218,61
86,97
118,70
207,158
91,92
123,0
33,237
221,72
85,116
125,28
179,140
187,85
105,88
126,9
235,64
0,107
126,67
101,226
235,22
74,101
126,46
158,161
207,58
88,115
125,9
211,137
77,92
126,89
36,164
248,7
85,107
124,10
183,148
160,108
79,90
123,77
197,164
109,28
116,101
131,37
189,134
152,82
111,90
116,73
211,149
93,85
123,55
52,158
249,12
47,142
126,55
101,218
236,27
70,102
126,33
159,170
200,74
92,121
125,21
185,155
162,129
77,98
123,58
198,140
106,74
113,95
109,79
224,133
63,64
126,86
23,221
244,13
66,172
127,56
135,179
214,68
85,106
125,3
217,146
85,78
125,55
55,165
254,17
52,128
126,52
101,181
232,31
75,113
125,49
154,172
200,83
93,101
123,16
185,126
159,124
83,95
122,82
199,150
104,131
101,125
126,52
135,199
210,59
87,91
117,70
210,122
90,109
113,108
126,128
156,174
201,70
88,116
123,0
208,139
75,71
123,82
34,179
248,1
91,114
124,16
191,148
152,96
109,96
121,83
197,152
104,195
98,101
127,129
140,181
214,63
86,98
117,72
214,144
85,82
125,306
103,121
191,153
83,85
118,120
113,51
205,140
74,74
124,98
32,191
252,10
76,0
113,76
212,145
78,73
124,95
34,187
240,11
69,0
114,65
205,137
69,81
125,100
93,112
247,156
36,81
127,61
0,227
150,84
108,86
122,64
202,145
105,142
102,104
125,43
140,183
213,69
85,107
124,22
179,144
180,99
104,97
125,166
160,179
196,75
94,118
129,0
213,140
70,78
124,99
27,165
249,13
34,46
128,18
186,155
153,104
82,106
124,33
178,143
194,89
101,117
126,46
149,185
215,82
82,106
123,29
179,135
181,99
103,90
124,239
167,161
194,78
94,116
128,0
215,131
64,97
125,75
30,189
246,2
92,122
128,2
216,142
73,78
125,76
31,188
245,12
15,115
125,52
126,200
227,63
84,121
124,29
176,160
189,87
101,96
110,64
192,143
157,111
85,111
124,31
185,138
172,108
83,105
126,53
164,149
199,75
93,122
128,5
207,128
74,76
126,80
27,180
242,3
94,119
128,0
217,126
71,86
125,79
26,182
243,8
97,118
128,4
216,115
69,77
126,85
31,195
243,2
96,103
126,4
215,130
66,73
125,86
29,180
245,16
10,210
126,56
125,198
223,70
86,111
125,19
175,141
188,99
104,109
126,56
149,180
206,70
89,118
126,22
180,164
172,118
79,107
126,31
165,169
199,73
95,123
129,3
228,120
69,82
124,84
26,194
241,10
14,200
126,64
128,181
222,82
80,101
125,32
175,139
187,105
67,116
126,45
154,165
208,45
85,121
124,21
186,145
171,121
81,91
125,52
206,166
148,194
96,112
127,0
224,147
69,82
125,77
25,176
244,6
93,126
127,27
193,142
150,112
81,106
126,11
181,152
188,103
69,109
125,47
149,178
210,73
85,106
125,15
184,134
173,119
75,93
125,37
203,154
148,194
95,114
120,2
226,129
68,76
126,77
25,183
241,6
94,124
122,0
216,128
66,88
125,85
21,184
244,18
41,178
126,55
132,184
221,75
84,109
125,20
177,140
190,104
67,96
130,175
149,187
201,62
89,94
115,47
216,123
81,92
124,98
42,174
249,0
86,114
124,20
188,154
169,106
72,118
126,48
167,157
200,65
95,112
118,5
217,136
68,87
125,92
22,177
240,12
90,92
123,35
189,140
155,112
81,93
120,63
203,158
97,79
126,196
106,109
190,157
134,53
112,96
116,57
212,135
81,95
124,83
36,171
250,2
83,110
126,3
219,130
76,75
126,99
41,170
245,0
88,113
127,5
213,129
78,93
125,99
40,181
248,1
86,104
125,5
218,143
82,91
124,84
44,167
245,0
89,107
127,0
211,118
79,109
116,118
123,65
198,145
111,70
112,108
127,42
188,158
153,110
84,113
125,41
175,144
189,107
71,100
126,42
151,169
203,65
86,81
113,91
214,139
75,88
125,94
38,169
249,6
88,102
126,7
218,147
77,77
125,86
34,174
253,0
87,115
125,7
217,139
74,85
125,96
38,188
245,0
88,96
111,62
216,130
75,87
126,83
34,170
247,1
90,108
125,17
184,137
163,105
83,135
125,38
173,154
197,87
93,121
130,47
185,141
136,90
110,78
119,73
222,151
85,101
116,102
127,97
188,148
178,239
109,115
127,65
115,207
235,22
73,126
125,10
182,108
176,76
90,120
130,90
192,126
163,37
108,116
129,36
201,111
129,31
109,85
126,105
153,150
235,64
90,116
123,0
210,139
79,77
123,93
48,199
250,0
93,123
122,25
187,140
156,112
80,105
124,32
171,148
195,80
104,115
126,62
139,185
211,71
87,110
125,38
183,141
179,116
72,105
125,48
159,177
198,61
93,103
121,9
209,151
75,76
124,87
31,190
248,5
90,105
123,25
190,151
157,110
81,97
123,62
202,150
102,199
102,101
126,43
147,172
216,74
84,105
124,24
184,153
177,92
103,111
125,39
161,154
198,78
91,121
128,17
195,140
155,92
109,92
121,47
206,153
105,122
101,108
125,51
149,181
211,73
83,127
124,21
185,150
181,116
75,125
125,51
161,157
197,67
92,125
129,0
223,132
72,91
126,95
27,185
244,1
95,117
129,10
189,146
153,88
110,112
124,36
180,140
185,73
99,111
112,86
194,150
169,95
112,79
118,67
210,146
86,78
125,99
45,183
250,0
88,111
124,47
189,137
175,108
81,112
125,48
164,161
198,72
96,118
129,36
192,138
153,124
87,134
126,36
172,150
192,88
105,111
125,48
150,191
211,69
86,118
124,29
187,141
176,98
104,93
124,68
199,156
136,117
92,118
124,36
189,144
150,96
109,86
120,87
208,150
102,95
115,96
107,86
209,207
65,55
126,96
15,204
237,24
69,99
130,20
193,148
120,111
85,109
124,15
189,134
170,107
83,99
125,55
202,159
147,200
97,124
121,35
191,131
148,80
112,90
119,65
213,137
96,87
109,198
105,93
226,185
60,85
127,92
11,199
243,25
68,103
126,44
150,181
208,70
89,114
125,24
184,151
161,88
107,92
124,59
202,154
180,240
95,133
119,9
222,131
67,87
125,90
25,181
243,14
84,114
125,68
133,173
222,68
80,110
124,15
178,146
193,106
72,113
126,42
156,171
203,72
88,121
125,17
186,143
164,91
106,102
126,37
171,161
201,72
94,111
119,1
217,141
67,70
123,82
21,199
245,28
94,69
121,54
191,128
163,109
87,94
119,81
213,138
96,82
113,238
106,95
252,112
59,78
125,86
19,205
236,32
77,100
126,40
156,168
204,64
91,97
115,92
214,133
76,77
125,82
40,162
248,3
89,99
116,78
216,134
80,86
124,81
37,160
250,0
88,99
113,75
216,137
78,91
125,81
36,187
254,6
90,111
126,0
223,120
77,85
126,84
37,168
247,0
92,102
127,1
222,122
81,93
125,95
36,179
251,0
90,119
128,6
224,131
79,95
125,92
41,186
248,0
88,95
113,70
218,131
79,82
126,85
32,168
254,0
92,104
128,4
221,131
79,106
117,106
123,64
205,150
106,160
97,112
123,75
197,127
160,114
85,109
124,43
177,168
187,102
75,104
125,54
160,168
204,61
88,99
114,64
223,120
75,90
124,96
41,184
252,3
88,123
127,0
217,128
72,100
116,118
124,47
200,140
104,182
96,125
122,78
192,145
157,105
80,97
119,60
205,153
98,80
126,196
108,105
187,136
129,52
111,91
116,74
212,126
75,95
125,87
40,179
248,0
87,106
127,0
216,131
76,79
125,92
38,167
250,3
85,103
128,0
212,131
81,78
125,79
41,180
246,13
29,46
127,0
218,137
77,89
125,83
42,166
252,5
86,97
114,68
220,130
81,92
124,108
95,94
251,5
90,95
114,74
215,132
81,79
126,84
42,180
253,0
89,100
126,0
215,122
80,89
125,95
39,182
248,0
87,97
116,80
219,139
86,82
124,93
43,165
247,0
89,108
126,22
188,137
160,105
75,103
126,44
169,163
197,65
94,117
122,11
191,126
148,99
109,97
119,73
210,154
97,96
109,196
106,104
193,139
102,126
89,118
125,34
183,153
172,98
108,111
125,43
169,140
200,69
93,124
122,11
193,134
156,94
108,92
120,64
214,153
94,87
111,194
106,109
194,161
124,134
87,102
123,29
189,148
169,85
108,84
125,66
200,169
151,194
97,99
109,72
220,128
67,69
126,82
23,172
248,7
96,120
127,13
190,140
147,107
85,114
126,23
180,147
193,102
73,98
130,35
198,148
129,123
87,98
115,52
213,147
87,78
125,101
98,114
285,46
2,93
124,1
214,136
79,77
126,96
45,174
256,0
89,112
123,43
187,142
173,117
81,104
125,36
170,158
196,81
96,113
127,50
188,151
148,74
109,100
125,17
177,158
191,90
104,100
124,50
152,165
205,68
89,112
124,34
188,165
172,111
85,112
126,29
166,154
195,55
96,115
128,0
221,144
72,87
126,84
25,194
247,3
96,107
129,21
191,127
155,100
85,126
125,21
180,153
189,96
103,116
126,42
151,165
206,69
91,102
123,24
187,134
173,99
109,89
124,68
201,163
62,25
113,142
112,63
224,134
71,80
126,90
26,181
243,2
94,125
129,0
215,135
66,74
126,91
29,180
246,11
11,160
126,41
132,204
220,57
83,128
126,34
180,145
183,73
103,107
127,58
151,173
211,69
87,110
124,45
191,158
179,122
82,114
125,55
170,166
196,73
97,92
110,74
223,120
67,84
127,76
25,179
248,6
96,111
129,0
217,130
70,98
125,89
24,194
245,9
98,106
129,0
219,136
77,88
126,83
28,171
249,17
13,158
126,57
129,194
221,64
87,103
126,36
178,145
186,81
106,104
126,49
151,172
208,71
90,122
125,35
188,151
182,106
82,116
126,57
170,168
197,84
92,99
111,70
221,136
64,74
127,86
23,181
240,2
95,115
127,5
216,137
68,73
126,93
23,184
245,6
91,128
128,13
193,147
162,105
79,119
126,22
181,152
186,99
105,117
126,46
156,159
208,75
90,103
126,22
184,136
174,109
84,103
125,41
167,161
197,69
96,109
128,11
194,140
161,118
86,107
125,34
175,139
185,103
68,81
127,0
191,186
62,77
127,80
12,205
237,45
65,106
125,53
149,182
202,68
86,90
117,65
210,148
95,76
127,93
55,169
253,11
58,122
127,125
0,233
174,104
79,128
129,32
201,142
207,49
101,126
121,60
145,174
224,42
67,105
126,7
283,118
92,95
109,213
110,108
217,152
110,118
83,110
129,2
184,125
65,41
119,109
108,85
187,172
49,87
123,98
0,235
155,113
78,109
124,37
173,158
199,78
93,110
118,0
216,145
60,74
126,88
26,189
239,6
95,128
120,7
217,134
65,90
125,86
16,187
240,22
93,87
118,0
219,152
66,70
126,76
23,195
246,12
98,56
123,2
212,156
61,78
125,88
19,185
243,18
99,0
109,76
209,143
70,76
126,91
18,193
251,23
103,10
126,53
134,174
218,62
89,87
119,84
212,163
96,85
125,132
104,101
196,153
158,80
113,107
125,7
218,129
78,96
126,90
37,181
254,8
92,110
124,11
194,151
165,115
84,127
125,47
169,151
195,55
100,121
126,46
144,172
221,76
90,98
119,84
212,165
90,97
125,41
51,165
256,30
46,109
127,58
102,209
235,22
79,95
126,89
196,161
163,144
90,106
123,13
191,151
162,101
81,94
122,62
205,150
107,38
116,113
130,46
194,163
143,106
90,103
125,23
188,149
178,103
75,115
126,37
161,172
204,73
93,119
123,9
208,157
71,89
124,78
27,179
246,2
93,104
123,19
184,138
154,92
110,112
126,16
179,158
189,92
102,111
127,51
146,184
210,59
88,101
124,11
186,152
182,112
72,123
126,44
162,161
202,71
96,112
126,0
217,131
74,85
125,82
31,194
247,3
94,114
126,0
216,146
70,66
125,94
26,179
248,25
62,11
128,8
213,137
66,77
126,97
23,191
251,12
16,89
127,7
215,133
71,78
126,89
25,179
251,0
95,117
128,0
219,139
68,100
119,95
89,120
249,389
27,92
127,69
10,231
228,68
87,114
126,33
179,158
188,89
104,90
119,29
201,135
150,115
88,111
126,38
188,137
181,106
82,113
124,32
169,153
202,70
98,111
127,5
233,116
74,71
124,99
18,177
246,19
26,210
125,50
139,190
222,64
88,115
124,37
175,152
188,113
71,97
131,168
157,170
204,66
93,109
126,10
187,175
170,102
82,114
126,35
168,154
194,68
99,117
119,0
219,132
63,80
125,99
13,188
245,3
97,125
117,9
218,147
62,86
126,96
22,191
243,7
97,118
122,3
212,151
60,91
126,111
82,129
251,75
19,91
127,57
139,177
225,65
86,111
125,37
185,145
183,87
108,106
126,22
160,172
206,70
92,115
126,0
217,121
80,107
119,117
124,64
207,147
110,139
100,112
126,52
141,198
222,81
87,107
125,22
185,139
185,101
77,110
125,48
157,170
204,74
94,113
126,12
193,144
166,114
88,118
125,37
178,158
192,69
103,116
127,48
142,183
214,76
90,125
124,21
187,144
186,89
106,96
126,15
196,146
178,93
114,93
112,75
224,138
78,83
125,82
33,190
256,6
95,126
126,14
191,144
161,97
111,100
125,34
177,175
192,68
104,118
126,51
143,184
217,70
88,121
126,13
180,157
177,91
110,103
126,38
165,164
206,82
95,104
124,9
218,146
71,75
124,91
24,185
252,0
96,115
122,9
210,130
73,88
125,86
27,172
253,5
95,110
123,33
188,136
157,105
85,88
122,69
209,151
101,102
100,108
126,47
148,185
210,80
92,105
124,12
185,153
181,110
79,125
127,45
167,161
193,69
96,113
124,9
213,156
72,90
125,85
28,186
244,0
95,117
124,11
193,139
153,95
111,92
123,66
207,150
107,255
101,91
121,27
196,144
132,115
92,106
125,38
190,138
181,104
79,123
125,44
163,155
196,70
95,123
126,0
216,149
68,88
126,91
26,186
248,10
50,34
128,7
215,145
68,81
126,87
24,196
247,3
97,110
128,6
216,145
68,70
126,85
20,185
249,2
97,116
129,0
214,146
71,88
126,79
27,189
249,2
95,127
129,0
216,156
69,76
126,86
24,183
246,10
20,59
129,0
217,142
69,82
127,80
21,175
246,4
98,119
130,0
222,130
67,72
126,81
22,182
245,4
98,113
130,0
221,133
68,84
126,77
19,184
249,8
96,102
129,0
221,127
65,70
127,95
19,178
246,3
99,109
129,2
223,134
71,84
127,84
23,177
249,13
8,191
130,34
199,137
148,78
114,106
124,29
184,144
186,99
105,118
127,33
153,172
211,66
91,100
123,23
189,140
181,108
80,104
125,34
167,165
192,74
96,115
125,49
199,134
151,113
85,85
121,59
215,154
95,101
116,90
105,110
197,146
142,129
91,113
123,34
194,149
170,103
79,103
124,29
171,178
202,72
105,99
126,45
194,150
139,99
111,91
119,76
216,147
93,90
111,194
105,103
201,140
111,127
90,138
125,10
190,154
170,101
81,112
126,29
179,160
194,70
98,125
121,9
223,121
61,89
123,79
14,189
252,10
75,128
126,52
134,201
219,73
84,102
124,49
186,143
189,93
105,118
125,48
159,172
210,63
97,101
125,0
227,144
77,90
126,96
34,179
253,11
56,140
127,58
114,187
240,45
81,101
125,30
172,165
196,74
100,108
127,66
143,193
224,64
89,105
124,22
187,133
187,81
107,108
125,50
157,175
204,67
91,95
115,68
226,139
76,86
126,81
34,181
252,0
94,112
126,8
220,139
75,98
126,90
28,180
253,4
93,102
125,8
224,144
74,101
119,118
122,77
206,153
106,153
98,115
124,38
202,154
153,103
90,100
125,18
182,163
185,103
75,95
126,83
198,156
143,74
114,105
125,25
194,154
168,120
85,116
126,38
171,151
196,78
100,127
127,43
144,195
213,66
90,120
124,25
194,124
178,94
108,116
124,44
161,170
199,71
93,112
126,15
189,148
164,94
111,96
122,55
207,157
101,18
116,110
130,17
201,139
149,107
90,104
125,29
187,146
186,106
78,114
126,40
162,175
201,67
95,111
122,2
214,127
71,84
125,92
25,171
246,6
97,98
112,85
215,164
66,86
125,77
26,170
246,0
93,109
123,16
198,138
157,90
110,91
122,80
211,153
101,138
103,111
126,44
146,177
208,75
92,95
117,86
219,133
88,96
125,160
97,124
204,244
45,81
126,75
9,203
171,101
77,122
126,47
167,171
194,59
94,116
124,7
219,132
66,95
127,97
19,188
245,6
