Signal1,Signal2
2,4
28,6
47,19
36,6
5,0
5,1
65,14
64,4
9,0
1,0
27,8
56,0
71,4
8,5
8,0
29,10
58,10
13,6
28,10
63,2
57,2
0,1
23,1
43,0
44,3
10,0
22,4
58,0
73,2
10,1
23,2
43,1
46,1
25,0
10,4
55,5
71,18
11,0
48,5
40,7
43,9
6,2
18,1
56,10
63,6
6,2
27,6
47,1
47,0
26,6
10,2
57,7
62,14
7,0
21,5
48,7
56,2
27,0
6,0
53,11
73,15
5,2
16,8
42,4
57,0
31,2
4,1
49,9
33,1
38,4
7,1
16,8
57,10
65,8
9,5
27,3
45,0
46,0
26,0
14,4
51,3
70,18
1,0
23,3
43,2
60,3
22,1
11,0
56,8
67,5
15,0
16,8
46,3
54,5
41,4
8,8
44,9
30,1
41,0
3,10
36,3
65,5
65,5
5,0
19,5
47,4
50,3
18,7
8,9
42,8
50,5
40,1
1,0
33,13
60,6
55,5
9,1
29,0
44,9
47,0
17,3
18,13
64,4
65,6
6,0
24,4
48,7
46,9
21,3
13,4
53,1
69,11
5,0
25,5
44,1
55,4
25,0
11,5
55,9
69,7
17,0
22,3
47,9
52,2
26,0
0,2
50,9
66,12
23,0
20,0
55,4
59,2
30,0
3,1
46,11
64,8
27,0
7,6
34,9
66,11
41,4
4,5
42,25
72,1
15,4
1,1
28,7
60,32
83,41
6,31
45,8
77,4
13,0
38,0
44,1
41,27
3,0
3,22
49,0
72,13
4,2
49,2
39,0
46,2
24,2
0,0
53,8
62,10
12,0
31,19
52,3
28,20
13,7
46,12
38,0
18,2
27,2
63,5
71,7
8,0
7,0
24,0
61,3
63,0
4,0
23,0
38,2
53,0
27,1
9,0
47,0
48,9
38,0
5,1
1,0
52,16
78,15
4,2
29,10
49,19
17,0
15,8
44,5
55,2
11,9
2,1
49,8
50,5
27,0
14,0
39,5
53,0
54,0
17,4
47,0
61,13
40,12
40,30
49,17
1,0
0,0
19,0
61,16
64,34
37,19
54,0
59,12
5,2
50,16
62,9
25,10
32,9
44,5
59,20
0,11
34,5
62,21
27,0
12,15
64,11
29,1
15,7
44,0
57,13
0,0
12,20
49,7
45,0
14,7
25,4
53,10
52,5
5,16
45,8
49,8
31,3
4,2
40,0
57,3
68,14
1,1
17,1
43,10
32,5
5,0
4,7
50,9
52,7
28,0
0,0
29,0
55,8
73,0
10,2
38,4
40,4
46,2
16,0
23,11
60,0
55,1
2,1
39,7
44,2
48,4
14,1
33,0
52,5
69,12
0,0
29,1
44,2
47,4
16,0
16,10
60,2
55,9
5,0
32,12
49,3
40,4
6,0
14,5
58,6
70,9
14,0
23,4
44,2
50,9
22,0
11,4
49,2
66,11
5,0
14,2
33,6
52,9
27,0
6,1
44,4
56,0
31,0
8,1
14,0
55,6
72,9
24,6
26,4
46,7
49,6
25,12
30,0
60,0
65,5
7,0
14,6
37,6
56,1
26,0
8,0
46,5
48,4
28,0
5,1
1,0
53,9
54,13
13,0
32,16
49,6
33,0
11,6
35,2
45,3
62,4
0,14
47,8
65,10
22,0
10,5
46,6
63,9
25,0
0,0
47,18
62,6
32,4
11,5
40,2
56,10
12,0
28,1
56,4
71,8
8,0
0,0
28,4
53,0
71,4
15,22
49,2
55,7
26,0
0,0
30,4
58,8
70,0
10,1
40,6
48,7
45,4
17,0
31,0
57,4
71,5
11,0
39,14
49,6
34,1
1,0
29,7
59,3
72,6
9,2
0,0
29,0
57,3
72,9
7,0
9,7
34,3
67,1
65,8
10,0
46,3
51,0
36,2
5,8
10,0
55,11
64,5
8,0
21,9
45,3
55,7
29,0
7,4
46,6
51,4
36,4
8,0
13,14
59,2
62,7
4,0
21,0
48,5
50,3
22,0
15,0
55,6
69,12
6,0
27,6
43,0
54,9
21,3
10,3
53,2
68,5
16,0
15,8
44,3
54,6
22,0
6,2
46,6
61,7
36,0
3,0
15,0
52,0
70,11
8,0
24,0
48,3
52,9
22,4
15,7
57,3
72,11
2,5
24,2
43,0
52,0
30,0
10,12
58,5
65,8
4,2
18,7
46,3
57,0
20,2
10,3
52,1
68,10
8,0
11,3
40,0
55,8
26,2
3,0
45,8
50,8
39,0
6,4
11,13
58,9
66,5
8,0
22,2
45,5
50,14
12,1
31,10
59,7
23,0
0,0
43,5
50,7
45,0
8,0
0,1
45,9
37,2
35,1
6,0
16,10
64,14
39,0
1,0
48,9
51,1
39,6
10,0
35,6
59,6
67,7
5,3
22,5
42,0
54,2
23,5
8,4
45,5
60,6
38,11
12,0
42,10
43,0
14,0
30,7
61,10
49,2
0,0
38,3
49,7
45,6
15,0
20,0
56,10
53,4
0,2
39,9
46,4
43,3
17,6
13,1
55,4
72,5
11,0
28,3
45,3
46,2
15,0
12,4
54,4
66,0
13,0
35,17
48,9
34,0
0,11
33,4
57,4
59,2
0,0
28,7
44,0
45,2
21,1
15,0
51,1
70,14
7,0
28,20
49,4
38,4
6,0
15,2
55,6
70,8
13,0
28,10
52,6
34,3
3,3
11,1
49,5
66,3
9,8
1,0
19,0
56,15
56,4
0,0
35,15
39,0
30,0
0,0
20,4
53,1
63,0
7,0
0,0
23,9
54,4
69,9
2,1
4,0
32,4
56,4
63,6
4,0
11,0
43,5
52,8
27,0
4,11
53,4
58,8
25,6
12,0
42,0
52,4
42,0
3,2
49,5
49,0
40,0
9,4
8,6
48,10
63,7
11,2
18,5
43,3
51,5
16,2
5,0
48,6
60,17
20,0
11,6
45,6
52,1
16,2
2,0
43,0
50,12
28,0
12,5
41,3
53,28
9,0
0,0
47,4
51,7
36,0
7,0
2,0
49,2
34,0
31,0
0,4
13,3
52,0
72,10
0,2
26,2
41,0
49,4
19,0
13,0
58,8
68,9
13,3
25,5
45,4
58,4
21,0
8,4
48,0
54,5
32,0
0,2
13,0
57,2
72,11
0,0
29,7
42,3
45,2
13,0
17,0
55,6
66,11
3,2
24,2
45,6
49,0
19,4
12,8
59,12
64,8
3,2
26,4
47,5
48,0
21,1
4,6
45,2
49,6
32,0
0,5
20,5
53,1
73,12
0,0
29,9
45,9
51,3
9,44
16,5
59,6
68,7
14,0
24,4
44,2
59,8
22,0
15,3
59,8
66,6
10,0
22,7
47,7
54,5
25,0
10,12
59,0
65,7
6,0
14,2
45,4
55,9
36,0
3,1
46,8
52,0
42,0
4,2
13,0
56,6
65,2
12,1
25,6
43,2
51,0
20,0
11,2
55,0
63,12
4,0
18,3
44,8
52,1
19,3
5,2
47,10
64,8
13,0
11,5
43,3
56,5
22,0
5,2
49,8
43,1
38,0
9,2
8,16
54,5
62,9
11,0
19,7
45,2
53,1
27,0
7,3
48,2
35,2
35,3
2,0
15,0
52,0
66,0
10,2
24,12
50,2
32,2
4,0
13,6
55,5
65,9
18,0
25,6
43,2
51,3
17,0
8,0
48,11
66,6
17,2
19,4
44,4
53,8
25,0
7,6
50,6
65,7
36,1
6,3
16,3
52,0
65,6
13,0
24,3
43,1
47,0
25,0
10,0
53,6
67,13
2,5
22,4
47,7
52,4
27,0
8,3
48,7
33,0
32,0
4,0
15,1
56,6
66,13
3,0
31,5
47,6
50,8
16,0
13,0
55,5
63,13
9,0
24,12
50,2
37,0
5,0
9,0
49,5
48,4
29,0
4,5
18,0
56,5
66,8
12,0
26,0
44,3
47,3
17,0
14,2
56,2
66,7
13,0
22,6
43,5
47,0
19,0
14,0
56,15
63,6
3,0
21,5
39,0
56,8
24,0
8,1
49,2
56,11
19,0
17,9
49,8
51,2
30,1
2,0
46,4
51,9
35,0
7,0
11,2
52,4
63,5
9,0
0,0
6,0
50,3
49,9
25,0
0,1
36,5
55,6
68,6
2,0
7,2
30,1
56,11
29,2
0,0
45,4
44,0
40,2
8,0
11,0
54,0
64,8
15,11
45,6
38,42
9,31
22,26
61,2
50,4
0,34
24,18
60,27
24,9
1,0
40,6
66,6
22,12
7,11
47,9
58,6
10,0
4,2
38,2
53,0
34,0
7,0
15,0
50,1
68,0
13,0
22,3
45,3
52,0
29,0
9,0
45,4
49,2
31,3
2,0
12,1
58,0
69,10
7,0
26,3
43,1
47,4
21,0
15,0
53,2
64,7
13,5
22,5
42,3
51,9
23,0
10,3
50,0
63,8
7,2
0,3
11,1
56,4
69,6
14,0
28,8
47,4
49,1
23,4
14,6
54,0
67,13
3,0
17,1
41,6
52,2
16,0
8,5
44,3
61,7
27,3
4,2
15,6
54,2
71,13
5,0
28,0
43,0
45,0
17,0
14,1
56,16
61,6
1,0
25,5
45,3
47,0
25,0
18,11
58,9
63,7
5,1
20,6
45,4
52,5
22,0
12,0
57,5
63,11
2,0
11,0
41,0
51,7
26,0
13,4
53,2
62,12
2,1
8,0
28,0
56,0
61,6
1,1
14,3
39,3
52,11
6,4
11,5
52,0
57,10
3,0
13,6
43,1
52,0
35,1
2,1
47,5
49,1
35,0
4,0
16,0
57,6
62,5
11,6
20,14
51,3
33,2
7,0
8,0
47,2
40,11
9,0
0,0
15,2
58,4
74,10
4,0
25,0
46,2
56,10
9,0
12,4
57,0
75,9
17,4
20,2
45,2
57,1
19,1
7,0
48,2
62,8
34,1
5,0
15,4
57,1
70,6
11,0
27,5
45,0
51,0
28,0
12,0
61,5
72,13
9,0
20,9
47,2
54,0
28,0
10,9
59,4
73,5
20,0
16,0
52,7
58,6
31,7
0,1
50,3
64,9
38,1
0,3
16,3
61,9
78,11
4,0
25,3
52,8
57,4
29,0
14,0
65,5
75,1
12,0
24,3
52,10
46,0
7,4
10,14
67,4
79,11
0,0
54,8
62,9
54,1
12,1
30,0
71,0
83,10
0,0
51,9
60,10
35,4
0,0
27,0
64,4
87,6
12,7
27,2
58,7
61,11
0,2
29,3
68,13
67,6
0,4
20,3
54,6
57,10
1,1
17,9
66,7
82,13
5,0
30,0
54,1
53,0
27,0
16,7
63,2
82,9
14,0
28,3
55,8
58,0
30,0
13,3
61,3
75,10
3,0
21,1
51,3
58,5
34,0
10,4
65,8
75,5
17,0
20,3
54,0
67,10
12,0
31,5
66,7
84,13
0,2
50,9
57,9
54,5
16,3
29,4
68,7
83,3
6,0
2,2
32,9
68,4
77,1
8,0
14,5
50,5
67,1
42,0
6,1
56,4
56,3
44,0
7,0
12,5
66,3
81,15
5,1
22,0
52,8
61,4
26,0
9,5
59,6
65,0
41,0
5,0
19,6
64,6
84,13
9,0
29,7
55,4
59,5
23,2
15,2
65,3
81,11
7,0
21,8
55,4
58,0
21,0
11,13
71,8
82,10
0,0
55,15
71,8
30,0
0,0
37,0
70,11
55,3
0,5
48,5
56,5
49,0
13,4
42,7
67,8
84,11
1,0
49,16
67,13
14,1
31,0
53,6
72,2
29,0
15,5
62,5
83,12
6,2
22,8
52,3
63,0
30,0
13,12
74,11
52,0
0,2
52,15
68,5
31,0
0,0
35,5
64,5
80,5
8,4
10,0
48,5
61,2
49,0
2,0
51,6
54,9
41,1
9,0
7,0
53,4
49,10
18,0
12,1
49,1
64,0
39,3
0,0
46,0
57,2
42,0
10,5
35,2
69,12
49,9
0,0
48,2
56,4
41,1
10,0
35,1
60,5
70,7
4,8
11,0
48,5
57,3
28,0
4,1
51,14
69,8
8,1
5,0
17,0
57,1
74,14
7,2
22,1
46,6
54,8
18,12
25,0
63,3
71,7
8,3
18,9
45,7
59,4
26,0
6,2
51,3
52,3
38,0
6,1
13,0
61,21
70,0
1,1
22,0
47,2
55,6
25,0
14,7
56,7
73,10
7,6
15,0
44,3
57,0
17,0
5,0
48,9
63,5
41,0
9,2
3,5
56,10
75,12
6,1
26,9
50,2
54,0
26,7
9,1
51,2
49,1
37,0
4,0
8,13
62,10
68,6
6,3
26,2
46,3
56,1
25,3
14,19
63,0
72,0
6,1
29,0
49,4
58,8
28,0
7,2
55,24
69,4
15,0
20,7
54,8
64,11
11,7
30,12
61,5
49,0
0,5
53,12
54,3
33,0
0,0
30,13
67,2
51,3
0,1
36,4
56,12
34,0
2,2
32,9
66,6
77,10
1,0
41,11
60,9
35,0
0,0
23,0
65,10
63,8
0,3
35,11
65,3
40,2
5,0
18,0
61,0
78,0
18,0
18,0
52,4
59,6
23,6
13,3
66,0
75,9
15,1
27,16
55,0
43,2
9,0
9,4
51,1
61,11
19,2
20,9
45,8
55,7
26,2
2,3
48,8
50,9
36,0
4,0
13,0
55,6
65,0
18,1
22,10
52,3
36,0
5,0
12,1
56,3
68,7
20,0
18,3
44,5
55,3
23,0
9,6
48,6
56,13
12,3
14,6
43,2
55,2
32,3
2,0
50,6
54,11
8,2
6,1
9,0
50,4
66,8
40,0
3,3
17,0
63,5
78,9
15,2
27,3
55,10
45,1
7,10
37,5
66,1
66,4
2,0
23,15
50,4
44,0
6,0
9,2
51,3
64,9
44,10
16,1
47,9
55,0
22,2
4,3
48,0
61,6
34,1
3,0
14,0
55,0
65,4
16,0
29,1
47,5
51,3
17,0
11,2
52,4
64,12
0,0
15,0
43,2
51,6
21,1
3,0
45,3
48,13
12,0
5,6
32,0
61,4
62,5
6,11
50,3
52,0
47,0
4,11
36,0
61,5
66,7
2,4
16,6
43,0
54,10
11,7
29,3
58,7
63,3
15,16
48,2
49,11
9,0
0,3
31,6
55,2
66,9
7,0
2,3
28,2
62,7
67,12
0,0
44,4
48,2
37,0
5,0
4,0
43,0
49,2
33,0
9,0
10,2
54,4
69,8
14,0
23,4
43,0
51,0
19,4
7,0
49,9
54,8
31,3
5,1
14,0
54,0
70,6
15,0
27,5
44,6
48,6
20,0
13,3
55,7
67,12
9,4
20,0
43,5
51,5
20,0
8,3
46,22
62,10
3,1
15,4
42,5
48,0
20,0
2,2
43,5
45,2
34,0
6,0
13,12
56,0
63,6
5,0
20,0
42,3
50,0
17,0
8,1
49,6
60,11
20,0
16,3
39,2
52,0
23,0
3,0
47,2
50,5
40,2
10,0
30,4
56,0
65,3
7,4
19,7
46,7
50,0
24,5
9,5
49,13
67,10
8,0
15,3
40,2
54,1
18,0
5,1
46,3
49,6
36,0
7,0
15,4
53,4
63,13
3,3
20,6
45,6
54,8
22,2
11,3
54,4
66,11
8,1
16,2
43,2
54,5
25,0
2,3
45,10
64,9
12,0
10,7
43,2
54,3
39,0
0,5
44,4
50,5
41,0
8,0
8,1
45,10
64,5
17,0
18,3
38,6
57,8
23,0
2,0
51,5
53,0
46,52
20,14
49,15
31,26
26,28
51,21
85,0
0,18
48,5
55,6
0,9
5,1
2,21
52,16
39,12
7,19
27,1
44,7
20,5
2,4
33,5
57,0
37,0
0,4
14,5
51,3
69,10
11,13
57,6
54,12
12,3
31,16
63,20
20,6
16,5
42,3
61,7
32,0
0,5
52,8
51,0
35,0
8,0
10,0
59,0
72,12
4,0
22,3
39,1
49,9
13,10
36,5
58,15
41,0
0,0
51,12
59,6
24,0
2,5
28,9
62,1
71,7
9,0
5,0
34,2
57,17
49,0
0,12
49,0
63,9
23,3
1,6
31,5
56,0
71,8
8,3
11,0
44,6
56,2
39,0
0,0
45,3
51,4
41,0
6,0
13,9
56,5
71,9
15,0
19,0
48,0
54,5
28,0
7,1
42,0
42,0
38,0
9,1
16,3
56,5
75,10
7,0
23,0
45,0
52,4
23,2
11,3
58,0
72,9
16,0
19,1
43,1
51,0
26,2
6,4
44,10
68,8
13,0
6,2
30,1
69,12
36,0
1,0
41,2
48,1
40,2
9,0
10,0
55,4
67,15
7,2
21,2
45,6
53,2
27,0
4,4
49,7
37,3
37,0
8,0
11,0
57,3
70,7
14,0
26,2
47,7
50,3
20,0
13,4
58,6
66,4
13,0
14,0
45,4
56,3
33,0
9,4
48,5
32,5
36,0
7,0
11,0
52,5
69,14
6,5
25,2
43,1
56,13
6,0
8,0
49,5
48,2
34,0
6,0
13,1
56,6
71,6
14,4
31,0
47,3
50,3
24,0
10,0
60,5
76,11
6,4
23,0
42,3
56,0
26,2
12,0
56,3
69,8
14,0
19,5
42,3
52,5
33,0
4,1
46,0
52,4
36,2
6,0
12,7
53,2
71,9
16,0
20,3
44,0
54,0
27,0
5,0
51,9
50,10
15,0
13,3
48,8
58,0
24,1
2,4
46,4
62,12
23,0
10,7
43,4
57,2
20,0
0,1
46,8
52,14
14,3
0,0
32,16
53,1
40,6
0,0
45,4
49,4
42,0
13,1
34,4
52,0
70,0
5,0
9,4
33,3
57,0
69,13
0,0
42,2
51,5
40,4
10,0
28,5
58,4
69,11
8,3
41,6
44,9
41,0
11,0
27,4
58,6
71,5
9,0
7,0
32,1
60,8
66,3
5,1
21,7
47,0
54,4
22,0
7,1
50,6
62,6
38,5
9,1
14,2
54,2
69,10
3,3
25,8
40,4
54,3
23,0
13,0
56,1
69,6
18,1
18,0
48,5
53,4
25,0
8,1
49,2
43,4
38,1
0,0
15,1
59,2
75,13
6,6
25,1
44,5
49,1
22,0
10,0
56,6
64,4
13,0
17,2
44,4
53,1
29,0
0,0
48,5
37,0
36,1
9,4
17,1
60,0
75,14
4,0
23,9
44,0
52,5
27,0
9,0
50,5
39,1
33,0
4,0
18,2
58,5
75,9
11,0
29,0
49,4
50,5
18,10
35,0
58,6
68,7
7,3
24,7
46,0
55,16
10,5
35,0
62,7
69,3
6,0
20,2
41,9
57,0
27,0
3,0
45,1
60,8
32,0
6,3
12,0
59,5
69,10
8,3
23,3
45,10
44,0
5,0
10,1
50,4
62,9
20,4
16,0
42,4
60,4
18,2
5,11
55,6
62,3
15,0
4,6
34,3
64,13
34,0
0,0
43,5
48,0
40,1
6,0
12,3
55,6
64,5
14,0
14,0
44,5
57,2
31,1
2,0
48,8
51,0
37,0
8,0
9,5
50,0
49,3
33,3
4,0
10,0
54,5
73,8
11,0
27,4
43,0
48,3
18,0
13,1
57,0
66,0
14,0
22,5
45,0
51,10
6,0
7,1
49,4
39,0
31,1
7,0
14,3
54,2
72,9
10,0
30,0
48,1
52,3
20,1
8,0
53,0
49,10
15,1
22,3
45,1
48,0
24,2
11,1
57,11
70,7
6,4
14,0
40,0
51,0
31,9
3,2
51,12
62,12
5,0
9,0
34,6
61,0
62,5
8,0
21,2
45,13
36,3
5,0
9,0
48,8
58,4
37,11
10,2
44,0
54,1
19,2
0,0
49,0
46,3
37,1
6,0
14,2
52,0
66,4
16,0
22,1
40,0
52,3
26,0
5,0
47,3
49,6
39,0
11,7
31,1
61,8
69,1
5,0
25,15
53,0
36,0
11,4
32,9
62,12
49,2
1,0
46,0
49,1
42,0
9,0
5,3
49,0
40,5
37,0
6,0
12,0
57,3
67,9
14,2
19,6
41,0
46,0
21,0
8,0
41,0
42,3
32,0
0,2
17,1
55,2
71,2
14,3
28,1
44,0
50,1
18,1
13,17
60,1
64,3
3,0
24,3
44,4
53,4
36,0
9,3
47,3
52,1
36,4
10,0
34,0
56,0
68,10
4,3
49,2
68,11
17,0
9,3
34,2
59,0
73,11
0,0
42,3
56,7
44,2
13,0
31,2
65,3
68,6
10,0
48,1
48,0
45,0
16,3
33,3
60,5
70,4
10,0
51,6
53,3
51,9
15,1
15,1
60,5
76,6
13,0
26,4
48,2
51,0
17,4
34,0
60,4
78,8
12,0
30,3
44,0
51,7
24,2
15,1
63,5
73,5
17,0
24,2
41,0
57,2
24,0
6,3
48,3
62,0
39,2
4,3
28,2
59,5
75,9
12,0
29,16
49,5
38,4
9,0
14,0
57,4
74,11
5,1
22,2
48,5
56,4
26,1
10,2
58,5
74,16
8,0
16,6
46,9
59,0
40,0
2,0
50,2
40,0
42,3
9,0
9,1
50,5
49,7
34,0
2,0
8,0
56,6
61,9
34,0
0,1
35,6
62,10
54,1
1,0
51,5
49,6
50,3
15,3
16,0
56,10
59,1
0,0
26,3
51,1
51,0
21,1
32,4
59,5
75,14
2,0
32,0
47,0
60,7
25,0
15,0
61,8
77,8
12,0
22,4
52,0
52,3
22,5
12,7
61,0
77,16
5,2
18,4
48,4
57,1
26,0
8,0
49,4
49,3
41,0
6,0
9,0
52,0
53,1
31,0
6,0
22,6
57,2
82,12
2,0
46,4
47,7
51,1
19,0
4,2
55,6
56,10
15,0
28,0
49,2
55,2
24,3
13,5
59,10
70,6
9,0
21,7
48,0
54,9
27,0
8,0
51,8
51,0
39,1
5,0
13,8
57,5
78,7
19,0
26,1
51,1
55,1
26,0
13,3
59,5
70,11
9,0
20,12
54,3
44,4
9,0
7,4
50,4
51,4
38,6
10,0
35,2
51,4
64,4
6,1
25,3
46,4
51,6
25,0
6,0
52,4
53,3
37,3
4,2
35,2
54,3
74,10
8,3
33,6
41,0
55,3
21,2
15,0
58,4
77,14
8,0
22,1
46,0
52,6
23,1
11,4
59,6
67,7
19,0
22,0
45,1
58,0
26,0
10,0
58,1
70,2
15,0
18,1
49,10
52,0
17,2
33,10
56,8
53,14
22,16
33,22
31,24
31,6
67,0
75,11
6,14
52,2
47,4
45,15
21,0
53,9
70,0
26,9
4,3
50,6
42,1
39,2
5,6
5,1
57,5
69,21
15,0
25,4
48,0
50,0
22,0
8,5
61,3
54,7
36,0
3,0
10,0
58,8
79,8
7,0
0,2
37,2
62,7
75,14
0,0
45,2
53,7
44,0
13,7
26,0
61,5
74,3
8,0
10,10
49,4
43,0
13,1
24,0
57,9
77,9
10,0
26,0
48,2
45,0
18,1
36,5
59,2
76,11
1,0
33,17
63,10
21,0
12,3
47,2
61,7
35,0
0,0
45,2
50,0
37,0
9,0
11,0
54,3
71,11
5,3
13,3
45,2
56,3
24,0
4,2
49,1
48,4
39,0
11,10
43,6
60,5
44,2
0,1
46,7
51,6
40,3
9,2
12,0
60,6
70,13
7,1
15,1
42,4
59,0
33,7
10,2
58,9
60,6
21,0
10,0
43,0
57,4
37,0
3,0
47,9
51,0
40,2
10,0
32,3
60,5
76,4
5,0
17,1
41,5
56,1
35,0
7,0
43,2
48,5
40,3
9,0
13,0
59,0
72,9
22,3
23,2
42,0
54,2
30,0
6,0
46,7
49,0
39,2
6,0
14,5
52,2
70,7
10,3
25,1
45,0
55,0
26,0
14,0
56,3
72,13
5,0
18,3
43,8
54,0
23,0
7,3
46,4
61,4
32,0
4,0
16,0
55,6
74,10
7,0
23,6
46,0
53,2
21,1
12,3
56,2
71,11
8,0
19,3
48,6
55,5
19,1
4,0
43,5
48,0
36,1
3,0
16,4
59,3
73,10
6,0
19,0
47,6
56,5
22,0
10,0
55,2
71,11
13,0
45,1
53,7
43,6
13,0
31,2
59,0
72,3
10,1
45,7
47,7
45,0
9,1
0,5
47,3
49,2
40,0
6,0
9,5
50,7
48,1
31,0
4,0
17,1
55,4
71,9
15,4
29,0
45,1
51,4
23,1
14,5
58,6
74,12
7,0
23,7
43,0
56,1
30,3
6,0
53,6
49,5
39,0
10,7
35,8
65,5
63,5
4,0
25,5
48,6
53,1
21,2
12,5
56,6
70,11
5,0
22,2
41,5
52,0
25,1
8,2
50,6
51,1
31,2
4,0
15,9
55,4
73,5
12,1
26,0
47,3
50,0
21,2
8,0
52,2
49,1
31,0
0,0
32,0
60,9
76,8
13,0
34,6
44,0
52,4
24,0
13,0
56,5
72,12
7,2
27,7
43,5
55,2
23,0
12,5
59,2
69,4
19,0
19,3
50,5
54,0
18,4
9,5
49,2
49,6
44,6
4,2
19,2
60,9
72,7
16,1
23,2
42,0
53,5
21,0
5,0
52,5
49,0
36,5
6,0
0,0
58,5
55,7
30,4
1,0
34,7
60,7
72,8
6,6
0,1
31,0
69,20
36,6
0,0
44,7
54,7
46,0
10,0
34,3
60,13
49,0
0,0
42,5
45,3
40,0
13,0
27,8
61,5
71,1
11,0
38,3
47,8
45,0
18,0
10,0
54,0
76,8
12,0
19,0
49,0
57,4
20,2
13,5
55,0
78,11
3,0
25,8
48,3
53,0
28,0
13,2
62,3
72,12
5,0
20,1
44,0
54,2
25,0
8,1
47,6
58,8
34,0
7,0
11,0
55,5
70,13
6,1
25,4
49,5
49,4
26,0
10,0
59,7
66,6
22,2
23,4
43,0
55,0
21,1
8,1
47,2
48,8
35,0
7,0
12,4
58,11
64,2
4,3
28,5
49,9
51,4
17,0
13,1
57,6
64,6
14,0
15,0
44,5
49,8
32,1
5,1
48,2
33,0
35,0
9,2
18,1
57,2
71,5
12,0
20,2
41,0
58,4
26,1
16,11
65,5
68,7
8,2
16,0
43,10
42,4
11,0
31,3
62,7
71,4
10,0
41,2
49,2
43,4
13,0
27,3
59,6
69,3
8,2
0,0
32,1
60,7
69,5
6,3
18,5
49,3
59,6
25,8
0,0
42,3
63,10
19,6
8,0
38,7
59,0
73,4
11,0
48,4
55,0
40,0
15,0
30,7
61,9
70,8
14,6
46,4
50,6
48,2
11,0
30,0
58,5
74,12
2,0
47,13
55,1
27,0
4,0
16,2
58,4
78,12
0,0
28,12
45,0
38,0
7,2
32,5
56,8
75,5
9,1
0,0
18,3
61,9
71,10
1,0
36,4
46,0
44,2
15,0
31,4
56,3
73,4
13,0
40,3
45,6
50,7
21,7
12,0
58,2
74,8
9,0
0,0
31,2
59,3
75,2
11,1
38,9
43,0
48,0
18,0
16,7
58,0
83,16
1,6
42,9
46,0
49,5
20,0
17,2
56,2
79,12
5,0
27,0
49,6
53,0
20,4
13,1
58,6
75,6
15,0
23,3
48,7
52,0
32,4
9,4
50,4
48,1
41,7
4,2
11,0
59,0
77,8
12,0
30,0
49,2
51,0
25,0
13,0
58,7
74,18
6,0
22,2
44,4
55,7
25,3
8,0
53,8
61,13
22,0
17,7
44,0
61,0
29,0
0,6
45,3
53,2
42,1
10,3
32,2
61,11
56,9
0,4
48,6
56,8
40,0
5,0
9,0
49,9
44,2
37,0
2,0
20,0
56,6
70,7
17,0
30,0
45,5
54,3
29,1
6,1
51,1
44,6
33,0
2,0
21,0
58,6
68,15
1,9
31,12
60,5
38,2
8,3
13,1
58,3
75,18
3,4
24,8
47,3
55,5
27,4
14,5
59,8
71,10
7,0
18,0
46,5
57,3
20,0
7,3
52,9
49,5
35,2
5,7
15,0
56,0
67,8
14,0
22,0
47,9
53,1
22,0
8,0
47,1
49,9
33,2
3,0
18,0
58,16
58,5
1,0
26,7
49,10
33,0
6,0
15,3
58,6
66,5
11,0
21,4
46,16
38,1
8,0
11,0
56,4
63,8
19,0
13,0
41,8
54,0
26,2
3,0
50,4
48,0
36,0
5,0
11,3
59,9
68,8
14,0
20,6
47,8
58,6
24,0
7,1
49,8
63,10
20,0
14,2
42,0
58,0
30,0
0,1
51,4
54,1
39,0
5,0
9,3
51,7
66,7
35,3
3,2
17,0
59,3
71,7
13,0
26,6
48,7
52,1
20,0
13,4
57,9
71,6
18,10
48,6
53,7
41,2
7,3
10,0
57,7
67,10
3,1
11,1
41,0
56,2
36,0
1,0
49,6
51,8
39,4
8,0
11,7
55,0
67,5
10,0
22,5
44,0
53,2
32,0
5,5
45,5
57,6
37,0
5,0
14,0
60,6
72,10
0,5
25,4
49,5
51,3
28,4
13,3
57,7
68,6
19,4
17,0
45,0
57,0
23,0
1,0
48,0
51,3
35,0
9,0
14,0
57,4
67,6
14,2
24,8
43,12
41,3
7,0
5,1
46,3
47,0
39,1
6,0
21,2
58,11
64,4
5,0
27,3
47,4
53,2
23,1
12,8
56,3
67,6
11,0
19,8
42,4
55,0
32,15
32,2
62,5
76,21
8,0
40,14
64,21
13,0
2,16
37,0
53,16
27,0
60,22
14,0
31,3
7,0
38,2
54,17
6,12
0,26
39,5
57,2
34,5
8,13
62,8
85,14
10,1
24,1
50,8
50,3
21,1
34,4
61,7
75,9
15,5
29,12
64,11
18,0
16,10
53,2
49,11
0,3
32,0
58,10
48,0
0,0
43,0
48,1
47,2
15,1
18,4
59,2
73,4
9,0
0,3
36,3
61,6
75,10
0,0
41,5
51,0
44,2
13,0
21,2
60,5
74,7
4,0
13,3
43,6
59,2
25,1
2,0
45,5
50,1
45,4
10,2
31,7
63,7
72,8
11,2
44,2
59,11
29,0
1,0
36,8
62,6
76,5
10,0
51,8
53,4
53,6
15,4
11,0
61,7
77,8
11,0
27,5
52,3
51,0
23,0
19,8
65,8
79,5
15,1
30,7
51,2
55,4
27,0
12,0
62,5
74,9
18,0
20,0
50,7
57,4
28,0
9,4
52,6
65,5
32,0
2,0
19,3
56,6
