Signal1,Signal2
36,39
63,77
22,24
27,45
54,66
3,6
25,26
56,66
24,33
32,33
62,73
24,27
39,39
52,64
15,13
57,50
56,59
4,5
27,24
58,63
27,32
35,33
62,68
24,22
45,28
51,70
2,15
32,33
61,67
20,22
40,33
44,65
0,13
33,29
61,70
24,24
41,49
63,65
23,14
48,48
57,59
0,3
29,29
59,64
26,28
33,34
62,70
15,25
26,39
55,70
3,13
33,33
64,71
19,19
48,40
52,65
8,12
36,34
61,68
19,22
65,48
70,66
12,14
50,52
52,63
0,0
29,28
61,67
22,27
35,37
63,70
0,18
31,32
57,73
22,28
34,35
63,70
0,10
30,28
62,70
26,30
36,39
63,63
33,14
60,50
64,65
5,8
21,22
55,65
25,32
30,30
63,69
23,24
36,39
65,65
3,12
30,30
59,70
25,26
39,39
66,64
0,10
37,30
59,69
24,24
38,39
69,66
19,15
51,46
57,61
4,5
24,26
57,66
27,31
34,33
61,70
20,22
43,28
53,68
0,12
35,31
61,71
19,24
40,40
46,65
16,14
48,46
54,61
0,4
29,27
60,70
28,29
33,31
61,70
19,25
51,48
75,73
8,14
37,34
66,76
19,22
24,42
63,69
6,11
37,35
62,68
16,7
27,28
60,69
23,27
36,35
62,69
18,12
66,45
57,68
9,8
22,19
55,62
27,31
31,29
61,69
25,29
39,38
64,73
22,25
27,41
62,67
8,10
36,37
60,65
0,17
32,30
58,71
24,25
34,38
63,72
8,11
29,31
59,68
24,28
33,40
62,82
36,16
57,50
65,68
6,9
23,22
56,66
26,31
34,33
63,67
22,24
39,43
64,64
0,11
32,30
60,66
20,25
41,41
57,64
2,10
34,30
60,69
22,26
40,42
73,68
24,18
53,48
58,62
1,6
26,25
57,64
23,30
35,31
62,69
20,23
41,28
53,68
0,13
34,35
61,68
23,19
46,39
45,63
17,13
48,49
55,62
0,6
27,28
60,65
22,33
34,32
60,69
17,20
48,50
72,73
12,9
38,34
62,73
17,23
19,42
60,71
2,15
35,34
58,68
18,16
17,40
49,60
6,12
36,33
62,69
18,10
62,42
51,63
8,9
18,18
55,60
29,32
30,27
62,66
24,30
36,36
62,70
18,27
49,52
68,69
7,11
37,37
60,72
19,24
24,39
52,68
7,8
21,21
57,66
27,34
27,27
58,68
23,26
36,37
64,72
14,15
49,49
57,62
4,6
25,22
56,70
26,34
34,28
63,68
21,27
38,39
60,79
29,20
43,45
60,64
5,1
23,24
57,64
28,31
29,32
61,66
23,22
41,42
63,64
0,8
14,13
50,60
29,36
25,22
57,67
27,29
30,31
61,67
19,23
38,39
72,72
27,14
49,47
58,64
2,4
27,25
57,66
24,28
33,31
62,69
21,26
40,34
50,68
0,11
33,35
63,67
22,23
42,32
43,63
0,11
31,32
60,68
22,22
44,43
59,65
11,13
49,48
53,61
0,2
27,29
61,69
24,28
33,33
59,68
14,19
63,48
73,73
11,11
48,51
55,63
3,4
28,30
61,70
24,29
32,34
63,68
20,28
41,39
50,66
3,13
38,35
62,67
17,13
48,38
50,60
13,10
48,53
52,60
0,0
29,31
57,67
19,28
38,37
63,70
16,18
63,50
72,67
11,11
49,50
54,60
0,1
33,30
62,67
20,24
36,35
61,69
45,29
22,39
57,67
3,10
39,35
59,67
1,18
29,29
59,67
23,29
35,36
62,68
0,12
32,32
58,66
21,27
39,41
65,59
26,13
62,53
60,61
8,7
24,20
56,65
22,32
31,30
59,66
20,25
36,38
67,83
35,20
49,49
67,64
3,5
23,21
58,66
24,29
31,33
66,75
22,24
37,37
59,65
3,16
31,34
61,69
23,27
39,37
62,57
0,12
31,31
58,65
19,22
39,37
41,61
12,13
49,47
56,61
1,2
25,25
55,65
27,30
33,31
65,78
24,23
37,42
80,76
25,17
49,51
60,59
0,2
28,26
58,64
24,27
36,31
58,70
23,24
40,31
46,65
2,13
34,28
59,66
18,24
37,27
46,61
0,29
29,31
62,69
13,7
19,26
71,68
18,32
27,18
68,82
38,15
43,28
71,66
17,13
45,40
54,67
0,0
29,28
47,70
20,37
36,29
73,77
11,29
49,50
85,70
17,10
45,50
53,59
0,5
31,25
52,66
25,29
34,36
63,72
17,29
17,36
52,64
0,6
20,20
53,64
28,33
27,29
59,63
19,27
35,36
59,65
18,13
49,42
51,59
11,10
46,45
50,57
0,1
28,27
58,67
26,29
36,38
63,71
15,18
60,49
65,65
11,6
37,35
63,67
16,25
49,52
73,68
10,9
36,33
63,72
17,26
49,48
67,67
1,9
18,20
53,59
27,32
30,28
59,68
24,27
35,37
59,68
0,14
28,30
59,67
26,26
35,37
59,66
3,15
30,32
59,64
22,27
34,35
62,67
0,12
34,29
59,65
22,28
35,33
61,66
9,12
32,30
56,69
23,27
34,38
60,51
31,19
59,50
60,63
6,3
19,20
55,64
23,29
35,30
60,66
21,27
35,40
61,77
41,19
52,46
63,67
6,6
24,21
56,64
24,32
31,34
59,68
20,25
36,38
62,72
9,19
31,31
60,65
16,25
39,39
60,65
1,19
29,29
61,67
21,20
32,35
62,61
0,9
12,11
47,54
30,33
23,21
56,63
24,28
33,28
60,67
19,22
33,38
42,61
4,12
32,36
61,69
21,28
37,41
77,70
13,14
55,46
55,63
1,3
25,24
56,65
25,26
30,31
60,68
18,21
36,38
80,72
18,18
49,51
57,61
3,6
25,26
61,67
24,25
35,32
57,66
18,18
38,56
60,72
27,18
41,46
56,62
0,6
24,28
56,63
22,31
32,31
59,70
20,22
41,32
48,72
5,14
33,35
60,68
20,20
36,38
46,65
0,12
33,30
58,67
16,20
42,33
40,64
0,8
20,14
49,61
29,31
26,24
59,65
24,27
33,34
58,68
18,21
39,38
44,64
0,8
15,14
51,58
32,35
24,25
56,66
24,29
30,29
61,65
16,22
39,44
63,60
22,9
32,34
61,71
20,19
40,47
68,66
19,12
47,49
53,61
0,2
24,30
59,67
23,30
35,35
60,65
18,21
41,50
73,67
23,13
46,46
51,60
0,4
28,27
57,65
23,29
33,33
59,68
16,22
49,49
71,76
17,13
46,49
54,59
0,0
24,27
58,66
24,28
30,33
57,68
18,20
50,46
68,67
12,13
48,45
54,58
0,3
27,28
58,67
21,26
33,31
59,70
17,20
17,39
65,67
9,12
35,33
62,69
18,25
29,39
61,74
3,11
32,37
61,67
19,19
30,40
52,64
7,12
34,34
61,67
18,22
32,42
53,66
6,11
33,32
58,68
20,31
19,38
52,63
3,13
35,34
58,66
21,36
18,35
51,64
2,8
17,15
52,62
25,32
26,26
55,64
23,26
30,30
58,66
18,25
20,36
48,60
4,12
33,34
60,66
21,17
28,35
49,56
6,11
34,37
59,65
18,12
33,35
49,63
6,10
36,32
60,69
16,7
27,29
58,63
23,29
32,31
62,67
21,20
40,34
47,62
11,12
46,48
53,61
2,2
27,26
60,67
27,28
34,33
57,63
18,7
29,25
60,66
21,26
32,38
60,66
14,9
28,29
59,68
24,27
32,35
60,69
16,10
47,37
47,61
9,8
18,18
53,65
27,34
30,28
59,69
22,26
30,35
61,68
18,9
26,27
57,69
20,23
32,34
56,67
21,12
41,36
47,61
3,7
20,18
50,58
28,33
25,24
58,66
20,27
33,35
59,70
18,9
28,28
58,65
24,27
32,33
60,67
18,12
36,33
48,61
3,7
21,22
54,60
30,33
28,28
60,64
27,28
34,34
63,69
18,26
22,32
52,60
4,12
33,34
64,68
17,24
25,39
49,63
2,9
17,15
53,62
25,33
27,30
58,64
24,27
33,32
60,67
20,24
23,33
52,64
5,11
33,32
61,66
20,19
28,40
57,69
5,11
31,37
60,69
21,23
31,41
57,68
8,11
32,36
62,64
17,20
17,41
60,66
8,12
33,36
60,73
22,20
27,42
63,67
12,11
47,46
53,58
0,5
24,24
57,64
25,25
32,30
62,67
21,20
49,39
70,71
17,11
45,48
54,57
1,4
22,23
56,66
29,27
28,28
63,70
24,21
35,43
76,72
30,15
44,43
55,54
3,7
22,22
58,63
28,33
25,29
61,64
30,24
33,43
76,64
35,20
34,36
58,56
26,15
20,28
49,45
20,10
18,21
39,32
27,4
0,12
30,28
33,18
0,11
20,32
35,23
0,15
19,33
26,21
0,10
10,24
33,29
1,8
0,16
38,37
38,29
0,12
36,44
33,31
0,13
32,39
39,38
0,2
0,22
41,48
28,27
12,20
47,52
48,25
3,28
40,46
24,26
11,19
51,53
29,30
11,33
57,56
24,10
29,35
48,49
11,5
19,39
65,59
22,13
30,37
53,54
11,5
37,37
64,58
23,15
31,33
49,52
9,5
11,15
45,53
31,30
15,23
52,54
27,19
49,37
53,54
21,13
29,32
50,51
10,5
38,26
39,50
20,16
22,32
48,48
14,8
29,19
40,47
25,16
15,24
48,43
22,11
19,29
45,37
17,3
8,23
38,45
31,30
0,12
32,44
29,25
9,21
28,40
33,28
7,15
24,36
33,36
0,6
13,27
75,53
36,19
23,26
45,43
13,10
23,33
41,42
2,0
7,14
46,49
40,46
5,7
49,39
57,56
16,9
21,21
52,72
38,14
42,36
57,52
16,10
34,41
49,50
6,10
33,32
54,57
17,14
30,36
51,53
9,4
15,13
48,50
29,26
20,30
55,57
5,17
15,18
48,57
27,29
22,26
54,58
15,25
14,34
52,57
16,15
32,38
51,55
9,4
14,19
49,56
25,27
23,32
53,58
20,26
49,43
68,60
16,13
35,38
48,53
6,3
19,22
50,57
27,28
23,27
52,62
21,13
49,40
47,59
16,13
37,37
50,55
5,3
16,20
49,61
26,23
24,30
55,63
22,4
15,18
50,55
27,28
23,28
53,62
23,26
8,30
52,57
25,29
23,26
55,59
24,21
19,37
64,65
16,14
41,38
51,55
9,5
16,19
54,58
26,28
24,28
56,63
26,23
33,43
67,60
27,16
41,39
51,56
6,4
19,15
51,53
26,26
25,25
56,62
25,22
29,20
37,54
6,15
27,26
55,58
24,25
32,32
51,63
2,18
27,29
59,70
24,23
27,52
57,63
19,13
15,64
70,71
5,4
11,7
43,42
34,47
12,12
61,76
7,31
14,3
39,35
49,62
0,12
10,7
54,52
34,42
24,10
34,49
32,34
16,28
54,51
7,15
15,20
48,61
26,62
19,29
44,50
23,23
15,29
52,53
11,0
17,20
55,51
20,40
33,40
54,49
13,13
27,33
41,43
4,0
15,14
51,50
33,32
18,22
50,52
22,8
12,16
54,53
36,30
19,22
53,51
26,25
5,23
53,58
34,34
18,20
53,53
27,35
3,22
54,57
36,33
15,19
50,55
28,24
18,35
58,55
17,11
30,36
45,46
6,0
11,13
55,56
34,35
15,20
55,50
29,29
26,33
48,46
21,19
34,37
43,47
7,0
9,16
49,52
45,49
2,4
29,36
41,54
0,11
27,23
54,63
29,25
28,33
58,55
9,16
21,23
54,62
25,26
29,35
58,67
34,26
49,41
61,60
15,8
27,31
58,75
44,20
49,41
60,60
12,10
39,41
48,58
1,2
21,24
53,59
26,26
28,34
58,58
0,12
24,24
56,62
25,26
28,31
58,62
0,22
24,24
54,61
23,23
27,29
57,63
44,32
31,44
70,67
20,12
42,42
51,56
2,1
17,23
54,65
30,27
28,28
57,65
24,10
49,38
44,61
16,16
42,37
51,58
5,4
19,22
55,60
23,29
25,30
56,65
25,40
17,36
58,63
12,16
40,44
53,56
4,7
20,20
52,59
23,29
26,29
55,62
20,22
33,43
62,55
23,11
41,42
51,58
4,2
16,19
55,60
26,27
26,31
57,66
20,20
32,31
43,62
2,14
25,25
51,62
34,26
22,33
59,67
39,23
28,36
60,62
16,12
38,38
52,51
8,7
17,16
53,56
32,30
22,28
49,57
19,17
28,33
55,59
17,12
35,38
55,55
10,3
20,26
56,58
19,16
37,37
53,52
10,5
22,36
59,55
24,14
35,43
55,55
11,4
40,36
67,59
21,9
17,26
60,51
45,21
39,32
58,60
23,12
33,35
54,56
11,6
27,28
54,58
22,10
33,36
56,53
13,6
8,27
49,57
33,31
17,21
57,56
28,30
20,34
70,63
24,16
36,38
57,56
10,6
48,42
59,58
25,16
35,36
55,58
11,3
49,31
50,57
24,18
33,35
55,57
9,9
12,17
50,55
30,28
18,22
57,57
28,25
16,29
60,66
21,18
37,38
56,54
13,8
48,35
75,69
33,20
34,37
56,56
12,7
28,41
64,57
28,16
39,34
56,58
10,9
26,37
46,55
20,17
28,36
56,59
17,8
27,20
47,63
9,18
17,19
52,56
30,24
22,25
59,66
42,27
28,32
59,56
19,14
32,36
51,50
14,7
34,30
56,51
30,15
15,24
49,46
25,10
16,29
40,34
25,5
5,18
39,31
18,17
0,17
33,40
36,26
3,16
26,41
31,31
2,13
20,37
36,37
0,7
31,27
65,45
31,17
23,25
45,42
14,6
34,24
38,45
28,19
22,25
45,44
14,6
3,19
52,50
40,37
10,13
49,48
37,28
4,16
49,50
39,37
8,16
47,47
39,42
1,7
25,36
61,54
15,10
38,37
50,50
7,4
14,20
50,54
30,25
25,27
73,59
19,18
40,36
54,59
14,7
23,29
60,50
3,11
16,22
50,59
25,25
23,29
58,56
14,17
18,35
58,58
14,10
40,41
53,53
4,0
20,23
52,61
24,26
26,29
55,65
46,18
48,39
57,57
13,10
40,38
52,56
4,0
18,24
51,58
29,24
27,29
56,63
0,15
20,18
53,61
25,28
27,30
55,62
37,24
15,32
61,62
16,14
39,43
55,52
4,4
21,23
55,59
26,25
24,30
55,57
20,22
53,37
48,53
16,11
38,41
52,54
7,5
17,21
52,59
29,28
25,32
58,65
22,7
19,21
48,57
26,27
26,27
57,59
23,21
18,30
64,66
19,13
40,40
53,57
4,4
16,22
53,59
27,26
24,25
54,64
26,23
30,45
61,60
26,17
40,42
54,60
9,5
14,18
47,61
29,30
27,26
56,60
26,26
29,33
43,62
6,15
24,27
56,64
23,22
33,29
65,69
34,22
37,37
59,58
9,8
15,19
52,57
24,28
26,28
54,59
25,26
30,34
59,58
6,14
22,26
54,60
29,24
27,28
58,53
0,12
22,24
53,60
24,23
29,32
59,59
16,27
21,37
59,59
13,8
25,30
57,75
43,21
49,43
63,60
15,4
27,27
59,66
39,15
49,41
56,60
11,10
38,46
52,59
3,0
21,26
52,62
27,26
25,27
57,59
4,17
24,22
52,60
27,25
28,31
55,62
6,27
21,25
52,61
28,25
29,30
57,60
20,30
25,43
69,62
12,12
37,42
52,56
1,0
20,22
51,58
24,31
28,30
55,61
17,12
51,38
49,53
17,10
38,44
51,59
2,3
18,20
52,60
28,23
30,27
56,64
23,17
12,29
55,65
7,13
25,29
55,62
23,19
21,36
65,65
12,13
38,41
51,53
4,6
16,22
52,57
27,30
28,30
56,59
21,19
34,44
66,56
28,13
41,42
50,56
8,5
16,23
51,59
26,30
28,27
54,61
20,23
29,22
35,59
0,13
25,24
51,62
22,22
34,34
46,59
5,16
25,26
55,60
21,26
30,26
61,69
40,18
34,41
57,58
12,6
31,34
82,67
29,18
41,40
56,57
5,2
16,17
50,57
26,30
25,26
54,60
24,25
28,30
31,54
3,11
23,27
55,61
21,29
27,32
56,54
0,11
22,21
55,60
25,27
28,30
57,61
31,24
17,37
61,59
12,7
29,34
57,70
44,21
27,37
61,61
9,7
15,18
47,55
27,28
28,24
51,63
24,25
29,34
58,71
28,15
47,43
53,55
9,10
32,33
56,59
0,8
2,7
19,23
52,52
27,20
0,23
51,54
33,34
19,21
49,49
25,26
17,28
56,52
20,12
29,34
44,42
2,0
12,15
51,53
32,36
16,21
49,50
26,21
25,38
62,47
20,11
33,33
40,45
5,1
12,16
52,50
31,34
16,20
50,50
26,27
20,22
22,45
5,11
19,21
49,53
26,28
26,16
26,47
10,11
24,32
43,45
5,1
8,15
44,49
44,47
0,6
26,33
56,59
23,26
25,42
56,60
11,6
29,32
57,70
43,21
49,38
63,60
12,7
30,31
57,63
40,16
49,44
60,57
10,6
30,32
58,45
25,11
49,42
51,59
9,6
11,16
46,54
28,25
18,23
53,60
27,25
28,32
57,61
6,15
20,24
54,61
27,25
27,30
56,60
48,27
13,34
62,59
13,14
41,41
52,55
2,2
23,24
54,56
19,26
28,31
55,63
23,25
49,41
68,62
14,13
42,44
51,53
5,3
18,21
52,57
28,28
31,14
57,51
15,0
10,19
40,50
25,31
22,25
52,51
21,13
36,37
48,68
5,21
26,30
57,72
8,24
20,14
39,56
37,32
23,35
47,62
25,25
23,33
62,54
13,12
33,40
58,56
1,5
17,24
44,62
22,27
24,28
53,62
23,20
35,44
73,67
27,11
41,43
55,58
7,4
16,22
49,56
22,28
26,27
56,56
25,22
31,32
45,58
0,13
25,28
56,62
24,23
31,21
37,60
2,14
22,24
56,59
21,20
32,32
44,62
27,16
33,40
56,58
10,6
33,46
60,68
36,19
35,42
55,57
9,7
17,17
47,57
24,29
25,24
54,62
23,24
30,34
63,65
11,12
48,38
53,58
6,8
16,16
50,58
24,26
23,26
52,61
23,25
27,32
57,48
2,12
22,27
53,58
27,25
29,33
55,56
26,24
18,36
57,58
9,9
15,18
46,56
27,28
22,24
54,63
20,28
29,32
56,73
46,17
49,44
61,60
14,8
27,29
59,62
28,13
48,39
59,55
11,10
41,39
49,50
1,0
19,25
52,59
28,24
28,31
56,61
4,18
22,22
53,60
24,25
28,32
57,64
22,21
14,33
53,62
11,9
26,31
53,60
23,28
27,37
67,63
15,9
24,30
58,63
24,28
56,43
69,59
17,12
38,42
55,58
4,0
17,20
51,59
29,27
25,30
56,62
24,18
47,37
45,57
13,15
37,40
54,56
5,4
19,20
51,60
24,27
25,31
55,59
22,34
13,31
57,63
12,14
36,44
54,58
7,7
16,21
51,57
24,26
29,28
56,62
23,24
40,46
68,61
28,11
40,41
52,58
6,7
18,18
50,59
27,30
23,26
54,60
22,24
32,32
42,57
0,11
26,29
54,59
23,22
31,23
36,63
5,16
23,30
56,59
23,25
30,18
57,68
36,19
35,42
57,56
10,7
32,41
73,69
33,24
41,39
55,59
10,7
32,31
66,65
16,15
49,43
53,53
7,6
13,19
51,57
27,27
25,25
55,61
26,24
29,33
56,52
3,14
21,26
56,59
26,25
26,34
57,59
17,25
21,36
55,61
11,9
26,30
57,68
44,24
49,41
61,58
14,9
24,32
57,60
44,19
49,43
60,59
13,10
39,44
51,57
4,3
23,24
56,62
27,23
26,32
58,65
0,16
22,25
56,60
31,25
26,29
59,63
49,29
17,34
53,58
12,12
40,40
53,56
4,0
17,23
54,57
22,24
25,33
55,62
20,22
57,35
58,61
19,12
40,46
51,54
6,2
20,20
53,56
27,30
27,29
58,63
21,14
31,31
46,57
9,11
26,29
53,62
23,39
18,32
58,64
11,11
36,42
54,55
10,2
49,45
73,68
26,16
38,40
53,55
6,5
18,20
52,58
28,32
25,27
55,59
25,21
31,35
44,55
0,12
20,27
58,61
23,21
33,21
38,64
6,13
27,26
54,58
25,23
33,26
58,65
36,23
33,39
55,57
8,9
16,17
49,53
29,29
26,27
55,60
23,22
30,37
72,63
10,14
45,41
53,60
10,7
28,32
58,50
1,5
6,7
16,21
52,52
27,33
19,27
56,49
15,11
32,37
44,46
0,0
14,16
51,49
32,30
17,20
49,48
24,18
37,30
36,46
13,13
32,37
42,43
3,1
12,12
52,48
34,34
18,22
49,51
26,44
9,25
53,52
34,34
15,19
48,51
26,23
23,35
67,52
26,15
30,33
47,49
3,3
12,15
59,56
34,35
17,19
51,50
25,23
22,27
30,41
9,16
17,20
50,52
27,27
24,18
27,53
13,11
27,32
47,47
7,3
11,15
52,53
32,35
15,19
51,53
31,26
20,27
70,51
18,20
36,38
45,47
7,6
8,12
47,51
47,50
0,1
30,32
59,63
0,15
22,22
56,61
23,26
27,30
56,66
0,22
19,24
53,60
22,27
28,28
58,61
21,28
48,44
71,63
20,12
41,42
51,54
6,3
18,21
57,60
24,27
27,25
56,61
23,16
19,31
47,56
11,13
40,44
53,56
5,8
20,21
54,59
29,25
24,28
58,62
18,20
35,42
76,67
32,17
44,43
56,59
9,4
18,18
51,60
26,30
24,25
55,64
25,24
30,23
41,62
2,13
26,27
53,59
23,24
31,45
66,70
39,22
36,41
57,57
9,5
14,18
50,57
30,30
24,27
57,60
25,25
27,34
57,52
1,11
22,26
53,59
26,28
28,30
57,63
32,29
49,41
63,61
14,9
28,32
59,65
45,18
49,41
60,60
12,11
39,44
51,59
1,0
24,21
55,58
25,27
31,28
59,62
0,21
22,23
53,61
25,27
28,32
56,59
22,29
56,39
69,63
18,11
40,45
53,58
7,4
20,20
55,63
26,25
29,30
59,62
21,14
5,34
55,59
27,28
27,27
58,64
22,21
49,39
69,65
28,15
45,47
55,54
5,6
18,19
54,62
29,30
25,27
55,62
27,25
33,22
40,58
0,10
29,28
60,59
24,24
31,27
58,70
37,17
34,41
59,62
8,8
20,17
54,57
31,27
25,25
58,59
28,23
32,34
59,54
7,10
26,26
57,63
27,26
29,31
59,63
32,28
49,43
63,63
14,7
29,35
59,65
35,15
49,44
54,62
11,10
41,44
53,53
2,0
23,25
56,62
23,25
27,27
58,63
38,31
27,41
70,65
15,14
41,43
53,57
1,2
20,23
55,63
23,26
28,28
59,62
21,18
40,30
47,57
16,11
41,46
52,60
5,6
21,24
52,60
27,25
27,31
56,63
25,19
33,42
68,55
22,13
42,44
53,58
5,3
18,22
51,57
28,29
29,27
55,61
23,26
33,22
62,69
37,17
42,41
57,58
4,8
16,18
51,58
25,29
24,28
55,59
25,24
30,38
57,57
6,16
26,23
54,59
24,27
31,32
60,79
45,20
50,41
65,61
9,7
14,16
50,56
32,30
19,25
55,62
25,26
28,34
60,62
0,19
24,27
55,60
24,24
29,31
57,63
17,25
54,46
69,63
13,14
41,42
56,55
5,0
21,23
53,59
24,25
32,29
56,59
21,33
12,33
63,66
11,13
41,43
53,55
5,2
21,21
52,59
28,29
26,28
57,61
21,20
33,37
39,57
5,16
27,30
58,62
23,22
33,24
60,66
29,18
34,43
58,58
8,5
15,15
51,56
25,28
24,27
56,62
25,23
30,33
59,55
1,10
26,25
55,63
24,26
30,34
57,74
45,22
49,44
62,61
7,8
13,16
51,58
25,30
22,24
55,61
28,27
31,34
58,63
27,25
18,34
61,65
12,12
46,45
51,56
3,3
24,22
54,63
27,29
31,32
57,60
19,7
19,25
47,59
23,21
28,20
59,73
25,29
25,46
70,68
9,5
0,13
35,41
41,49
4,31
26,12
38,34
8,24
25,25
39,50
30,35
14,31
54,43
4,45
22,32
48,63
15,1
32,21
48,54
35,35
25,19
55,53
0,10
13,17
50,57
31,30
20,23
46,53
44,28
26,31
52,49
9,9
7,8
58,42
74,74
20,16
45,43
55,60
6,3
19,18
53,59
28,28
26,27
57,65
21,23
31,27
63,69
9,12
28,29
55,61
25,24
33,34
74,60
10,16
48,42
52,59
5,7
18,17
52,57
27,30
24,28
56,60
24,24
29,35
59,71
45,20
49,45
60,57
8,9
17,17
49,54
26,31
24,25
55,60
28,24
30,30
58,66
45,27
29,40
71,64
14,9
28,30
58,61
20,14
49,39
48,54
12,13
38,40
53,59
3,0
24,20
55,61
26,27
30,29
59,63
23,22
47,46
67,59
25,13
47,41
52,54
3,5
18,21
51,57
27,29
27,27
56,61
24,20
34,50
73,66
29,21
49,44
57,58
8,5
19,19
51,56
26,26
27,27
56,62
23,23
30,34
58,67
31,24
49,39
62,57
8,5
17,16
51,56
28,30
21,28
52,61
25,26
28,32
59,64
0,24
22,27
54,61
22,24
33,30
58,63
19,20
62,47
51,57
13,11
40,40
52,55
7,1
17,22
52,64
25,25
28,30
56,64
19,21
58,43
73,64
29,12
43,40
52,56
2,2
18,21
48,63
26,28
23,31
55,63
24,22
31,54
71,69
25,17
49,40
55,56
5,6
17,20
51,55
24,28
22,28
55,59
21,24
31,34
55,64
41,21
31,40
61,58
10,3
29,33
57,77
18,10
47,42
45,54
7,10
31,32
56,63
8,22
22,24
54,62
22,26
32,31
60,65
21,18
59,45
49,56
13,9
30,30
60,59
21,3
18,21
52,59
24,22
25,29
55,66
21,20
49,48
70,55
24,13
40,40
49,52
3,2
17,23
52,59
24,28
27,27
55,61
22,20
32,47
79,67
23,18
48,41
55,58
1,5
15,18
48,54
27,26
27,26
57,58
23,25
32,34
56,73
40,14
52,44
61,58
6,5
18,17
48,50
23,28
21,28
56,56
22,26
29,30
57,64
19,28
40,43
66,61
13,9
30,29
56,59
22,5
18,24
53,59
23,24
29,32
57,61
24,22
49,44
73,67
26,12
43,40
49,58
5,5
16,21
50,59
27,28
25,26
56,58
23,20
29,32
56,66
36,18
39,40
53,52
8,7
20,18
48,57
25,25
24,25
53,60
22,22
27,32
56,61
40,26
49,41
59,57
10,7
30,32
56,42
2,8
5,6
18,25
51,52
25,25
15,25
58,51
12,12
30,33
40,41
3,1
14,16
49,53
33,34
17,21
50,53
25,27
22,12
49,55
30,11
29,33
42,44
2,1
11,10
49,52
32,35
15,18
52,53
29,27
21,26
49,53
43,18
23,33
46,45
7,7
6,13
43,46
47,54
0,0
28,28
57,58
22,10
11,29
51,59
14,13
39,44
54,56
8,3
19,21
52,56
30,28
28,26
56,62
22,21
34,24
40,58
7,18
27,28
56,65
21,22
32,38
75,63
15,17
46,40
51,57
9,7
16,15
47,57
26,28
25,25
54,60
24,26
26,31
56,63
33,12
49,40
56,53
12,13
36,45
49,57
3,1
21,22
52,61
26,25
26,31
58,62
21,18
49,37
49,55
13,13
37,39
53,55
3,0
21,20
51,58
24,26
28,29
57,61
21,20
33,39
44,54
2,12
25,29
54,59
21,24
32,20
58,66
34,17
37,39
58,59
7,9
14,17
49,58
27,28
21,26
56,61
22,26
28,30
58,65
43,21
59,42
62,58
6,11
29,29
57,63
0,13
20,23
53,62
25,27
28,33
56,59
19,26
