Signal1,Signal2
593,480
129,176
0,632
399,299
580,476
129,128
0,613
384,281
607,535
91,48
72,463
475,368
596,496
127,205
0,663
412,326
602,513
130,147
0,653
373,290
616,511
120,86
0,632
515,383
554,443
109,278
0,601
453,344
561,453
125,210
0,629
417,317
608,513
127,114
0,676
369,284
636,550
95,65
78,470
509,377
576,477
118,249
0,645
446,337
582,480
127,189
0,625
404,308
570,478
129,135
0,620
386,285
712,534
91,49
71,476
456,355
590,507
124,218
0,667
436,325
604,507
129,157
0,659
379,293
616,507
119,91
16,555
364,272
493,457
90,41
80,443
452,344
552,465
126,211
0,640
418,319
619,513
126,128
0,684
376,286
639,608
101,64
31,654
339,254
600,536
42,2
130,292
445,346
574,484
127,191
0,632
401,305
574,473
130,133
0,626
379,282
762,508
100,59
0,658
440,365
604,520
125,211
0,685
437,326
619,521
130,148
0,683
381,301
626,526
116,93
0,557
400,386
557,467
108,280
0,621
457,343
565,468
126,213
0,640
410,321
617,503
126,128
0,682
361,289
646,561
93,51
72,492
413,374
596,500
117,243
0,663
452,340
594,504
129,189
0,631
396,308
584,488
128,129
0,630
369,283
718,547
87,39
71,496
448,367
611,510
126,206
0,679
421,332
608,514
130,147
0,672
377,300
623,520
117,82
0,613
519,396
553,461
107,272
0,623
457,352
582,477
127,197
0,654
409,313
628,524
124,111
0,690
370,284
640,493
87,48
71,484
518,375
586,489
119,224
0,652
442,335
592,493
130,184
0,629
391,308
594,494
125,119
0,645
368,282
592,561
72,21
56,513
474,365
615,510
129,196
0,686
417,328
632,528
126,128
0,679
378,292
627,579
111,73
0,682
503,368
569,481
116,258
0,637
464,349
568,480
128,190
0,645
403,301
603,517
122,108
0,683
362,272
656,527
63,23
59,515
435,347
613,499
119,229
0,675
432,331
605,518
130,166
0,647
380,298
610,503
122,94
30,585
360,276
617,501
59,17
55,500
456,348
626,518
128,177
0,686
404,315
631,535
125,105
0,693
364,284
645,489
86,42
72,487
495,376
578,484
119,239
0,641
432,326
579,479
129,181
0,630
392,298
601,498
124,99
0,561
336,352
587,501
113,259
0,679
459,355
612,508
127,198
0,672
415,317
610,505
129,133
0,660
373,290
613,591
117,83
62,578
363,264
520,472
81,33
72,464
444,341
582,477
129,181
0,696
387,295
638,538
120,88
0,706
549,405
579,486
110,273
15,648
328,242
620,519
0,24
125,320
410,317
583,479
130,167
0,599
378,288
581,608
123,108
0,630
351,261
636,522
31,0
128,326
452,347
614,518
131,150
0,682
384,299
630,531
120,99
0,646
624,434
561,475
106,282
0,638
482,363
563,461
118,235
0,593
427,321
551,447
130,170
0,636
393,288
614,431
100,59
0,720
425,366
602,500
117,233
0,681
460,335
582,509
130,177
0,661
397,306
608,513
126,106
0,648
376,284
683,544
110,75
0,579
460,354
558,459
118,225
0,642
412,322
619,521
128,131
0,685
365,290
633,496
106,63
0,710
456,363
577,489
116,252
0,659
463,344
583,491
127,184
0,636
402,307
567,467
130,151
0,610
374,289
696,539
97,49
72,483
456,355
607,517
127,199
0,687
405,321
610,519
130,145
0,671
368,292
612,449
112,74
0,693
436,358
557,465
113,259
0,614
455,340
549,455
127,198
0,640
400,302
612,518
126,104
0,677
363,276
767,581
67,24
60,505
461,372
589,498
125,216
0,654
417,326
593,494
130,149
0,642
375,289
598,513
124,106
0,619
377,265
635,506
52,4
130,292
462,343
598,514
130,161
0,666
390,295
615,515
124,107
0,648
371,274
706,560
79,37
74,465
481,368
566,471
123,222
0,613
420,319
569,469
130,162
0,633
379,291
612,533
108,50
29,665
333,258
585,547
6,16
127,327
434,346
608,507
130,166
0,662
386,297
605,513
124,98
0,603
388,352
535,444
105,290
39,589
341,245
588,496
25,12
40,526
413,327
619,524
126,114
0,686
369,290
638,563
86,46
71,484
494,380
589,486
119,235
0,654
432,329
607,499
130,164
0,631
398,299
585,469
128,122
0,608
373,276
459,443
82,33
58,511
447,350
635,528
129,184
0,697
408,309
626,531
126,111
0,678
369,287
630,467
106,49
0,657
468,368
554,463
118,240
0,610
438,322
558,453
129,159
0,638
382,301
621,517
111,63
11,644
353,262
723,540
14,10
42,546
460,354
631,523
128,176
0,672
398,307
607,509
128,133
0,641
375,282
709,502
111,62
0,620
469,365
573,475
122,221
0,664
414,333
618,535
128,128
0,693
371,290
650,459
92,52
81,469
424,364
577,482
114,245
0,644
458,344
571,479
129,188
0,636
393,305
603,498
125,115
0,651
374,279
593,576
49,3
129,286
472,368
630,513
128,180
0,692
409,311
613,514
126,140
0,663
368,284
614,565
111,75
48,567
350,251
557,494
48,16
54,511
423,327
608,496
129,152
0,696
373,301
651,546
108,67
0,606
410,398
602,500
112,260
0,653
464,346
594,495
127,201
0,642
405,315
578,490
130,139
0,639
369,288
504,470
98,41
71,491
450,356
619,528
127,202
0,699
431,325
623,533
128,130
0,665
379,292
622,518
114,80
0,676
421,363
563,468
114,263
0,636
447,338
566,483
130,183
0,668
377,299
639,547
110,84
0,669
404,362
603,503
114,259
0,676
460,359
607,507
127,201
0,647
407,321
595,498
130,139
0,642
379,295
601,435
111,64
0,613
473,366
577,479
122,214
0,696
440,332
634,535
129,131
0,702
376,288
642,547
103,66
0,678
572,386
591,488
114,258
0,652
469,344
571,481
126,203
0,632
406,305
587,493
127,124
0,657
357,277
798,595
62,6
130,285
471,357
617,511
127,205
0,679
412,317
618,519
129,131
0,655
379,291
624,595
112,71
54,592
361,264
530,493
66,17
60,487
439,333
600,491
129,164
0,677
383,294
642,539
109,82
0,585
401,391
576,474
114,266
0,652
459,353
606,501
127,195
0,656
412,306
589,497
130,147
0,619
373,282
639,485
103,64
0,639
459,370
603,510
126,205
0,698
415,326
626,536
127,129
0,688
363,286
638,659
107,60
34,647
339,258
603,524
34,0
129,290
441,337
580,475
128,183
0,614
394,306
594,487
123,106
0,655
370,273
509,494
36,0
129,305
439,348
633,530
130,175
0,695
414,302
616,532
126,111
0,674
376,277
497,470
103,58
0,655
453,362
555,467
119,236
0,620
425,334
591,486
130,145
0,669
364,293
650,631
89,44
71,503
428,379
615,520
120,225
0,688
424,335
633,520
130,155
0,673
391,301
613,507
123,107
0,636
372,278
462,448
82,47
71,475
447,351
599,495
128,201
0,700
406,306
648,551
114,94
0,663
542,353
595,504
108,282
0,692
434,359
612,520
124,215
0,660
417,329
595,499
130,153
0,632
376,299
604,625
116,92
29,641
348,262
559,520
11,16
31,561
431,332
648,540
130,145
0,709
379,299
647,549
109,79
0,591
336,374
603,506
117,254
0,686
443,356
610,496
127,189
0,650
413,311
594,496
129,138
0,645
372,278
755,513
83,36
69,497
458,364
614,531
128,194
0,715
395,325
648,552
124,110
0,715
357,284
662,655
84,38
70,513
422,371
613,517
120,229
0,678
438,330
632,524
130,159
0,678
393,305
647,535
105,68
34,622
351,266
703,554
5,17
125,326
456,348
651,544
130,153
0,719
405,306
648,560
119,85
0,771
650,425
615,516
112,267
0,684
480,367
623,523
128,195
0,699
400,320
642,537
126,115
0,685
355,285
642,534
86,36
66,507
505,374
615,522
125,214
0,690
434,327
620,517
130,153
0,677
372,299
631,528
114,80
0,682
573,372
581,483
116,247
0,665
453,348
590,500
129,178
0,676
391,307
627,527
121,101
0,677
362,273
544,579
45,17
36,557
466,355
629,529
129,184
0,722
406,311
620,539
127,115
0,694
367,273
661,474
77,25
52,526
446,374
622,532
124,204
0,701
420,330
626,544
127,131
0,698
372,291
653,542
94,37
71,502
413,376
617,523
120,232
0,698
437,337
641,536
130,148
0,702
390,302
645,548
109,77
16,610
346,255
680,536
51,3
129,288
464,349
602,507
129,190
0,666
406,308
615,507
126,111
0,663
370,274
695,583
79,28
69,492
473,347
593,496
125,203
0,645
412,316
600,499
128,131
0,666
363,278
616,446
103,49
0,662
441,364
577,479
119,217
0,665
421,328
638,546
127,121
0,701
367,287
654,477
105,74
13,667
354,270
595,525
24,0
129,283
440,331
595,492
129,177
0,649
389,297
592,495
123,108
0,641
358,269
587,488
66,12
56,506
455,349
612,510
128,183
0,677
401,301
620,530
126,109
0,666
367,288
755,566
90,37
71,474
479,360
576,470
125,205
0,638
417,327
583,480
130,138
0,641
368,291
621,448
100,64
0,657
457,362
580,482
119,221
0,662
432,327
593,490
130,153
0,658
378,292
606,453
112,83
24,647
347,264
555,514
47,12
63,490
424,334
584,474
130,174
0,648
392,295
617,510
119,90
21,574
357,269
674,512
63,6
130,271
466,341
585,485
128,187
0,639
398,308
593,492
128,121
0,633
368,282
562,532
94,47
78,450
449,354
567,469
126,205
0,657
410,314
603,501
128,122
0,653
379,284
609,452
94,53
76,464
441,358
567,476
119,227
0,636
422,319
576,478
130,160
0,623
378,289
593,542
121,87
58,583
357,255
578,500
41,3
129,292
435,325
604,489
130,158
0,637
379,292
599,496
124,87
0,643
501,352
548,454
114,254
0,618
456,341
554,462
128,198
0,616
388,305
584,483
125,120
0,637
364,275
445,463
72,21
72,467
449,346
594,481
127,190
0,641
401,313
590,497
128,126
0,638
380,272
690,543
104,61
19,588
335,251
597,493
25,6
128,308
412,325
589,487
129,149
0,643
375,284
611,439
100,52
0,640
428,355
557,471
119,225
0,640
432,328
577,482
130,154
0,631
389,294
593,580
121,96
48,605
357,266
519,502
39,10
60,504
436,331
603,486
130,167
0,656
387,298
621,509
117,91
0,630
548,370
568,460
113,254
0,631
464,336
562,478
128,185
0,628
401,296
583,483
128,115
0,639
376,281
450,482
80,34
71,479
439,351
583,483
127,197
0,646
410,314
600,493
127,125
0,641
372,284
709,529
94,53
77,449
496,367
560,463
124,218
0,623
412,314
588,487
130,140
0,653
378,291
642,463
92,53
74,477
432,356
591,489
123,219
0,664
428,331
592,495
131,153
0,635
374,291
604,627
117,81
54,592
348,266
519,502
47,9
129,280
439,327
598,493
130,162
0,674
384,299
628,518
115,85
0,688
578,379
585,488
117,248
0,656
451,333
573,479
129,177
0,644
385,306
602,505
122,113
0,636
372,275
548,474
60,27
63,494
456,339
611,517
129,172
0,693
405,307
634,538
121,96
0,708
606,434
577,484
109,275
0,640
459,361
578,481
126,205
0,642
415,316
583,493
130,135
0,643
382,283
553,495
82,38
54,516
474,363
625,529
128,193
0,691
410,319
626,527
128,132
0,673
370,291
626,492
98,57
77,463
494,365
578,470
119,226
0,647
429,333
582,482
129,162
0,654
376,294
624,567
107,58
19,680
338,249
592,553
0,27
126,321
438,326
615,507
130,152
0,661
387,298
632,519
117,96
0,649
560,384
558,465
114,260
0,640
457,343
580,488
130,170
0,667
391,297
637,537
115,92
0,595
337,377
591,499
115,255
0,668
444,345
610,499
127,186
0,650
398,305
606,505
127,125
0,651
359,280
682,569
85,33
60,494
473,362
611,503
128,185
0,668
400,313
625,528
126,109
0,682
374,284
503,474
89,48
71,478
439,359
573,481
121,223
0,636
418,324
595,492
130,143
0,651
367,287
627,548
89,51
70,495
517,368
605,506
119,222
0,671
432,332
602,505
130,144
0,653
373,291
608,487
119,84
43,632
347,257
540,498
36,8
130,273
435,328
604,496
129,163
0,662
367,298
631,527
113,73
0,656
582,388
590,488
118,244
0,669
452,341
583,494
130,174
0,646
392,296
603,506
123,111
0,653
367,269
478,470
68,24
58,492
456,348
613,504
130,174
0,677
394,302
629,530
118,103
0,681
359,271
637,564
49,13
56,515
470,358
594,503
128,197
0,657
408,309
600,505
128,127
0,659
363,283
493,475
90,46
71,487
447,362
599,502
126,206
0,668
408,319
619,513
125,125
0,665
373,289
629,470
100,52
0,633
509,372
570,472
119,227
0,643
422,328
592,494
129,157
0,662
377,292
639,633
100,52
38,628
336,254
550,529
1,12
128,314
436,327
613,512
130,159
0,664
374,289
617,510
117,81
0,683
546,378
573,478
116,244
0,663
435,335
617,512
130,151
0,681
384,297
641,534
115,79
32,611
348,271
723,552
29,0
128,308
453,345
604,515
130,173
0,682
395,303
625,534
113,82
0,626
370,346
595,495
115,261
0,682
452,349
627,524
129,182
0,703
399,307
636,533
122,106
0,684
358,277
752,576
63,18
54,515
469,357
610,506
128,198
0,679
405,309
630,529
126,107
0,691
369,283
644,470
79,35
59,513
438,373
606,520
127,201
0,684
410,316
631,527
128,117
0,686
375,290
645,514
91,39
65,504
532,374
605,516
125,213
0,684
431,327
622,531
128,137
0,693
373,293
646,669
91,47
71,494
401,363
610,511
122,223
0,688
427,319
639,528
130,143
0,690
368,286
647,549
103,63
0,727
560,380
611,512
118,234
0,683
445,334
627,527
130,147
0,687
378,297
643,539
108,65
0,597
435,405
608,508
119,241
0,697
447,335
606,505
130,193
0,699
398,283
652,558
110,91
0,732
444,401
604,483
114,260
0,689
461,346
621,522
129,171
0,698
418,301
646,540
121,94
0,573
660,401
595,504
110,273
0,660
452,361
623,525
128,190
0,690
410,312
637,536
125,113
0,697
355,280
650,474
74,27
55,519
452,366
617,520
127,208
0,688
407,320
635,541
122,126
0,697
369,291
649,629
89,39
63,508
520,378
627,526
126,209
0,703
436,332
636,533
128,136
0,698
368,288
658,553
98,54
70,509
452,368
614,520
120,232
0,692
434,332
646,536
130,144
0,700
375,290
656,550
110,66
0,665
481,400
607,515
119,242
0,689
449,343
618,534
130,154
0,699
388,301
646,549
114,87
0,625
350,356
612,519
118,254
0,710
449,354
645,539
130,167
0,712
399,308
639,548
115,84
0,756
639,432
598,509
113,266
2,664
473,351
614,509
127,191
0,675
410,312
623,520
126,121
0,667
364,290
530,472
84,34
71,490
440,359
597,494
126,208
0,662
413,322
611,505
129,134
0,671
370,286
630,526
98,63
73,473
514,374
584,487
119,227
0,659
444,334
593,503
131,155
0,639
377,295
612,458
119,103
0,629
362,272
515,479
68,26
73,469
440,328
560,448
127,191
0,589
387,299
560,450
130,132
0,591
365,266
686,473
102,64
19,570
321,233
566,460
44,0
130,275
393,300
551,445
130,141
0,580
373,283
443,405
109,61
0,567
449,337
526,419
123,214
5,571
408,313
533,438
130,158
4,565
386,288
549,492
118,87
43,536
349,245
556,438
65,28
73,441
415,313
521,420
129,162
8,560
383,283
474,417
122,95
10,548
352,256
538,444
86,33
78,427
401,315
521,419
128,179
8,552
393,287
542,385
128,114
9,558
358,256
578,438
87,53
85,408
423,322
500,395
127,193
16,539
285,199
531,420
2,48
122,320
369,270
423,403
110,75
21,494
335,230
523,399
79,43
82,413
391,291
483,370
128,168
36,486
263,171
476,372
44,54
52,444
329,232
465,367
105,69
42,453
295,208
475,361
84,23
77,342
367,269
518,352
128,121
47,469
218,148
464,359
132,101
20,506
127,35
466,369
201,155
7,507
203,222
467,359
239,178
30,428
10,51
482,371
135,108
20,522
129,36
471,370
192,146
8,507
211,115
459,351
205,160
0,491
250,82
445,346
104,76
58,440
221,140
433,334
124,107
13,483
106,24
446,338
180,150
26,535
49,16
449,348
49,66
64,420
325,223
444,346
108,68
55,447
302,209
472,359
47,37
102,360
246,171
461,353
49,70
56,439
330,232
475,363
